county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
60,,,,THAI HOUSE,8706 PINEVILLE-MATTHEWS RD ST 150,PINEVILLE,28226,20600111568,1 - Restaurant,97.0,A,3539
60,,,,TRIO RESTAURANT,10709 MCMULLEN CREEK PY,CHARLOTTE,28226,2060011490,1 - Restaurant,94.5,A,1774
60,,,,VINTNER WINE MARKET,8128 PROVIDENCE RD,CHARLOTTE,28277,2060015902,1 - Restaurant,98.0,A,3380
60,,,,WHEELZ PIZZA MIDTOWN MFU,901 S KINGS ST,CHARLOTTE,28204,2060031828,3 - Mobile Food,98.0,A,2953
60,,,,WHITE DUCK TACO SHOP MATTHEWS,131 E JOHN ST STE A,MATTHEWS,28105,20600110986,1 - Restaurant,97.5,A,3413
60,,,,YAFO KITCHEN,720 GOVERNOR MORRISON ST,CHARLOTTE,28211,2060018563,1 - Restaurant,95.5,A,3119
60,,,,HEALTHY CHEF STEPH,3615 MT HOLLY HUNTERSVILLE RD STE 300,CHARLOTTE,28216,2060024447,2 - Food Stands,100.0,A,3152
60,,,,UNCC S A C/HOSPITALITY KITCH.,9201 UNIVERSITY CITY BV,CHARLOTTE,28223,2060014594,1 - Restaurant,97.0,A,2116
60,,,,UNCC S A C/POD #1,9201 UNIVERSITY CITY BV,CHARLOTTE,28223,2060021529,2 - Food Stands,100.0,A,2544
60,,,,UNCC S A C/POD #2,9201 UNIVERSITY CITY BV,CHARLOTTE,28223,2060021530,2 - Food Stands,98.5,A,2544
60,,,,UNCC S A C/POD #3,9201 UNIVERSITY CITY BV,CHARLOTTE,28223,2060021531,2 - Food Stands,100.0,A,2544
60,,,,UNCC S A C/POD #4,9201 UNIVERSITY CITY BV,CHARLOTTE,28223,2060021532,2 - Food Stands,100.0,A,2544
60,,,,131 MAIN,9886 REA RD,CHARLOTTE,28277,2060015552,1 - Restaurant,92.0,A,2398
60,,,,1900 MEXICAN GRILL,1523 ELIZABETH AV,CHARLOTTE,28204,2060016392,1 - Restaurant,99.0,A,3226
60,,,,7-ELEVEN #35592K,9502 MT HOLLY-HUNTERSVILLE RD,CHARLOTTE,28216,20600110923,1 - Restaurant,97.5,A,3493
60,,,,ANJU KOREAN DINING & BAR,1600 E WOODLAWN RD UNIT 260,CHARLOTTE,28209,20600110768,1 - Restaurant,95.0,A,3439
60,,,,BLUE ORCHID SUSHI BAR AND ASIAN BISTRO,8170 S TRYON ST SUITE G,CHARLOTTE,28273,2060019734,1 - Restaurant,93.5,A,3537
60,,,,BOUDREAUXS LOUISIANA KITCHEN,501 E 36TH ST,CHARLOTTE,28205,2060013391,1 - Restaurant,96.0,A,2427
60,,,,CHURCH & UNION,127 N TRYON ST,CHARLOTTE,28202,2060017345,1 - Restaurant,98.0,A,2515
60,,,,COOKIN & CRUZIN,3500 LATROBE DR,CHARLOTTE,28211,2060031575,3 - Mobile Food,99.5,A,1931
60,,,,"DAILY, THE",214 N CHURCH ST,CHARLOTTE,28202,20600111068,1 - Restaurant,95.0,A,2515
60,,,,DAVIDSON COLLEGE DAVIS CAFE KNOBLOCH CENTER,225 BAKER DR,DAVIDSON,28036,2060014074,1 - Restaurant,98.0,A,3023
60,,,,DELICIAS CATRACHAS #2,4431 BROOKSHIRE BV,CHARLOTTE,28216,2060031718,3 - Mobile Food,96.5,A,3224
60,,,,DUNKIN' DONUTS/BASKIN ROBBINS #340408,709 S KINGS DR,CHARLOTTE,28204,2060018029,1 - Restaurant,95.5,A,3226
60,,,,EARPS AMOCO,7910 CAMBRIDGE COMMONS DR,CHARLOTTE,28215,2060021291,2 - Food Stands,100.0,A,3210
60,,,,EPRI  CAFETERIA,1200 W W T HARRIS BV,CHARLOTTE,28262,2060017490,1 - Restaurant,98.0,A,3441
60,,,,FIREBIRDS WOODFIRED GRILL #54,16641 BIRKDALE COMMONS PY STE B200,HUNTERSVILLE,28078,20600110239,1 - Restaurant,96.0,A,3023
60,,,,"FLYING BISCUIT CAFE, THE",4241 PARK RD,CHARLOTTE,28209,2060016730,1 - Restaurant,96.0,A,3439
60,,,,FOOD LION #1584 PRODUCE,8010 CAMBRIDGE COMMONS DR,CHARLOTTE,28215,2060023114,2 - Food Stands,99.5,A,3210
60,,,,GRAHAM BROTHERS DAIRY BAR,4330 WESTMONT DR,CHARLOTTE,28217,2060015817,1 - Restaurant,100.0,A,3414
60,,,,HARPERS CAFE,9101 PINEVILLE-MATTHEWS RD STE I,CHARLOTTE,28134,20600111336,1 - Restaurant,97.0,A,3150
60,,,,HIGHLAND CREEK GOLF CLUB,7101 HIGHLAND CREEK PY,CHARLOTTE,28269,20600110213,1 - Restaurant,97.5,A,2880
60,,,,"HORSESHOE, THE",1515 S MINT ST STE B,CHARLOTTE,28203,20600110938,1 - Restaurant,94.5,A,3440
60,,,,KLK GRILL,3500 LATROBE DR,CHARLOTTE,28211,2060031689,3 - Mobile Food,98.0,A,1931
60,,,,LANZHOU HAND-PULLED NOODLES,929 PARK CENTER DR,MATTHEWS,28105,20600111152,1 - Restaurant,96.0,A,3413
60,,,,MAR Y TIERRA RESTAURANT #2,801 WESTINGHOUSE BV,CHARLOTTE,28273,20600111424,1 - Restaurant,97.0,A,3539
60,,,,MARIPOSA,500 S TRYON ST,CHARLOTTE,28202,2060016903,1 - Restaurant,97.0,A,3000
60,,,,NOVANT HEALTH MINT HILL MEDICAL CENTER,8201 HEALTHCARE LP,CHARLOTTE,28215,2060019256,1 - Restaurant,98.5,A,3225
60,,,,OLDE MECKLENBURG BREWERY BALLANTYNE,15025 BOWL ST,CHARLOTTE,28277,20600110992,1 - Restaurant,93.0,A,3417
60,,,,PANZU BREWERY,7251 MATTHEWS-MINT HILL RD,MINT HILL,28227,20600110747,1 - Restaurant,95.5,A,3210
60,,,,PARR CENTER KITCHEN(CPCC CAMPUS),1201 ELIZABETH AV,CHARLOTTE,28204,20600110817,1 - Restaurant,99.0,A,3416
60,,,,PUBLIX #1483 SEAFOOD,12810 S TRYON ST,CHARLOTTE,28273,2060022743,2 - Food Stands,99.5,A,3537
60,,,,QDOBA MEXICAN EATS DAVIDSON COLLEGE,204 BAKER DR,DAVIDSON,28036,20600110308,1 - Restaurant,99.5,A,3023
60,,,,SEOUL FOOD MEAT COMPANY MILL DISTRICT,421 E 26TH ST,CHARLOTTE,28205,20600110481,1 - Restaurant,96.5,A,3441
60,,,,SOUL GASTROLOUNGE,4110 RALEIGH ST STE 120,CHARLOTTE,28206,20600111395,1 - Restaurant,92.5,A,3441
60,,,,STARBUCKS #86892,5434 NEW FASHION WY,CHARLOTTE,28278,2060024338,2 - Food Stands,98.5,A,3414
60,,,,SUNSET SOULFOOD,5009 BEATTIES FORD RD SUITE 112,CHARLOTTE,28216,2060017219,1 - Restaurant,98.0,A,3493
60,,,,SUPER TARGET STARBUCKS T2080,9841 NORTHLAKE CENTRE PY,CHARLOTTE,28216,2060024099,2 - Food Stands,99.5,A,3493
60,,,,SUPERICA,101 W WORTHINGTON AV UNIT 100,CHARLOTTE,28203,2060019175,1 - Restaurant,95.5,A,3241
60,,,,TACOS EL POTOSINO,3623 E INDEPENDENCE BV,CHARLOTTE,28205,2060031653,3 - Mobile Food,100.0,A,1931
60,,,,TACOS ISABEL,3623 E. INDEPENDENCE BV,CHARLOTTE,28205,2060031812,3 - Mobile Food,99.0,A,1931
60,,,,TAVERN ON THE TRACKS,1411 S TRYON ST,CHARLOTTE,28203,2060014262,1 - Restaurant,91.5,A,3241
60,,,,THE QUEENS TAVERN,5501 JOSH BIRMINGHAM PY E45,CHARLOTTE,28208,20600110517,1 - Restaurant,96.5,A,3381
60,,,,YAFA HALAL MARKET,10703 PARK RD SUITE C,CHARLOTTE,28210,2060023472,2 - Food Stands,99.0,A,3539
60,,,,YUNTA,2201 SOUTH BV STE 130,CHARLOTTE,28203,20600110325,1 - Restaurant,99.5,A,3416
60,,,,AAHAAR25 LLC,9824 REA RD STE B,CHARLOTTE,28079,20600111359,1 - Restaurant,92.5,A,2398
60,,,,AFC ZENSHI @ PUBLIX # 1824,7933 PROVIDENCE RD,CHARLOTTE,28226,2060024458,2 - Food Stands,98.5,A,3380
60,,,,AFC ZENSHI @ PUBLIX #1453,2222 SOUTH BV,CHARLOTTE,28203,2060024320,2 - Food Stands,98.5,A,3416
60,,,,AMERICAN DELI,9100 S TRYON ST SUITE C,CHARLOTTE,28273,2060019747,1 - Restaurant,91.5,A,3537
60,,,,ANTOJITOS DON SAMMY,5100 N TRYON ST,CHARLOTTE,28213,2060031204,3 - Mobile Food,93.5,A,3224
60,,,,ASIAN WOK,10715 PARK RD UNIT C,CHARLOTTE,28210,2060018403,1 - Restaurant,94.5,A,3539
60,,,,BAE KOREA,500 W SUMMIT AV STE K22,CHARLOTTE,28203,2060024449,2 - Food Stands,100.0,A,2515
60,,,,"BOARD MOM, THE",3615 MT HOLLY-HUNTERSVILLE RD STE 300,CHARLOTTE,28216,2060024416,2 - Food Stands,99.0,A,3152
60,,,,BOWLERO,210 E TRADE ST D-164,CHARLOTTE,28202,2060019345,1 - Restaurant,93.0,A,2515
60,,,,BURTONS GRILL AND BAR BLAKENEY,9816 REA RD STE J,CHARLOTTE,28277,2060019526,1 - Restaurant,98.0,A,2398
60,,,,BUSSIN SMASH & WINGS,500 W SUMMIT AV STE K5,CHARLOTTE,28203,2060024281,2 - Food Stands,92.0,A,2883
60,,,,CAROLINA MEDICAL CENTER MAIN CAFE KITCHEN,1000 BLYTHE BV,CHARLOTTE,28203,2060019536,1 - Restaurant,98.5,A,3241
60,,,,CHARTER 1 FOODS,3615 MT HOLLY-HUNTERSVILLE RD STE 300,CHARLOTTE,28216,2060024214,2 - Food Stands,98.5,A,3152
60,,,,CHEF HENRY CATERING,1050 DEVORE LN,MATTHEWS,28105,2060018225,1 - Restaurant,98.0,A,2882
60,,,,CHUCK'S GRILL,8001 OLD STATESVILLE RD,CHARLOTTE,28269,2060014626,1 - Restaurant,99.0,A,3224
60,,,,CIRCLE K #5118,4530 SUNSET RD,CHARLOTTE,28216,2060022585,2 - Food Stands,98.5,A,3493
60,,,,CITY CENTER COURTYARD MARRIOTT,237 S TRYON ST,CHARLOTTE,28202,2060018940,1 - Restaurant,97.0,A,2883
60,,,,CLEMENTS SALAD & SANDWICH,500 W SUMMIT AV STE K21,CHARLOTTE,28202,2060024189,2 - Food Stands,98.5,A,3000
60,,,,COPPERHEAD SOCIAL CLUB MFU,2810 N DAVIDSON ST,CHARLOTTE,28205,2060031691,3 - Mobile Food,100.0,A,3224
60,,,,CRAVE DESSERT BAR,500 W 5TH STREET,CHARLOTTE,28202,2060017919,1 - Restaurant,98.0,A,3000
60,,,,DON'S,321 N CALDWELL ST SUITE 100,CHARLOTTE,28202,2060018944,1 - Restaurant,98.5,A,3000
60,,,,DUBAI GRILLS,1001 E W T HARRIS BV SUITE P,CHARLOTTE,28213,2060023986,2 - Food Stands,93.5,A,3241
60,,,,DUNBAR SOCIAL,10000 BALLANTYNE COMMONS PY,CHARLOTTE,28277,20600111442,1 - Restaurant,98.5,A,3417
60,,,,EARPS #4,10950 WOODLAND BEAVER RD,CHARLOTTE,28215,2060023035,2 - Food Stands,99.0,A,3210
60,,,,EINSTEIN BAGELS #4030,1501 SOUTH BV,CHARLOTTE,28203,2060017067,1 - Restaurant,97.0,A,3150
60,,,,EVEREST BISTRO,2910 MT HOLLY-HUNTERSVILLE RD STE A & B,CHARLOTTE,28214,20600111254,1 - Restaurant,96.0,A,3493
60,,,,GALACTIC WINGZ,500 W SUMMIT AV STE K31,CHARLOTTE,28203,2060024169,2 - Food Stands,97.5,A,2515
60,,,,GRAHAM STREET GRILL,2519 N GRAHAM ST,CHARLOTTE,28206,2060022547,2 - Food Stands,91.0,A,3441
60,,,,HALAL MOBILE KITCHEN,5427 N SHARON AMITY RD,CHARLOTTE,28215,2060023509,2 - Food Stands,94.5,A,3240
60,,,,HARRIS TEETER #122 STARBUCKS,5810 HIGHLAND SHOPPES DR,CHARLOTTE,28269,2060023091,2 - Food Stands,98.0,A,3240
60,,,,HARRIS TEETER #366 MTN ISLAND STARBUCKS,4701 SMITH FARM RD,CHARLOTTE,28216,2060023487,2 - Food Stands,100.0,A,3152
60,,,,"HAWK NEST CULINARY ARTS DEPT, THE",7400 TUCKASEEGEE RD,CHARLOTTE,28214,2060019471,1 - Restaurant,98.5,A,2427
60,,,,ISLAND BOY KREATIONZ,3500 LATROBE DR,CHARLOTTE,28211,2060031282,3 - Mobile Food,98.0,A,3149
60,,,,IZCALLI MEXICAN RESTAURANT,3509 MATTHEWS-MINT HILL RD,MATTHEWS,28105,20600111018,1 - Restaurant,98.0,A,2882
60,,,,KOREAN RESTAURANT,7323 E INDEPENDENCE BV,CHARLOTTE,28277,2060022321,2 - Food Stands,95.5,A,3210
60,,,,LAS MARGARITAS,4426 E INDEPENDENCE BV,CHARLOTTE,28205,20600111041,1 - Restaurant,96.5,A,3416
60,,,,LAWANDAS MUNCH BOX,2400 TUCKASEEGEE RD,CHARLOTTE,28208,2060031739,3 - Mobile Food,97.0,A,1931
60,,,,LINCOLN ST KITCHEN,1320 S CHURCH ST SUITE 400,CHARLOTTE,28203,2060019623,1 - Restaurant,94.0,A,3225
60,,,,LOS SABROSOS COCINA MEXICANA,500 W SUMMIT AV STE 124,CHARLOTTE,29203,2060024051,2 - Food Stands,85.5,B,3000
60,,,,LUISAS BRICK OVEN PIZZERIA,1730 ABBEY PL,CHARLOTTE,28209,20600111271,1 - Restaurant,85.0,B,3439
60,,,,MAC'S COMMISSARY,223 ATHERTON ST,CHARLOTTE,28203,2060022454,2 - Food Stands,97.0,A,3226
60,,,,MCDONALDS #39729,10720 WOODLAND BEAVER RD,CHARLOTTE,28215,20600110423,1 - Restaurant,99.0,A,3210
60,,,,MI CARINO GASTRO CANTINA,1440 S TRYON ST STE 100,CHARLOTTE,28203,20600111545,1 - Restaurant,95.5,A,2363
60,,,,NANAS SEAFOOD,520 W SUGAR CREEK RD,CHARLOTTE,28213,2060024152,2 - Food Stands,96.0,A,2544
60,,,,NOBORU,20465 CHARTWELL CENTER DR,CORNELIUS,28031,20600110629,1 - Restaurant,97.0,A,3023
60,,,,PAL' PATIO DOMINICAN GRILL,3623 E INDEPENDENCE BV,CHARLOTTE,28205,2060031781,3 - Mobile Food,98.0,A,1931
60,,,,PAPI QUESO OPTIMIST,1115 N BREVARD ST,CHARLOTTE,28206,2060023444,2 - Food Stands,98.5,A,3441
60,,,,PRADERA'S  SUPERMARKET,3709 N SHARON AMITY RD,CHARLOTTE,28205,20600110224,1 - Restaurant,98.5,A,2544
60,,,,PROSCIUTTO'S PIZZA,20920 TORRENCE CHAPEL RD,CORNELIUS,28031,2060015289,1 - Restaurant,95.0,A,3023
60,,,,PROTAGONIST BEER,227 SOUTHSIDE DR UNIT A,CHARLOTTE,28217,2060019966,1 - Restaurant,98.0,A,3414
60,,,,RENAISSANCE CHARLOTTE SOUTHPARK,5501 CARNEGIE BV,CHARLOTTE,28209,2060015857,1 - Restaurant,93.5,A,3119
60,,,,SABORCITO NICA,1024 MONTANA DR,CHARLOTTE,28216,2060031841,3 - Mobile Food,98.0,A,2118
60,,,,SEA LEVEL NC,129 E 5TH ST,CHARLOTTE,28202,2060018471,1 - Restaurant,96.5,A,2515
60,,,,SHENG RAMEN,15201 JOHN J DELANEY DR STE B,CHARLOTTE,28277,2060019483,1 - Restaurant,96.5,A,3417
60,,,,SOUTH END EATS,500 W SUMMIT AV,CHARLOTTE,28203,2060023885,2 - Food Stands,97.0,A,3000
60,,,,SPICE CHARLOTTE,515 NORTH ELLIS LN STE 101,CHARLOTTE,28202,20600110826,1 - Restaurant,96.0,A,2515
60,,,,STARBUCKS CONCOURSE B,5501 JOSH BIRMINGHAM PY B10,CHARLOTTE,28208,2060022755,2 - Food Stands,98.5,A,3539
60,,,,STEELE CREEK CAFE,2420 WESTINGHOUSE BV,CHARLOTTE,28273,2060015910,1 - Restaurant,96.0,A,3381
60,,,,SUPPERLAND,1212 THE PLAZA,CHARLOTTE,28205,20600110051,1 - Restaurant,98.0,A,3413
60,,,,TARASCAS KITCHEN & CAFE,6308 THE PLAZA STE C,CHARLOTTE,28215,2060031840,3 - Mobile Food,94.5,A,2363
60,,,,TRES PESOS,100 W WOODLAWN RD,CHARLOTTE,28217,2060017408,1 - Restaurant,98.5,A,3414
60,,,,TYBER CREEK MFU,1501 S MINT ST,CHARLOTTE,28203,2060031776,3 - Mobile Food,95.5,A,3440
60,,,,TYBER CREEK PUB,1501 S MINT ST,CHARLOTTE,28203,20600111356,1 - Restaurant,97.0,A,3440
60,,,,UNCLES,1214 THOMAS AV,CHARLOTTE,20205,2060024525,2 - Food Stands,98.0,A,2243
60,,,,WINE LOFT THE,2201 SOUTH BV 120,CHARLOTTE,28203,20600110792,1 - Restaurant,96.0,A,3226
60,,,,WING KING CAFE,13209 CAROWINDS BV SUITE B,CHARLOTTE,28273,2060016367,1 - Restaurant,94.0,A,3381
60,,,,WOODEN ROBOT KITCHEN,1440 S TRYON ST SUITE 110,CHARLOTTE,28203,2060023907,2 - Food Stands,97.5,A,3440
60,,,,YASSOU GREEK,1039 PROVIDENCE RD,CHARLOTTE,28207,20600111240,1 - Restaurant,94.5,A,3439
60,,,,ZIO,116 MIDDLETON DR,CHARLOTTE,28207,2060015273,1 - Restaurant,99.5,A,3413
60,,,,AFC ZENSHI SUSHI @ PUBLIX #1483,12810 S TRYON ST,CHARLOTTE,28273,2060024319,2 - Food Stands,100.0,A,3381
60,,,,AMC PARK TERRACE 6,4289 PARK RD,CHARLOTTE,28209,2060023400,2 - Food Stands,99.5,A,3439
60,,,,AZTECA MEXICAN RESTAURANT,116 E WOODLAWN RD,CHARLOTTE,28217,2060017102,1 - Restaurant,95.0,A,3414
60,,,,AZUCAR CUBAN RESTAURANT,15906 N OLD STATESVILLE RD STE D,HUNTERSVILLE,28078,20600110317,1 - Restaurant,97.0,A,2159
60,,,,BB Q CHICKEN,8206 PROVIDENCE RD STE 1600,CHARLOTTE,28277,20600110271,1 - Restaurant,92.0,A,3380
60,,,,BIG BACC BBQ JOINT,500 W SUMMIT AV STE K3,CHARLOTTE,28203,2060024510,2 - Food Stands,98.5,A,2118
60,,,,BIG HOMIE COOKS,4431 BROOKSHIRE BV,CHARLOTTE,28216,2060031657,3 - Mobile Food,98.5,A,3224
60,,,,BOJANGLES` #456,7735 S TRYON ST,CHARLOTTE,28217,2060011820,1 - Restaurant,91.0,A,3440
60,,,,CAJUN QUEEN,1800 E 7TH ST,CHARLOTTE,28204,2060010943,1 - Restaurant,97.5,A,3413
60,,,,CHINA EXPRESS II,3607 MATTHEWS-MINT HILL RD SUITE 8,MATTHEWS,28105,2060014492,1 - Restaurant,97.0,A,2882
60,,,,CITY BOY PIZZA,9000 HAMBRIGHT RD SUITE B,HUNTERSVILLE,28078,2060024459,2 - Food Stands,98.0,A,3493
60,,,,COMPA TACO,2903 CENTRAL AV STE C,CHARLOTTE,28205,2060031740,3 - Mobile Food,100.0,A,1931
60,,,,CRACKER BARREL,9330 E INDEPENDENCE BV,MATTHEWS,28105,2060016320,1 - Restaurant,95.0,A,2882
60,,,,"DEGENERATE, THE",2116 N DAVIDSON ST SUITE A,CHARLOTTE,28205,2060019774,1 - Restaurant,94.5,A,3441
60,,,,DUCKWORTH'S GRILL & TAPHOUSE,330 N TRYON ST,CHARLOTTE,28202,2060018185,1 - Restaurant,96.0,A,3000
60,,,,EVERYBODY EATZ,3720 N TRYON ST STE 107,CHARLOTTE,28206,2060023870,2 - Food Stands,97.5,A,3441
60,,,,FIN & FINO,135 LEVINE AVENUE OF THE ARTS SUITE 100,CHARLOTTE,28202,2060019163,1 - Restaurant,97.0,A,2515
60,,,,FLIGHT,1949 E 7TH ST UNIT 3,CHARLOTTE,28204,20600111027,1 - Restaurant,98.5,A,3413
60,,,,FUMEE,9539 PINNACLE DR STE 203,CHARLOTTE,28262,20600110572,1 - Restaurant,97.5,A,3226
60,,,,HA PIGSMITHS SOUTHERN SCIENCE,7224 PARK RD,CHARLOTTE,28210,2060023270,2 - Food Stands,96.5,A,3119
60,,,,HALAL GYRO MAN,5427 N SHARON AMITY RD,CHARLOTTE,28215,2060031167,3 - Mobile Food,92.0,A,3149
60,,,,HOUSE OF PIZZA,3640 CENTRAL AV,CHARLOTTE,28205,2060019199,1 - Restaurant,98.5,A,2544
60,,,,INDACO CHARLOTTE,2046 SOUTH BV,CHARLOTTE,28203,2060019648,1 - Restaurant,98.5,A,3416
60,,,,IRIE NATION,440 EAST MCCULOUGH DR. SUITE A-126,CHARLOTTE,28262,20600110810,1 - Restaurant,95.5,A,2498
60,,,,LANCASTER`S BBQ #102,9230 BEATTIES FORD RD,HUNTERSVILLE,28078,2060015605,1 - Restaurant,96.5,A,3225
60,,,,LOCAL THE,105 E 5TH ST,CHARLOTTE,28202,20600110973,1 - Restaurant,97.0,A,3241
60,,,,LOUISIANA FRIED CHICKEN,4450 THE PLAZA SUITE E,CHARLOTTE,28215,2060023533,2 - Food Stands,96.0,A,2498
60,,,,MAC'S SPEED SHOP-MATTHEWS,142 E JOHN ST,MATTHEWS,28105,2060018719,1 - Restaurant,95.0,A,2398
60,,,,MARKET EXPRESS #17385,5600 BROOKSHIRE BV B,CHARLOTTE,28216,20600110617,1 - Restaurant,92.0,A,3537
60,,,,MAXWELL CATERING,5427 N SHARON AMITY RD,CHARLOTTE,28215,2060031090,3 - Mobile Food,100.0,A,3149
60,,,,MAYS MEXICAN CORNER,5427 N SHARON AMITY RD,CHARLOTTE,28215,2060031628,3 - Mobile Food,100.0,A,1931
60,,,,MINGFU CHINESE & SUSHI,115 W JOHN ST,MATTHEWS,28105,20600110181,1 - Restaurant,95.0,A,2398
60,,,,MOREHEAD INN,1122 E MOREHEAD ST,CHARLOTTE,28204,2060012417,1 - Restaurant,98.5,A,3416
60,,,,MR CHARLES CHICKEN AND FISH,3100 STATESVILLE AV STE A,CHARLOTTE,28206,2060024453,2 - Food Stands,98.5,A,2544
60,,,,MR CHARLES CHICKEN AND FISH TOO,8006 CAMBRIDGE COMMONS DR B,CHARLOTTE,28215,2060019144,1 - Restaurant,94.5,A,3210
60,,,,NORTH MECKLENBURG HS GYM CONCESSIONS,11201 OLD STATESVILLE RD,HUNTERSVILLE,28078,2060140634,14 - Limited Food,100.0,A,2880
60,,,,OH MY SOUL,3046 N DAVIDSON ST,CHARLOTTE,28205,2060019775,1 - Restaurant,96.0,A,3225
60,,,,OSITOS TACOS AND TORTAS,20700 N MAIN ST,CORNELIUS,28027,2060019764,1 - Restaurant,98.0,A,3224
60,,,,OSTERIA LUCA PARK RD,4127 PARK RD,CHARLOTTE,28209,2060019732,1 - Restaurant,90.5,A,3439
60,,,,POLLO CAMPERO,5727 N SHARON AMITY RD,CHARLOTTE,28215,2060018525,1 - Restaurant,98.5,A,2447
60,,,,QUALITY SUITES - PINEVILLE,9840 PINEVILLE-MATTHEWS RD,PINEVILLE,28134,20600111186,1 - Restaurant,98.0,A,3539
60,,,,REID'S FINE FOODS,135 LEVINE AV SUITE 120,CHARLOTTE,28202,2060019646,1 - Restaurant,95.0,A,2515
60,,,,RICKYS FOOD TRUCK,2418 PARK RD,CHARLOTTE,28203,2060031388,3 - Mobile Food,99.0,A,3224
60,,,,SANDRA LEE'S COUNTRY KITCHEN,5427 N SHARON AMITY RD,CHARLOTTE,28215,2060031278,3 - Mobile Food,97.0,A,3224
60,,,,SHOWMARS - ARROWOOD,2216 W ARROWOOD RD,CHARLOTTE,28217,2060014338,1 - Restaurant,96.0,A,3440
60,,,,SLICK CITY ACTION PARK,9535 SOUTH BV UNIT C,CHARLOTTE,28270,20600111552,1 - Restaurant,98.5,A,2953
60,,,,SOMA BISTRO CURRY N CAKE,2015 EAST ARBORS DR 240,CHARLOTTE,28262,20600111313,1 - Restaurant,71.0,C,2883
60,,,,STARBUCKS COFFEE #65308,436 TYVOLA RD,CHARLOTTE,28217,20600110357,1 - Restaurant,99.0,A,3414
60,,,,SUFFOLK PUNCH,4400 SHARON RD,CHARLOTTE,28211,20600110667,1 - Restaurant,93.0,A,3119
60,,,,SUREFIRE MARKET,301 CAMP RD STE 101,CHARLOTTE,28206,20600111375,1 - Restaurant,96.0,A,3441
60,,,,SWEET MAGIC,15025 LANCASTER HY D2,CHARLOTTE,28277,20600110540,1 - Restaurant,98.0,A,3539
60,,,,TACOS EL CHINO,5427 N SHARON AMITY RD,CHARLOTTE,28215,2060031474,3 - Mobile Food,98.0,A,1931
60,,,,TAJ HOUSE,1535 ELIZABETH AV STE 101,CHARLOTTE,28204,20600111544,1 - Restaurant,93.0,A,2363
60,,,,TAQUERIA LA DANNA,3623 E INDEPENDENCE BV,CHARLOTTE,28205,2060031844,3 - Mobile Food,96.5,A,2363
60,,,,THAI EMERALD OF HUNTERSVILLE RESTAURANT,10110 NORTHCROSS CENTER CT,HUNTERSVILLE,28078,2060017596,1 - Restaurant,97.0,A,2880
60,,,,THE RUSTY ONION PIZZERIA AND POURHOUSE,6654 CARMEL RD,CHARLOTTE,28226,20600110660,1 - Restaurant,93.0,A,3417
60,,,,VALHALLA PUB & EATERY,317 S CHURCH ST,CHARLOTTE,28202,2060017024,1 - Restaurant,95.5,A,2515
60,,,,YAKIKO,710 W TRADE ST SUITE F,CHARLOTTE,28202,2060019806,1 - Restaurant,86.5,B,3000
60,,,,131 MAIN,17830 STATESVILLE RD,CORNELIUS,28031,2060014945,1 - Restaurant,96.5,A,3023
60,,,,AC AND EVENTS CATERING,11943 RAMAH CHURCH RD,HUNTERSVILLE,28078,2060023724,2 - Food Stands,99.0,A,3149
60,,,,BAKU,4515 SHARON RD,CHARLOTTE,28211,2060018724,1 - Restaurant,85.0,B,3119
60,,,,BOA MAIN KITCHEN #327,800 S MINT ST,CHARLOTTE,28202,2060019800,1 - Restaurant,98.5,A,2515
60,,,,BOA STADIUM ZERO LEVEL KITCHEN,800 S MINT ST,CHARLOTTE,28202,2060023904,2 - Food Stands,98.5,A,2515
60,,,,BREWERS AT 4001 YANCEY,4001 YANCEY RD,CHARLOTTE,28217,2060019215,1 - Restaurant,96.0,A,3439
60,,,,CAPITAINE BAR & GRILL,2753 ROZZELLES FERRY RD,CHARLOTTE,28208,20600110849,1 - Restaurant,91.5,A,3537
60,,,,CHAR BAR NO. 7,3118 FINCHER FARM RD,MATTHEWS,28105,2060017503,1 - Restaurant,88.0,B,2398
60,,,,CHINA SAUTE,9248 ALBEMARLE RD SUITE 9252,CHARLOTTE,28227,2060017989,1 - Restaurant,99.0,A,3210
60,,,,CHINA TEA ROOM,11112 S TRYON ST SUITE B,CHARLOTTE,28273,20600110133,1 - Restaurant,98.0,A,3414
60,,,,COURTYARD LAKE NORMAN,16700 NORTHCROSS DR,HUNTERSVILLE,28078,2060024461,2 - Food Stands,98.0,A,2880
60,,,,CRAZY LEGS SPORTS CAFE,9325 JW CLAY BV STE 222,CHARLOTTE,28262,20600111543,1 - Restaurant,98.5,A,2447
60,,,,DB'S TAVERN,8155 ARDREY KELL RD,CHARLOTTE,28277,2060017902,1 - Restaurant,97.0,A,2222
60,,,,DOMINO`S PIZZA #8825,16646 HAWFIELD WAY DR SUITE 103,CHARLOTTE,28277,2060022139,2 - Food Stands,96.0,A,3539
60,,,,FOOD LION #1365 DELI,7004 E W T HARRIS BV,CHARLOTTE,28215,2060021269,2 - Food Stands,99.5,A,2447
60,,,,FOOD LION #1371 PRODUCE,8118 BLAIR RD,MINT HILL,28227,2060021332,2 - Food Stands,99.0,A,3210
60,,,,GREAT WALL OF CHINA SOUTH,6666 CARMEL RD,CHARLOTTE,28226,2060019338,1 - Restaurant,92.0,A,3417
