county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
41,,,1/16/2026,CAROLINA SAKURA,112 E. PARRIS AVE.,HIGH POINT,27262,3041014030,1 - Restaurant,95.5,A,1948
41,,,1/16/2026,FAT DOG'S GRILLE AND PUB,3021 SPRING GARDEN STREET,GREENSBORO,27403,3041014426,1 - Restaurant,95.5,A,3136
41,,,1/16/2026,FRANK & LARRYS,5624  RANDLEMAN RD,RANDLEMAN,27317,3041010261,1 - Restaurant,97.5,A,2370
41,,,1/16/2026,GATE CITY TAVERN,822 S JOSEPHINE BOYD ST SUITE B,GREENSBORO,27403,3041010674,1 - Restaurant,96.0,A,2370
41,,,1/16/2026,HOBA SUSHI & HIBACHI,3706 ELMSLEY COURT SUITE 101,GREENSBORO,27406,3041015299,1 - Restaurant,93.5,A,2964
41,,,1/16/2026,KICKBACK JACKS #37,1600  BATTLEGROUND AV,GREENSBORO,27408,3041013584,1 - Restaurant,97.0,A,2923
41,,,1/16/2026,LINDLEY PARK FILLING STATION,2201  WALKER AVE,GREENSBORO,27403,3041013147,1 - Restaurant,98.0,A,3136
41,,,1/16/2026,MAGNOLIA BLUE,1807 N. MAIN ST.,HIGH POINT,27262,3041014623,1 - Restaurant,94.0,A,1948
41,,,1/16/2026,MCALISTER'S DELI #1206,5870 SAMET DRIVE,HIGH POINT,27265,3041014430,1 - Restaurant,97.0,A,3095
41,,,1/16/2026,PLANET SMOOTHIE,1231 EASTCHESTER DR.,HIGH POINT,27265,3041014703,1 - Restaurant,97.5,A,1948
41,,,1/16/2026,RIXSTER GRILL,3815 TINSLEY DR SUITE 159,HIGH POINT,27265,3041014694,1 - Restaurant,98.0,A,3095
41,,,1/16/2026,SUBWAY #21588,1411 W GATE CITY BLVD,GREENSBORO,27403,3041013490,1 - Restaurant,97.0,A,2964
41,,,1/16/2026,TACO MAMA,2168 LAWNDALE DR,GREENSBORO,27408,3041014546,1 - Restaurant,98.0,A,2923
41,,,1/16/2026,TASTY GRILL,1500 E MARKET ST,GREENSBORO,27401,3041013679,1 - Restaurant,97.0,A,2644
41,,,1/15/2026,ARBY'S #8116,1901 E. CONE BLVD.,GREENSBORO,27405,3041015309,1 - Restaurant,99.0,A,2923
41,,,1/15/2026,CAFE EXPRESSO,3121 W. GATE CITY BLVD.,GREENSBORO,27407,3041011262,1 - Restaurant,97.0,A,2924
41,,,1/15/2026,COURTYARD BY MARRIOTT,7811 NATIONAL SERVICE RD,GREENSBORO,27409,3041013336,1 - Restaurant,96.5,A,2964
41,,,1/15/2026,ELIZABETHS PIZZA,3927  BATTLEGROUND AV,GREENSBORO,27410,3041012157,1 - Restaurant,97.5,A,2370
41,,,1/15/2026,KFC #G135595,3105 SANDS DR,GREENSBORO,27405,3041014593,1 - Restaurant,99.0,A,2923
41,,,1/15/2026,NEW YORK CHINA RESTAURANT,7605-H NC HWY 68 NORTH,OAK RIDGE,27310,3041014171,1 - Restaurant,97.5,A,3311
41,,,1/15/2026,PEPPERS INDIAN GRILL AND BAR,727 W MAIN ST.,JAMESTOWN,27282,3041015218,1 - Restaurant,98.5,A,3238
41,,,1/15/2026,POKE DREAM,274 EASTCHESTER DRIVE SUITE 128,HIGH POINT,27262,3041015161,1 - Restaurant,98.5,A,1588
41,,,1/15/2026,"REFUEL 171, LITTLE CAESARS",1100 SUMMIT AVE,GREENSBORO,27405,3041021399,2 - Food Stands,87.5,B,2644
41,,,1/15/2026,RODY'S TAVERN,5105 MICHAUX ROAD,GREENSBORO,27410,3041015037,1 - Restaurant,96.0,A,2370
41,,,1/15/2026,SKY ZONE GREENSBORO,1572 A HIGHWOODS BLVD,GREENSBORO,27410,3041010131,1 - Restaurant,98.0,A,3311
41,,,1/15/2026,STEAK STREET,3915 SEDGEBROOK ST,HIGH POINT,27265,3041011864,1 - Restaurant,97.0,A,3095
41,,,1/15/2026,SUBWAY,2910 W. GATE CITY BLVD,GREENSBORO,27403,3041014835,1 - Restaurant,97.5,A,3136
41,,,1/15/2026,TITOS ITALIAN RESTAURANT,2700 W. GATE CITY BLVD.,GREENSBORO,27403,3041014040,1 - Restaurant,95.5,A,3136
41,,,1/15/2026,U.S. SUSHI,619 FRIENDLY CENTER ROAD,GREENSBORO,27408,3041013500,1 - Restaurant,94.5,A,3108
41,,,1/15/2026,WAFFLE HOUSE,512 GALLIMORE DAIRY RD.,GREENSBORO,27409,3041014750,1 - Restaurant,96.5,A,3095
41,,,1/15/2026,WALMART NEIGHBORHOOD MARKET,1050 ALAMANCE CHURCH ROAD,GREENSBORO,27406,3041021172,2 - Food Stands,95.5,A,2644
41,,,1/15/2026,WENDY'S #0435,3103 SANDS DRIVE,GREENSBORO,27405,3041015114,1 - Restaurant,97.0,A,2923
41,,,1/15/2026,WRIGHT BROTHERS CATERING GROUP,3021 N MAIN STREET SUITE 201,HIGH POINT,27265,3041021405,2 - Food Stands,98.0,A,2551
41,,,1/15/2026,ZAYTOON MEDITERRANEAN GRILL,"114 NORTH ELM ST., SUITE 102",GREENSBORO,27401,3041014826,1 - Restaurant,97.5,A,3108
41,,,1/14/2026,913 WHISKEY BAR & SOUTHERN KITCHEN,913 CHAPMAN STREET,GREENSBORO,27403,3041014594,1 - Restaurant,94.0,A,3136
41,,,1/14/2026,APPLE SPICE JUNCTION,104-A  MEADOWOOD ST,GREENSBORO,27409,3041012789,1 - Restaurant,98.0,A,3311
41,,,1/14/2026,BLACK POWDER CATERING,621 GREENSBORO RD.,HIGH POINT,27260,3041021334,2 - Food Stands,98.0,A,3238
41,,,1/14/2026,COOK OUT,3804 W GATE CITY BLVD,GREENSBORO,27402,3041021506,2 - Food Stands,98.5,A,3136
41,,,1/14/2026,ELIZABETHS PIZZA,3607  GROOMETOWN RD,GREENSBORO,27407,3041012830,1 - Restaurant,96.0,A,1768
41,,,1/14/2026,GOLDEN CHINA,4008-C BATTLEGROUND AVENUE,GREENSBORO,27410,3041013886,1 - Restaurant,97.0,A,2370
41,,,1/14/2026,IHOP,1609 WESTOVER TERRACE,GREENSBORO,27408,3041014803,1 - Restaurant,98.0,A,2370
41,,,1/14/2026,JAMS DELI.,5707 W FRIENDLY AV,GREENSBORO,27410,3041010946,1 - Restaurant,93.5,A,3311
41,,,1/14/2026,MARIOS PIZZA,4215-A W WENDOVER AV,GREENSBORO,27407,3041012620,1 - Restaurant,98.0,A,1958
41,,,1/14/2026,PASCALIS PIZZA CORNER,1814 MT HOPE CHURCH RD,MCLEANSVILLE,27301,3041012081,1 - Restaurant,88.0,B,2644
41,,,1/14/2026,POPEYES #13949,4901 WEST MARKET STREET,GREENSBORO,27407,3041015146,1 - Restaurant,99.0,A,1958
41,,,1/14/2026,PORTERHOUSE,5836-155  SAMET DR,HIGH POINT,27265,3041014566,1 - Restaurant,98.0,A,3095
41,,,1/14/2026,RED CRAB,2101 PYRAMIDS VILLAGE BLVD STE. 108,GREENSBORO,27405,3041014935,1 - Restaurant,96.5,A,2923
41,,,1/14/2026,SCRATCH,1220 BATTLEGROUND AVE,GREENSBORO,27408,3041014494,1 - Restaurant,96.0,A,2923
41,,,1/14/2026,SUMELA RESTAURANT,"805 N. MAIN STREET, SUITE 101",HIGH POINT,27263,3041014260,1 - Restaurant,96.0,A,3238
41,,,1/14/2026,THAI HERB,1116 EASTCHESTER DR STE 115,HIGH POINT,27265,3041014743,1 - Restaurant,93.0,A,1948
41,,,1/14/2026,WHOLE FOODS MARKET DELI/BAKERY/SPECIALTY AREAS,3202 W. FRIENDLY AVENUE,GREENSBORO,27408,3041013776,1 - Restaurant,98.5,A,3108
41,,,1/14/2026,ZAXBYS,3895  BRIAN JORDAN PL,HIGH POINT,27265,3041012164,1 - Restaurant,97.0,A,3095
41,,,1/13/2026,7-ELEVEN #41957A,800 E. CORNWALLIS DRIVE,GREENSBORO,27405,3041021452,2 - Food Stands,97.0,A,2644
41,,,1/13/2026,BITES AND PINTS,2503 SPRING GARDEN STREET,GREENSBORO,27403,3041014786,1 - Restaurant,94.0,A,3136
41,,,1/13/2026,BUFFALO WILD WINGS,5836  SAMET DR,HIGH POINT,27265,3041012762,1 - Restaurant,95.0,A,3095
41,,,1/13/2026,CAPTAIN BILLS SEAFOOD,6108 W MARKET ST,GREENSBORO,27409,3041010088,1 - Restaurant,96.0,A,3311
41,,,1/13/2026,CASA VALLARTAS MEXICAN & SEAFOOD GRILLE,3915  BATTLEGROUND AV,GREENSBORO,27410,3041012730,1 - Restaurant,98.0,A,2370
41,,,1/13/2026,CHICKEN BEE,4927 W. MARKET ST. SUITE 3102,GREENSBORO,27407,3041014960,1 - Restaurant,94.0,A,1958
41,,,1/13/2026,CULINARY VISIONS CATERING,116 WINOLA COURT,GREENSBORO,27409,3041020990,2 - Food Stands,98.5,A,1958
41,,,1/13/2026,FIRST WATCH RESTAURANT,700 PEMBROKE,GREENSBORO,27408,3041015264,1 - Restaurant,98.0,A,3108
41,,,1/13/2026,FOOD LION DELI #615,120 W MEADOWVIEW RD,GREENSBORO,27406,3041020631,2 - Food Stands,93.0,A,2616
41,,,1/13/2026,FOX PIZZA & SUBS,1700-A EAST BESSEMER AVE,GREENSBORO,27405,3041021415,2 - Food Stands,96.0,A,2644
41,,,1/13/2026,FRESH MARKET SEAFOOD MARKET,3712 LAWNDALE DRIVE,GREENSBORO,27455,3041020941,2 - Food Stands,97.5,A,2923
41,,,1/13/2026,GOLD COAST INT. MARKET,911 B. RALEIGH ST,GREENSBORO,27405,3041021414,2 - Food Stands,99.5,A,2644
41,,,1/13/2026,GRILL 68,4501 REGENCY DR,HIGH POINT,27265,3041014526,1 - Restaurant,93.0,A,3095
41,,,1/13/2026,HABANERO MEXICAN GRILL,"2108 N CENTENNIAL ST, STE 110",HIGH POINT,27262,3041015314,1 - Restaurant,98.5,A,1948
41,,,1/13/2026,HOME SLICE NEW YORK STYLE,2223 FLEMMING RD,GREENSBORO,27410,3041014554,1 - Restaurant,95.5,A,3311
41,,,1/13/2026,HOPS BURGER BAR,2419  SPRING GARDEN ST,GREENSBORO,27403,3041013145,1 - Restaurant,97.5,A,3136
41,,,1/13/2026,JUST LIKE MOMMA'S LLC,3512 MARTIN LUTHER KING JR DR,HIGH POINT,27260,3041014676,1 - Restaurant,96.0,A,3238
41,,,1/13/2026,LONG LIFE NUTRITION COMMISSARY,709 W MAIN STREET,JAMESTOWN,27282,3041150004,15 - Commissary (Pushcarts/Mobile Foods),96.0,A,2964
41,,,1/13/2026,MIAM BREAKFAST HOUSE,2415 LAWNDALE DR. SUITE A,GREENSBORO,27408,3041015312,1 - Restaurant,98.5,A,2923
41,,,1/13/2026,SHINKO GRILL,1231 EASTCHESTER DRIVE,HIGH POINT,27265,3041014217,1 - Restaurant,95.5,A,1948
41,,,1/13/2026,STARBUCKS,500 W MARKET ST.,GREENSBORO,27401,3041015149,1 - Restaurant,99.0,A,3108
41,,,1/13/2026,STARBUCKS #8374,5607 W FRIENDLY,GREENSBORO,27410,3041011963,1 - Restaurant,98.0,A,3311
41,,,1/13/2026,TIPSYZ TAVERN,805  WESTCHESTER DR,HIGH POINT,27262,3041013306,1 - Restaurant,96.0,A,3238
41,,,1/13/2026,TROPICAL SMOOTHIE,2130-Q NEW GARDEN RD,GREENSBORO,27410,3041015033,1 - Restaurant,88.5,B,2370
41,,,1/12/2026,CRACKER BARREL #107,4402 LANDVIEW DR,GREENSBORO,27407,3041010665,1 - Restaurant,96.5,A,1958
41,,,1/12/2026,HARPERS RESTAURANT,601 FRIENDLY CENTER ROAD,GREENSBORO,27408,3041010910,1 - Restaurant,94.5,A,3108
41,,,1/12/2026,LA CASA DORADA,128 WEST MAIN STREET,GIBSONVILLE,27249,3041014164,1 - Restaurant,97.0,A,2644
41,,,1/12/2026,MR. KIRIN JAPANESE KITCHEN,2920-F MARTINSVILLE RD.,GREENSBORO,27408,3041014837,1 - Restaurant,98.0,A,2370
41,,,1/12/2026,NORI JAPAN,4424 W. WENDOVER AVE.,GREENSBORO,27407,3041015202,1 - Restaurant,95.5,A,1958
41,,,1/12/2026,OUTBACK STEAKHOUSE,1611 WESTOVER TERRACE,GREENSBORO,27408,3041010827,1 - Restaurant,97.0,A,2370
41,,,1/12/2026,POKE BOWL,116 N ELM ST,GREENSBORO,27401,3041015016,1 - Restaurant,94.5,A,3108
41,,,1/12/2026,PUBLIX #1658 DELI,6029 W. GATE CITY BLVD.,GREENSBORO,27407,3041014724,1 - Restaurant,99.5,A,3238
41,,,1/12/2026,RIO GRANDE MEXICAN KITCHEN,2213 OAK RIDGE ROAD,OAK RIDGE,27310,3041014776,1 - Restaurant,96.5,A,3311
41,,,1/12/2026,SHEETZ #414,2980 NC HWY 68 SOUTH,HIGH POINT,27265,3041013271,1 - Restaurant,98.0,A,3095
41,,,1/12/2026,STARBUCKS #14437,4016  BATTLEGROUND AV,GREENSBORO,27410,3041013178,1 - Restaurant,98.5,A,2370
41,,,1/12/2026,"THOMAS BUILT BUS, C2",713 #4 W FAIRFIELD RD,HIGH POINT,27260,3041014504,1 - Restaurant,99.5,A,3238
41,,,1/12/2026,WAFFLE HOUSE,6403 W. INTERSTATE CT.,WHITSETT,27377,3041014883,1 - Restaurant,98.0,A,2644
41,,,1/12/2026,WESLEY LONG CAFETERIA,501 N ELAM AVE,GREENSBORO,27403,3041011720,1 - Restaurant,96.5,A,2924
41,,,1/10/2026,COMEDY ZONE,1126 S HOLDEN RD,GREENSBORO,27407,3041011461,1 - Restaurant,95.0,A,3136
41,,,1/10/2026,TACOS CALIFORNIA,28 GREENLEAF DRIVE,GREENSBORO,27407,3041030125,3 - Mobile Food,97.0,A,3136
41,,,1/10/2026,TRUST BAR & RESTAURANT,2800 W GATE CITY BLVD,GREENSBORO,27403,3041014796,1 - Restaurant,93.0,A,3136
41,,,1/9/2026,AL IMAN MARKET,4518-C W MARKET ST,GREENSBORO,47407,3041021463,2 - Food Stands,98.0,A,1958
41,,,1/9/2026,ARBYS,3802 S HOLDEN RD,GREENSBORO,27406,3041015306,1 - Restaurant,98.0,A,1948
41,,,1/9/2026,DRURY INN & SUITES,3220 W. GATE CITY BLVD.,GREENSBORO,27407,3041013332,1 - Restaurant,96.5,A,2964
41,,,1/9/2026,DUNKIN' DONUTS,7600 THORNDIKE RD,GREENSBORO,27409,3041015133,1 - Restaurant,96.5,A,3095
41,,,1/9/2026,FLAME BROILER #186,3606-H N. ELM STREET,GREENSBORO,27455,3041014461,1 - Restaurant,97.5,A,2923
41,,,1/9/2026,IHOP #491,1101 LANADA RD,GREENSBORO,27407,3041015166,1 - Restaurant,98.0,A,1958
41,,,1/9/2026,MCDONALDS #4088,2738 S MAIN STREET,HIGH POINT,27263,3041013176,1 - Restaurant,98.5,A,3238
41,,,1/9/2026,NEW YORK BUTCHER SHOPPE,3606 N ELM STREET,GREENSBORO,27455,3041021453,2 - Food Stands,99.0,A,2923
41,,,1/9/2026,RESTAURANTE Y TAQUERIA LATINOS,1601-J  BESSEMER AV,GREENSBORO,27405,3041013080,1 - Restaurant,94.5,A,2644
41,,,1/9/2026,SHINJUKU STATION,5835 SAMET DR.,HIGH POINT,27265,3041015091,1 - Restaurant,91.0,A,3095
41,,,1/9/2026,STARBUCKS #78069 AT FURNITURELAND SOUTH,5635 RIVERDALE DR,JAMESTOWN,27282,3041014690,1 - Restaurant,100.0,A,3238
41,,,1/9/2026,WASABI CAFE,2600 W. GATE CITY BLVD,GREENSBORO,27403,3041015287,1 - Restaurant,94.5,A,3136
41,,,1/8/2026,BARBERITOS,1231 EASTCHESTER DRIVE SUITE 118,HIGH POINT,27265,3041015113,1 - Restaurant,97.5,A,1948
41,,,1/8/2026,BINH MINH VIETNAMESE RESTAURANT,5211 C W MARKET STREET,GREENSBORO,27409,3041014754,1 - Restaurant,94.0,A,1958
41,,,1/8/2026,BOULDERS BAR & GRILL,2758 NC 68 SUITE 103,HIGH POINT,27265,3041015239,1 - Restaurant,99.0,A,3095
41,,,1/8/2026,BRUEGGERS BAGELS #203,3211 BATTLEGROUND AVE,GREENSBOR0,27408,3041011655,1 - Restaurant,91.0,A,2370
41,,,1/8/2026,CALIFORNIA BURRITOS EXPRESS,"2408 SPRING GARDEN ST, STE D",GREENSBORO,27403,3041014965,1 - Restaurant,96.5,A,3136
41,,,1/8/2026,CHICK-FIL-A #4575,3714 BATTLEGROUND AVE.,GREENSBORO,27410,3041014954,1 - Restaurant,99.5,A,2370
41,,,1/8/2026,CHINA CAFE,2408A SPRING GARDEN,GREENSBORO,27403,3041014063,1 - Restaurant,96.5,A,3136
41,,,1/8/2026,DOWN HOME DELI SPOT,"1102 W. FAIRFIELD RD., SUITE 100",HIGH POINT,27263,3041015305,1 - Restaurant,96.5,A,3238
41,,,1/8/2026,ECOLAB CAFE,8300 CAPITAL DR,GREENSBORO,27409,3041014529,1 - Restaurant,98.0,A,3311
41,,,1/8/2026,GIA DRINK EAT LISTEN,"1941 NEW GARDEN ROAD, SUITE 208",GREENSBORO,27410,3041013891,1 - Restaurant,95.0,A,3311
41,,,1/8/2026,HARRIS TEETER DELI/BAKERY,401  PISGAH CHURCH RD,GREENSBORO,27455,3041020822,2 - Food Stands,98.0,A,2923
41,,,1/8/2026,JAMAICA COAST CATERING,601 MILNER DRIVE,GREENSBORO,27410,3041015238,1 - Restaurant,98.0,A,2964
41,,,1/8/2026,JIMMY JOHNS #585,411 S TATE ST,GREENSBORO,27403,3041012659,1 - Restaurant,98.5,A,3108
41,,,1/8/2026,KAU RESTAURANT,2003 YANCEYVILLE STREET,GREENSBORO,27405,3041015220,1 - Restaurant,97.0,A,2644
41,,,1/8/2026,LA OAXAQUENA TAQUERIA,2101-J EAST MARKET ST,GREENSBORO,27401,3041010498,1 - Restaurant,97.5,A,2644
41,,,1/8/2026,MARCO'S PIZZA #8637,2408 SPRING GARDEN ROAD  SUITE B,GREENSBORO,27403,3041021418,2 - Food Stands,97.0,A,3136
41,,,1/8/2026,MOSES CONE HOSPITAL,1200 N ELM ST,GREENSBORO,27401,3041011248,1 - Restaurant,98.0,A,2924
41,,,1/8/2026,NICK ONE STOP,1438 E MOUNTAIN ST.,KERNERSVILLE,27284,3041015278,1 - Restaurant,98.0,A,3311
41,,,1/8/2026,SAGE DINING MOBILE FOOD UNIT,601 MILNER DRIVE,GREENSBORO,27410,3041030214,3 - Mobile Food,92.0,A,2964
41,,,1/8/2026,SUBWAY 30967,"1677 WESTCHESTER DR, SUITE 173",HIGH POINT,27262,3041015058,1 - Restaurant,99.0,A,3238
41,,,1/8/2026,SUSHI KINGDOM,5872 SAMET DR SUITE 121,HIGH POINT,27265,3041015024,1 - Restaurant,94.0,A,3095
41,,,1/8/2026,SUSHI REPUBLIC,329 TATE STREET,GREENSBORO,27403,3041015260,1 - Restaurant,96.5,A,3108
41,,,1/8/2026,TAKARA NOODLE,948-D WALKER AVE.,GREENSBORO,27403,3041013347,1 - Restaurant,96.0,A,3108
41,,,1/8/2026,WENDYS #623,2001 N MAIN ST,HIGH POINT,27265,3041014846,1 - Restaurant,96.5,A,1948
41,,,1/7/2026,BISCUITVILLE - 148,1001 E.BESSEMER AVE.,GREENSBORO,27405,3041010513,1 - Restaurant,95.0,A,2644
41,,,1/7/2026,CARDINAL BY PETE DYE,5700 CARDINAL WAY,GREENSBORO,27410,3041013383,1 - Restaurant,97.0,A,3311
41,,,1/7/2026,CONE HEALTH MEDCENTER GREENSBORO RESTAURANT,3518 DRAWBRIDGE PKWY,GREENSBORO,27410,3041015148,1 - Restaurant,98.5,A,2924
41,,,1/7/2026,COUNTRY BBQ EXPRESS,2928 N MAIN ST,HIGH POINT,27265,3041014652,1 - Restaurant,95.0,A,2964
41,,,1/7/2026,EPIC CHOPHOUSE,301F PISGAH CH. RD.,GREENSBORO,27455,3041015189,1 - Restaurant,97.0,A,2923
41,,,1/7/2026,GHASSANS #3,1605  BATTLEGROUND AV,GREENSBORO,27408,3041010013,1 - Restaurant,96.5,A,2923
41,,,1/7/2026,GOURMET CHINA,3709-E BATTLEGROUND AVENUE,GREENSBORO,27410,3041014580,1 - Restaurant,97.0,A,2370
41,,,1/7/2026,JERSEY MIKES,"2620 S MAIN ST, STE. 148",HIGH POINT,27263,3041011931,1 - Restaurant,97.5,A,3238
41,,,1/7/2026,KABUTO,1617 STANLEY RD,GREENSBORO,27407,3041011730,1 - Restaurant,96.5,A,1958
41,,,1/7/2026,"REFUEL170, LITTLE CAESARS",2410 E MARKET ST,GREENSBORO,27401,3041021400,2 - Food Stands,88.0,B,2644
41,,,1/7/2026,STAMEYS BARBECUE,2812 BATTLEGROUND AVE.,GREENSBORO,27408,3041014444,1 - Restaurant,98.0,A,2370
41,,,1/7/2026,WEI KAZOKU,"948 WALKER AVE, STE B",GREENSBORO,27403,3041015298,1 - Restaurant,95.0,A,3108
41,,,1/7/2026,WINGSTOP,2831 S MAIN ST. STE 103,HIGH POINT,27263,3041015175,1 - Restaurant,99.0,A,3238
41,,,1/6/2026,BOJANGLES,300  PISGAH CHURCH ROAD,GREENSBORO,27455,3041013285,1 - Restaurant,95.0,A,2923
41,,,1/6/2026,CARIBOU COFFEE,3109   NORTHLINE AV,GREENSBORO,27408,3041013607,1 - Restaurant,99.5,A,3108
41,,,1/6/2026,CHICK-FIL-A #00842,2700 N. MAIN ST.,HIGH POINT,27265,3041014621,1 - Restaurant,98.5,A,2964
41,,,1/6/2026,CHICKEN SALAD CHICK STORE NC004,1310 WESTOVER TERRACE SUITE 107,GREENSBORO,27408,3041014201,1 - Restaurant,99.0,A,3108
41,,,1/6/2026,CHOPT #59,3326-139 W FRIENDLY AVE,GREENSBORO,27410,3041014662,1 - Restaurant,98.0,A,3108
41,,,1/6/2026,DOMINOS PIZZA  #5546,2205 KIRKWOOD DR,HIGH POINT,27260,3041020457,2 - Food Stands,96.5,A,2964
41,,,1/6/2026,DUNKIN' 363901,100 PISGAH CHURCH ROAD SUITE 105,GREENSBORO,27455,3041015228,1 - Restaurant,97.5,A,2923
41,,,1/6/2026,EL FARITO #2,4212 WILLIAMS DAIRY RD,GREENSBORO,27406,3041030173,3 - Mobile Food,94.0,A,2644
41,,,1/6/2026,EXCLAMATIONS CATERING,4902 BARTLETT ST,GREENSBORO,27409,3041020751,2 - Food Stands,100.0,A,1958
41,,,1/6/2026,HARMONY AT GREENSBORO RESTAURANT,3420 WHITEHURST ROAD,GREENSBORO,27410,3041014766,1 - Restaurant,95.0,A,2924
41,,,1/6/2026,HARRIS TEETER #280 STARBUCKS,4010 BATTLEGROUND AVENUE,GREENSBORO,27410,3041021156,2 - Food Stands,100.0,A,2370
41,,,1/6/2026,JOSEPHS RESTAURANT,3121 W. GATE CITY BLVD.,GREENSBORO,27407,3041010208,1 - Restaurant,92.5,A,2924
41,,,1/6/2026,KICKBACK JACK'S,1605 HIGHWOODS BLVD.,GREENSBORO,27410,3041014592,1 - Restaurant,96.5,A,3311
41,,,1/6/2026,LA COSTENITA MEXICAN CANTINA,4631 WEST MARKET STREET,GREENSBORO,27407,3041015159,1 - Restaurant,96.0,A,1958
41,,,1/6/2026,LITTLE TOKYO,4045 PREMIER DR SUITE 107,GREENSBORO,27265,3041015301,1 - Restaurant,92.5,A,3095
41,,,1/6/2026,LOMA BONITA TAQUERIA,2304 E MLK JR. DRIVE,HIGH POINT,27260,3041014657,1 - Restaurant,95.5,A,3238
41,,,1/6/2026,PAPA JOHNS #5179,6027 W GATE CITY BLVD SUITE A,GREENSBORO,27407,3041021371,2 - Food Stands,98.0,A,3238
41,,,1/6/2026,PEKING WOK,4446-H NC HWY 220 N,SUMMERFIELD,27358,3041013893,1 - Restaurant,97.5,A,2370
41,,,1/6/2026,REFUEL #169,100 PISGAH CHURCH RD,GREENSBORO,27455,3041015229,1 - Restaurant,98.0,A,2923
41,,,1/6/2026,SEOUL GARDEN,5318 C WEST MARKET ST,GREENSBORO,27409,3041013707,1 - Restaurant,88.0,B,3311
41,,,1/6/2026,SHEETZ #460,6930 W MARKET ST,GREENSBORO,27409,3041013668,1 - Restaurant,97.0,A,3095
41,,,1/6/2026,SONIC,915 SUMMIT AVE,GREENSBORO,27405,3041014725,1 - Restaurant,95.5,A,2644
41,,,1/6/2026,SUB SPOT THE,3709   BATTLEGROUND AV,GREENSBORO,27410,3041013474,1 - Restaurant,97.5,A,2370
41,,,1/5/2026,ATRIUM HEALTH WAKE FOREST BAPTIST-HIGH POINT REST.,601 N ELM STREET,HIGH POINT,27263,3041014597,1 - Restaurant,98.0,A,2924
41,,,1/5/2026,BRAVO!,3324 W. FRIENDLY AVENUE,GREENSBORO,27410,3041014964,1 - Restaurant,94.0,A,3108
41,,,1/5/2026,CHICKEN SALAD CHICK,"4117 BRIAN JORDAN PLACE, BLDG. 2, UNIT 101",HIGH POINT,27265,3041014790,1 - Restaurant,98.0,A,3095
41,,,1/5/2026,COOPER'S HAWK WINERY & RESTAURANT,701 FRIENDLY CENTER ROAD,GREENSBORO,27408,3041015292,1 - Restaurant,96.0,A,3108
41,,,1/5/2026,DOMINOS PIZZA #5582,4411 W. GATE CITY BLVD.,GREENSBORO,27407,3041021097,2 - Food Stands,96.0,A,3136
41,,,1/5/2026,EAST MARKET GROCERIES,1939 E. MARKET ST.,GREENSBORO,27401,3041021461,2 - Food Stands,87.5,B,2644
41,,,1/5/2026,FOOD LION #682 DELI,2217 FLEMING RD,GREENSBORO,27410,3041020634,2 - Food Stands,96.0,A,3311
41,,,1/5/2026,FOOD LION DELI 2514,3603 GROOMETOWN RD,GREENSBORO,27407,3041020673,2 - Food Stands,95.5,A,1768
41,,,1/5/2026,FOX OVEN AND GRILL,3601 GROOMETOWN RD.,GREENSBORO,27407,3041015085,1 - Restaurant,96.0,A,1768
41,,,1/5/2026,GOLDEN CORRAL,4404 LANDVIEW DR,GREENSBORO,27407,3041014508,1 - Restaurant,98.0,A,1958
41,,,1/5/2026,GREENFIELD'S NY DELI AND BAGELS,2130-G NEW GARDEN RD,GREENSBORO,27410,3041014629,1 - Restaurant,98.0,A,2370
41,,,1/5/2026,HARRIS TEETER  #342 MTMKT/SEAFOOD,1605 NEW GARDEN RD,GREENSBORO,27410,3041020854,2 - Food Stands,99.5,A,3311
41,,,1/5/2026,MIAM BREAKFAST HOUSE,4005 PERCISION WAY,HIGH POINT,27265,3041014111,1 - Restaurant,97.0,A,3238
41,,,1/5/2026,OCEAN BLUE SEAFOOD,2226 MARTIN LUTHER KING BLVD.,GREENSBORO,27406,3041013791,1 - Restaurant,98.0,A,2644
41,,,1/5/2026,PENNYBYRN CAFE,109 PENNY ROAD,HIGH POINT,27260,3041014993,1 - Restaurant,98.0,A,2924
41,,,1/5/2026,PORTERHOUSE BURGER CO.,1637 NEW GARDEN RD.,GREENSBORO,27410,3041021252,2 - Food Stands,97.5,A,2370
41,,,1/5/2026,REFUEL 168,5412 W MARKET ST,GREENSBORO,27409,3041021404,2 - Food Stands,92.0,A,3311
41,,,1/5/2026,SAN LUIS II,4207 W. GATE CITY BLVD.,GREENSBORO,27407,3041013245,1 - Restaurant,96.0,A,3136
41,,,1/5/2026,SZECHUAN KITCHEN,1101 ROTHERWOOD ROAD,GREENSBORO,27406,3041014234,1 - Restaurant,95.0,A,2644
41,,,1/5/2026,TOKYO EXPRESS JAPANESSE RESTAURANT,3722   BATTLEGROUND AV,GREENSBORO,27410,3041013230,1 - Restaurant,97.0,A,2370
41,,,1/5/2026,WALL STREET DELI AND CATERING,7327-A W FRIENDLY AVE,GREENSBORO,27410,3041011810,1 - Restaurant,96.0,A,3095
41,,,1/2/2026,ARBY'S,1319 BRIDFORD PARKWAY,GREENSBORO,27407,3041015302,1 - Restaurant,99.5,A,1958
