county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
49,,,,DOMINOS PIZZA #8806,608-F TURNERSBURG HWY,STATESVILLE,28625,2049011435,1 - Restaurant,97.0,A,2586
49,,,,ALOFT MOORESVILLE,109 ALCOVE RD,MOORESVILLE,28117,2049011556,1 - Restaurant,99.0,A,3013
49,,,,SORRENTO PIZZA,1004 CROSSROADS DR,STATESVILLE,28625,2049010554,1 - Restaurant,90.5,A,2226
49,,,,CHARCOAL BAR AND GRILL,1215 EAST GARNER BAGNAL BLVD,STATESVILLE,28677,2049011152,1 - Restaurant,93.5,A,2586
49,,,,CHOPSTIX,925 DAVIE AVE,STATESVILLE,28677,2049011618,1 - Restaurant,97.0,A,3013
49,,,,D'LANEY'S SPORTS BAR AND GRILL,114 W BROAD ST,STATESVILLE,28677,2049010658,1 - Restaurant,97.5,A,2586
49,,,,YAMI RESTAURANT,1098 BRAWLEY SCHOOL RD STE108,MOORESVILLE,28117,2049011015,1 - Restaurant,93.5,A,2683
49,,,,7-ELEVEN #36075A,1460 WEST MEMORIAL HIGHWAY,UNION GROVE,28689,2049020371,2 - Food Stands,96.0,A,2586
49,,,,DOMINO'S PIZZA #4480,197 WEST PLAZA DRIVE,MOORESVILLE,28117,2049020160,2 - Food Stands,96.0,A,2683
49,,,,D MART #10,152 EAST PLAZA DR,MOORESVILLE,28115,2049020420,2 - Food Stands,98.5,A,2833
49,,,,DUNKIN DONUTS / BASKIN ROBBINS,842 WILLIAMSON RD.,MOORESVILLE,28117,2049011345,1 - Restaurant,96.5,A,2683
49,,,,JERSEY MIKE'S SUBS #3043,647 BRAWLEY SCHOOL RD SUITE 100,MOORESVILLE,28117,2049011303,1 - Restaurant,93.0,A,2683
49,,,,CARUSO'S FINE ITALIAN DINING,631 BRAWLEY SCHOOL ROAD SUITE 404,MOORESVILLE,28117,2049010969,1 - Restaurant,98.5,A,2683
49,,,,MOD PIZZA,657 BRAWLEY SCHOOL RD SUITE B,MOORESVILLE,28117,2049011544,1 - Restaurant,96.0,A,2683
49,,,,ATHENAS CAFE,591 RIVER HWY STE N,MOORESVILLE,28117,2049011617,1 - Restaurant,94.5,A,2683
49,,,,MI VERACRUZ MEXICAN RESTAURANT,761 N. MAIN  ST,MOORESVILLE,28115,2049011615,1 - Restaurant,95.0,A,2833
49,,,,SPEEDWAY #7979,571 RIVER HWY,MOORESVILLE,28117,2049020192,2 - Food Stands,95.0,A,2683
49,,,,GROUCHO'S DELI OF STATESVILLE,101 WEST BROAD STREET,STATESVILLE,28677,2049011052,1 - Restaurant,97.0,A,2965
49,,,,SUB EXPRESS-STVL,126 W. BROAD STREET,STATESVILLE,28677-0000,2049010966,1 - Restaurant,98.0,A,2586
49,,,,TARGET #1505 SNACK BAR,594 RIVER HWY,MOORESVILLE,28117,2049020421,2 - Food Stands,100.0,A,2683
49,,,,CRACKER BARREL #330,123 REGENCY CENTER DRIVE,MOORESVILLE,28117,2049010360,1 - Restaurant,94.5,A,2683
49,,,,EDIBLE ARRANGEMENTS,638-F RIVER HWY,MOORESVILLE,28117,2049020400,2 - Food Stands,97.5,A,2683
49,,,,KENTUCKY FRIED CHICKEN #845002,1005 GLENWAY DRIVE,STATESVILLE,28625,2049011167,1 - Restaurant,94.5,A,2586
49,,,,ZAIKA INDIAN CUISINE,119 MORRISON PLANTATION PARKWAY,MOORESVILLE,28117,2049011332,1 - Restaurant,94.5,A,2683
49,,,,CORINE'S CAFE,559 E PLAZA DR,MOORESVILLE,28115,2049011614,1 - Restaurant,91.0,A,2226
49,,,,KATANA KITCHEN,134 BEECHNUT LANE,STATESVILLE,28625,2049011481,1 - Restaurant,93.5,A,2965
49,,,,DUNKIN DONUTS / BASKIN ROBBINS #336996,241 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049011343,1 - Restaurant,97.0,A,2586
49,,,,INGLE'S #150 DELI,722 SULLIVAN,STATESVILLE,28677,2049011451,1 - Restaurant,92.5,A,2965
49,,,,LITTLE CAESARS #60,1644 EAST BROAD STREET,STATESVILLE,28625,2049020418,2 - Food Stands,96.0,A,2683
49,,,,BURGER KING #708,1510 EAST BROAD STREET,STATESVILLE,28677,2049011187,1 - Restaurant,93.0,A,2965
49,,,,HAN-DEE HUGO'S,1100 BRAWLEY SCHOOL RD,MOORESVILLE,28117,2049020415,2 - Food Stands,95.5,A,2833
49,,,,UNCLE MILF'S LAKE NORMAN TAVERN,1468 BRAWLEY SCHOOL RD,MOORESVILLE,28117-6808,2049010780,1 - Restaurant,94.0,A,2683
49,,,,CATS RESTAURANT,555 E MEMORIAL HWY,HARMONY,28634,2049010901,1 - Restaurant,98.0,A,2586
49,,,,GUNTER'S WING SHACK,555 EAST MEMORIAL HWY,HARMONY,28634,2049011548,1 - Restaurant,93.0,A,2586
49,,,,COOK OUT #35,355 W PLAZA DR,MOORESVILLE,28117,2049010826,1 - Restaurant,96.5,A,3013
49,,,,TAQUERIA GUERRERO #1,482 RIVER HWY STE B,MOORESVILLE,28117,2049030133,3 - Mobile Food,99.0,A,3013
49,,,,GOOD DEAL FOOD MART,1924 NEWTON DR,STATESVILLE,28677,2049020385,2 - Food Stands,92.0,A,2965
49,,,,SUBWAY #6378,3211 TAYLORSVILLE HWY,STATESVILLE,28625,2049011340,1 - Restaurant,94.5,A,2965
49,,,,AMALFI'S PIZZA #1,1712 OLD WILKESBORO HIGHWAY,STATESVILLE,28625,2049011296,1 - Restaurant,98.0,A,2586
49,,,,BLU STAR GRILL,120A MARKET PLACE AVE,MOORESVILLE,28117,2049011147,1 - Restaurant,97.0,A,2226
49,,,,FAMOUS TOASTERY,134 MOORESVILLE COMMONS WAY STE H,MOORESVILLE,28117,2049011293,1 - Restaurant,97.0,A,2226
49,,,,SAKURA,1737 WILKESBORO HIGHWAY SUITE I,STATESVILLE,28625,2049011473,1 - Restaurant,99.0,A,2586
49,,,,TAQUERIA MI TIERRITA,197 WEST PLAZA DR,MOORESVILLE,28117,2049010967,1 - Restaurant,97.5,A,2683
49,,,,TIMES OIL #51,1205 GARNER BAGNAL BOULEVARD,STATESVILLE,28677,2049020352,2 - Food Stands,98.5,A,3013
49,,,,TRANE TECHNOLOGIES CAFETERIA,800 BEATY ST--BLDG E,DAVIDSON,28036,2049011594,1 - Restaurant,99.0,A,2833
49,,,,BURRITOS & RIBS MEXICAN GRILL,628 SOUTH MAIN STREET,TROUTMAN,28166,2049011530,1 - Restaurant,97.0,A,2226
49,,,,IREDELL MEMORIAL HOSPITAL KITCHEN,557 BROOKDALE DRIVE,STATESVILLE,28677,2049011446,1 - Restaurant,98.0,A,2586
49,,,,IRON THUNDER SALOON AND GRILL,124 MEADOW HILL CIRCLE,MOORESVILLE,28117,2049011251,1 - Restaurant,98.0,A,2683
49,,,,JULIA'S TALLEY HOUSE,305 MAIN STREET,TROUTMAN,28166,2049010082,1 - Restaurant,95.0,A,2226
49,,,,KIRK'S CATERING & CARRYOUT,3470 EAST  BROAD STREET,STATESVILLE,28625,2049020288,2 - Food Stands,95.0,A,2965
49,,,,PISCES SUSHI BAR AND LOUNGE,591-A RIVER HWY,MOORESVILLE,28117,2049011394,1 - Restaurant,100.0,A,2683
49,,,,SUN UP CAFE,120 LANGTREE VILLAGE DR  STE 107,MOORESVILLE,28117,2049011248,1 - Restaurant,96.0,A,2683
49,,,,COZUMEL,246 SIGNAL HILL DR,STATESVILLE,28625,2049010210,1 - Restaurant,94.5,A,2965
49,,,,EDDIE'S ON LAKE NORMAN,643 WILLIAMSON RD,MOORESVILLE,28117,2049011228,1 - Restaurant,93.0,A,2226
49,,,,GROW GREEN RESTAURANT,608 TURNERSBURG HWY,STATESVILLE,28625,2049020218,2 - Food Stands,92.0,A,2586
49,,,,OUTBACK STEAKHOUSE #3471,592 RIVER HIGHWAY,MOORESVILLE,28117,2049011424,1 - Restaurant,99.0,A,2683
49,,,,TAQUERIA LOS JAROCHOS,516 NORTH  MAIN STREET,TROUTMAN,28166,2049030140,3 - Mobile Food,98.5,A,3013
49,,,,WILSON'S WEENIE WAGON,545 HARTNESS ROAD,STATESVILLE,28677,2049040066,4 - Push Carts,96.5,A,3013
49,,,,BAD DADDY'S BURGER BAR,279 WILLIAMSON ROAD SUITE C,MOORESVILLE,28117,2049011469,1 - Restaurant,92.0,A,2833
49,,,,BOJANGLES  #403,275 PLAZA DR,MOORESVILLE,28115,2049011093,1 - Restaurant,97.0,A,2833
49,,,,LOGAN'S ROADHOUSE #208,1071 GLENWAY DR,STATESVILLE,28625,2049010552,1 - Restaurant,93.0,A,2965
49,,,,POKE BROS.,510 RIVER HWY SUITE 17,MOORESVILLE,28117,2049011496,1 - Restaurant,99.5,A,3013
49,,,,DRAGON GOLDEN RESTAURANT,1529 EAST BROAD STREET,STATESVILLE,28625-4301,2049010035,1 - Restaurant,92.0,A,2965
49,,,,HURLEY CATERING,331 ALCOVE RD STE 101,MOORESVILLE,28117,2049011570,1 - Restaurant,98.5,A,2833
49,,,,MOORESVILLE COMMUNITY OUTREACH,635 WEST MCLELLAND AVE,MOORESVILLE,28115,2049011224,1 - Restaurant,96.5,A,2833
49,,,,RICE FUN,690-C BLUEFIELD RD,MOORESVILLE,28117,2049010760,1 - Restaurant,97.0,A,2226
49,,,,VESUVIO'S,118 VENTURE LANE,STATESVILLE,28625,2049010841,1 - Restaurant,96.5,A,2586
49,,,,BURGER KING  #712,256  PLAZA DRIVE,MOORESVILLE,28115,2049011185,1 - Restaurant,96.0,A,2833
49,,,,CRACKER BARREL #142,1043 GLENWAY DRIVE,STATESVILLE,28625,2049010225,1 - Restaurant,92.5,A,2586
49,,,,DUNKIN DONUTS #363062,205 N MAIN ST,TROUTMAN,28166,2049011616,1 - Restaurant,99.0,A,3013
49,,,,STARBUCKS #53855,187-A TURNERSBURG HIGHWAY,STATESVILLE,28625,2049011465,1 - Restaurant,95.5,A,2586
49,,,,CHINA ONE,2181-B OLD MOUNTAIN ROAD,STATESVILLE,28625,2049011165,1 - Restaurant,90.5,A,2965
49,,,,RED LOBSTER #712,1145 GLENWAY DRIVE,STATESVILLE,28625,2049011270,1 - Restaurant,94.0,A,2586
49,,,,BIG AL'S PUB & GRUBBERIA,516-F  RIVER HWY,MOORESVILLE,28115,2049011386,1 - Restaurant,91.0,A,2226
49,,,,FOOD LION #1317  DELI /BAKERY,3474 E BROAD ST,STATESVILLE,28625,2049020142,2 - Food Stands,97.5,A,2586
49,,,,FOOD LION #1317 PRODUCE,3473 EAST BROAD STREET,STATESVILLE,28625,2049020345,2 - Food Stands,99.0,A,2586
49,,,,JOE FISH,510 RIVER HIGHWAY,MOORESVILLE,28117,2049011466,1 - Restaurant,98.5,A,3013
49,,,,MCALISTER'S DELI #1278,601 RIVER HWY.,MOORESVILLE,28117,2049011402,1 - Restaurant,95.5,A,2683
49,,,,OL' BOB'S,1737-J WILKESBORO HWY,STATESVILLE,28625,2049010406,1 - Restaurant,96.5,A,2586
49,,,,ON TAP,188 NORTH MAIN STREET,MOORESVILLE,28115,2049011425,1 - Restaurant,98.5,A,2833
49,,,,CAROLINA GOURMET,128 OVERHILL DR STE 101,MOORESVILLE,28117,2049020409,2 - Food Stands,99.0,A,2683
49,,,,GREAT CHINA II,973 NORTH MAIN STREET,MOORESVILLE,28115,2049010830,1 - Restaurant,90.5,A,2833
49,,,,LONG ISLAND BAGELS,539-N EAST PLAZA DRIVE,MOORESVILLE,28115,2049011074,1 - Restaurant,93.0,A,2833
49,,,,LOS COMPADRES MEXICAN GRILL,1841 EAST BROAD STREET,STATESVILLE,28625,2049011379,1 - Restaurant,95.5,A,2965
49,,,,BROOKLYN BOY'S PIZZA,119A MARKET PLACE AVE,MOORESVILLE,28117,2049010613,1 - Restaurant,96.5,A,2683
49,,,,MCDONALD'S #4740,109 LIMERICK RD,MOORESVILLE,28115,2049011526,1 - Restaurant,99.0,A,2833
49,,,,TERRABELLA LAKE NORMAN - KITCHEN,140 CARRIAGE CLUB DRIVE,MOORESVILLE,28117,2049011565,1 - Restaurant,95.0,A,2683
49,,,,GREAT WOK,129 B MARKET PLACE AVE,MOORESVILLE,28117,2049010593,1 - Restaurant,95.5,A,2226
49,,,,S MITCHELL MACK HOSPICE HOUSE KITCHEN,1325 MECKLENBURG HWY,MOORESVILEE,28115,2049011585,1 - Restaurant,100.0,A,2683
49,,,,THE WOBBLY BUTT TAPROOM & EATERY,125 MORLAKE DRIVE,MOORESVILLE,28117,2049011500,1 - Restaurant,95.0,A,2683
49,,,,CHILI'S - STATESVILLE,149 TURNERSBURG HWY,STATESVILLE,28625,2049010888,1 - Restaurant,95.0,A,2586
49,,,,COSTCO #1333 FOOD COURT,392 TALBERT ROAD,MOORESVILLE,28117,2049011506,1 - Restaurant,98.5,A,2683
49,,,,COSTCO #1333 MEAT/DELI DEPARTMENT,392 TALBERT ROAD,MOORESVILLE,28117,2049020390,2 - Food Stands,99.0,A,2683
49,,,,JIN JIN CHINESE RESTAURANT,1333 SHEARERS RD SUITE A,MOORESVILLE,28115,2049011551,1 - Restaurant,93.0,A,2833
49,,,,LOWE'S BUILDING B CAFE,1000 LOWES BLVD,MOORESVILLE,28117,2049011002,1 - Restaurant,99.0,A,2683
49,,,,VAQUEROS MEXICAN RESTAURANT,3442-A EAST BROAD STREET,STATESVILLE,28625,2049011543,1 - Restaurant,91.5,A,2965
49,,,,CHINA EXPRESS,123 C TRADE CT,MOORESVILLE,28117,2049011305,1 - Restaurant,90.5,A,2226
49,,,,KABAB N GRILL,123 TRADE COURT,MOORESVILLE,28117,2049011593,1 - Restaurant,92.0,A,2226
49,,,,KOONG THAI,3446 E. BROAD ST.,STATESVILLE,28625,2049011597,1 - Restaurant,94.5,A,2965
49,,,,LA FAMILIA MEXICAN RESTAURANT,1015 WEST FRONT STREET,STATESVILLE,28677,2049011119,1 - Restaurant,92.5,A,2965
49,,,,ROCKY RIVER BP,1327 SHEARERS ROAD,MOORESVILLE,28115,2049020350,2 - Food Stands,98.0,A,2833
49,,,,"CARRIGAN FARM EVENTS, LLC",1261 OAK RIDGE FARM HWY,MOORESVILLE,28115,2049020392,2 - Food Stands,98.5,A,2833
49,,,,PUBLIX #1519 DELI,631 BRAWLEY SCHOOL ROAD,MOORESVILLE,28117,2049011364,1 - Restaurant,97.5,A,2683
49,,,,PUBLIX #1519 PRODUCE,631 BRAWLEY SCHOOL ROAD,MOORESVILLE,28117,2049020343,2 - Food Stands,99.5,A,2683
49,,,,CHINA GARDEN III,111 WEST CHURCH STREET,TROUTMAN,28166,2049011456,1 - Restaurant,98.0,A,3013
49,,,,EL JAROCHO MEXICAN RESTAURANT,108 LANDSON DR STE A,STATESVILLE,28677,2049011567,1 - Restaurant,93.0,A,2965
49,,,,FAST PHILS #7,309 MOCKSVILLE HWY,STATESVILLE,28625,2049020401,2 - Food Stands,96.5,A,2965
49,,,,MCDONALD'S #12149,975 GLENWAY,STATESVILLE,28625,2049011608,1 - Restaurant,99.0,A,2586
49,,,,NOVANTA PIZZERIA,120 LANGTREE VILLAGE DRIVE SUITE 101,MOORESVILLE,28117,2049011318,1 - Restaurant,91.5,A,2683
49,,,,PUBLIX #1539 MEAT & SEAFOOD,134 VENTURE LANE,STATESVILLE,28625,2049020358,2 - Food Stands,100.0,A,2586
49,,,,220 CAFE,220 SOUTH CENTER STREET,STATESVILLE,28677,2049011308,1 - Restaurant,95.0,A,2226
49,,,,D MART #9,1346 CODDLE CREEK HIGHWAY,MOORESVILLE,28115,2049020414,2 - Food Stands,93.5,A,2833
49,,,,PHIFER'S HOT WINGS AND BBQ,1023 SHELTON AVE,STATESVILLE,28677,2049010440,1 - Restaurant,93.5,A,2226
49,,,,PHILS FOOD MART,4277 WILKESBORO HWY,STATESVILLE,28625,2049010116,1 - Restaurant,91.0,A,2586
49,,,,RICE FUN,1531-G CINEMA DR,STATESVILLE,28677,2049010945,1 - Restaurant,96.0,A,2965
49,,,,COACH'S NEIGHBORHOOD GRILL,1531 A CINEMA DRIVE,STATESVILLE,28625,2049011471,1 - Restaurant,95.0,A,2965
49,,,,HUANG'S CHEF CHINESE RESTAURANT,2785 CHARLOTTE HWY SUITE 19,MOORESVILLE,28117,2049011214,1 - Restaurant,93.5,A,2226
49,,,,METRO BISTRO,336 WILLIAMSON RD,MOORESVILLE,28117,2049011550,1 - Restaurant,95.0,A,2683
49,,,,MONSOON GRILL AND SUSHI,235 MEDICAL PARK DRIVE SUITE 101,MOORESVILLE,28117,2049011367,1 - Restaurant,96.0,A,2833
49,,,,PELLEGRINO'S TRATTORIA,276 NORTH MAIN ST.-SUITE C,TROUTMAN,28166,2049010954,1 - Restaurant,93.5,A,3013
49,,,,GORDON HOSPICE HOUSE KITCHEN,2341 SIMONTON ROAD,STATESVILLE,28625,2049011118,1 - Restaurant,100.0,A,3013
49,,,,PAPA JOHNS #1688,1813 EAST BROAD ST,STATESVILLE,28625,2049020270,2 - Food Stands,98.5,A,3013
49,,,,FOOD LION #2684 DELI-BAKERY-SUSHI,1339 SHEARERS RD,MOORESVILLE,28115,2049020404,2 - Food Stands,98.0,A,2833
49,,,,FOOD LION #2684 PRODUCE,1339 SHEARERS ROAD,MOORESVILLE,28115,2049020337,2 - Food Stands,100.0,A,2833
49,,,,THE ORIGINAL NY BAGELS,126 A MOORESVILLE COMMONS WAY,MOORESVILLE,28117,2049011041,1 - Restaurant,91.5,A,2683
49,,,,WILD WOK,1002 CROSSROADS DRIVE,STATESVILLE,28677,2049011516,1 - Restaurant,96.0,A,2226
49,,,,CLEAN EATZ,137-6B CENTER SQUARE DRIVE,MOORESVILLE,28117,2049011522,1 - Restaurant,97.0,A,2833
49,,,,IHOP #3367,478 RIVER HWY,MOORESVILLE,28117,2049011578,1 - Restaurant,99.5,A,3013
49,,,,LA PELUSA MEXICAN RESTAURANT,2015 FRONT STREET,STATESVILLE,28677,2049011193,1 - Restaurant,92.0,A,2965
49,,,,LAKEWOOD GOLF CLUB,273 OLD AIRPORT ROAD,STATESVILLE,28677,2049010745,1 - Restaurant,98.0,A,2965
49,,,,RIO 150,482-C RIVER HWY,MOORESVILLE,28117,2049011325,1 - Restaurant,98.0,A,3013
49,,,,TONY'S PIZZA & SUBS,538 TURNERSBURG HWY STE D,STATESVILLE,28625,2049020416,2 - Food Stands,99.0,A,2586
49,,,,WINE MAESTRO,690-A BLUEFIELD RD,MOORESVILLE,28117,2049011589,1 - Restaurant,97.0,A,2683
49,,,,INGLE'S #78 DELI,3219 TAYLORSVILLE HWY,STATESVILLE,28625,2049020017,2 - Food Stands,95.0,A,2965
49,,,,EAGLES BAR & GRILL,233 BROKEN ARROW DRIVE,STATESVILLE,28677,2049011179,1 - Restaurant,97.0,A,2965
49,,,,FRESH CHEF STATESVILLE,179 TURNERBURG HWY,STATESVILLE,28625,2049011602,1 - Restaurant,97.5,A,2586
49,,,,FOOD LION #2528 DELI-BAKERY,529 E PLAZA DR,MOORESVILLE,28115,2049020406,2 - Food Stands,97.5,A,2833
49,,,,FOOD LION #2528 PRODUCE,529 EAST PLAZA DR,MOORESVILLE,28117,2049020347,2 - Food Stands,99.0,A,2833
49,,,,SHIKI JAPANESE RESTAURANT,335-BB W. PLAZA DRIVE,MOORESVILLE,28117,2049011493,1 - Restaurant,92.5,A,3013
49,,,,TONY'S PIZZA,688 F BLUEFIELD RD,MOORESVILLE,28117,2049010693,1 - Restaurant,95.5,A,2683
49,,,,3 REYES,247 EAST PLAZA DRIVE STE B,MOORESVILLE,28115,2049011536,1 - Restaurant,98.0,A,3013
49,,,,BIG BITE'Z GRILL II,843 WILLIAMSON ROAD,MOORESVILLE,28117,2049010992,1 - Restaurant,95.0,A,2226
49,,,,BIG TINY'S BBQ,179 NORTH MAIN STREET,MOORESVILLE,28115,2049011365,1 - Restaurant,96.5,A,2833
49,,,,CHICK-FIL-A OF STATESVILLE,228 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049011021,1 - Restaurant,99.5,A,2586
49,,,,COOK OUT RESTAURANT #46 STATESVILLE,177 TURNERSBURG HWY,STATESVILLE,28625,2049010903,1 - Restaurant,94.0,A,2586
49,,,,PHOENIX,482-B RIVER HWY,MOORESVILLE,28117,2049011351,1 - Restaurant,96.0,A,3013
49,,,,PLA MOR LANES,2505 DAVIE AVE,STATESVILLE,28625,2049010465,1 - Restaurant,95.0,A,2965
49,,,,BURRITO LOCO,391 EAST PLAZA DR,MOORESVILLE,28115,2049011129,1 - Restaurant,93.0,A,2226
49,,,,LITTLE CAESARS #322234,107 COMMONS DRIVE UNIT C,MOORESVILLE,28117,2049020398,2 - Food Stands,91.0,A,2683
49,,,,MOYERS LAKESIDE EATERY,119 LANDINGS DRIVE SUITE 104,MOORESVILLE,28115,2049011475,1 - Restaurant,99.5,A,2683
49,,,,DOMINO'S  #8993,265-D MAIN STREET,TROUTMAN,28166,2049020200,2 - Food Stands,99.0,A,3013
49,,,,KYJO'S,265-C NORTH MAIN STREET,TROUTMAN,28166,2049011431,1 - Restaurant,96.0,A,3013
49,,,,LOVE'S TRAVEL STOP #497,229 MOCKSVILLE HIGHWAY,STATESVILLE,28625,2049011459,1 - Restaurant,91.5,A,2586
49,,,,PANERA BREAD 2966,964 GLENWAY DRIVE,STATESVILLE,28625,2049011571,1 - Restaurant,96.5,A,2226
49,,,,STARBUCKS & DELI @ TARGET,594 RIVER HWY,MOORESVILLE,28117,2049010628,1 - Restaurant,97.5,A,2683
49,,,,SUBWAY #32503 WALMART-MRSVL,169 NORMAN STATION BLVD,MOORESVILLE,28117,2049010732,1 - Restaurant,95.5,A,2683
49,,,,WALMART #1156 DELI,169 NORMAN STATION BLVD,MOORESVILLE,28117,2049020127,2 - Food Stands,98.0,A,2683
49,,,,DEFINED COFFEE,500 S. MAIN ST BUILDING #1 SUITE 112,MOORESVILLE,28115,2049011591,1 - Restaurant,99.5,A,2833
49,,,,SONIC #4725,128 WILLIAMSON RD,MOORESVILLE,28117,2049011533,1 - Restaurant,90.0,A,2226
49,,,,TACO BELL #4863,172 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049011160,1 - Restaurant,96.0,A,2586
49,,,,CIRCLE K #2720784,703 NORTH MAIN ST,MOORESVILLE,28115,2049020365,2 - Food Stands,95.5,A,2833
49,,,,DUNKIN DONUTS 357532,1007 CHARLOTTE HIGHWAY,TROUTMAN,28166,2049011485,1 - Restaurant,99.0,A,3013
49,,,,FIESTA PATRIA,516 NORTH MAIN STREET,TROUTMAN,28166,2049011342,1 - Restaurant,94.5,A,3013
49,,,,KOALA-T-KATERING,119 MARSHALL FOREST LANE,STATESVILLE,28625,2049020108,2 - Food Stands,96.5,A,2965
49,,,,SHEETZ  #524,1023 CHARLOTTE HWY,TROUTMAN,28166,2049011236,1 - Restaurant,100.0,A,3013
49,,,,TRACKHOUSE MOTORPLEX,130 MOTORPLEX DR,MOORESVILLE,28115,2049011603,1 - Restaurant,98.5,A,2833
49,,,,ARBY'S  #7950,110 JULIAN PLACE,TROUTMAN,28166,2049010899,1 - Restaurant,98.0,A,3013
49,,,,BARCELONA BURGER AND BEER GARDEN,500 SOUTH MAIN STREET  SUITE 300,MOORESVILLE,28115,2049011397,1 - Restaurant,98.0,A,2833
49,,,,HILTON GARDEN INN,159 GATEWAY BOULEVARD,MOORESVILLE,28117,2049010964,1 - Restaurant,95.0,A,2226
49,,,,KAT'S PATCH,629 N MAIN ST,TROUTMAN,28166,2049010083,1 - Restaurant,94.0,A,3013
49,,,,PANERA BREAD 4999,574 RIVER HIGHWAY,MOORESVILLE,28117,2049011509,1 - Restaurant,96.0,A,2683
49,,,,QUIKTRIP  #1008,161 WEST PLAZA DR,MOORESVILLE,28115,2049020287,2 - Food Stands,96.0,A,2833
49,,,,LANGTREE MARKET,115-B MECKLYNN ROAD,MOORESVILLE,28117,2049011245,1 - Restaurant,95.0,A,2683
49,,,,MCDONALD'S #32813,1035 CHARLOTTE HIGHWAY,TROUTMAN,28166,2049011607,1 - Restaurant,99.0,A,3013
49,,,,METRO BISTRO AT HOME RUN MARKET #19,2878 AMITY HILL RD.,STATESVILLE,28677,2049011610,1 - Restaurant,100.0,A,3013
49,,,,BOJANGLES  #398,160 TURNERSBURG ROAD,STATESVILLE,28625,2049011094,1 - Restaurant,93.0,A,2586
49,,,,FOOD LION #701 DELI /BAKERY,520 NORTH MAIN ST,TROUTMAN,28166,2049020141,2 - Food Stands,100.0,A,3013
49,,,,FOOD LION #701 PRODUCE,520 NORTH MAIN STREET,TROUTMAN,28166,2049020341,2 - Food Stands,100.0,A,3013
49,,,,MAYA RESTAURANT,1525-A CINEMA DRIVE,STATESVILLE,28625,2049011468,1 - Restaurant,93.0,A,2965
49,,,,TROUTMAN TACOS TONY #1 (YELLOW),516 NORTH MAIN ST,TROUTMAN,28166,2049030143,3 - Mobile Food,100.0,A,3013
49,,,,CHIPOTLE MEXICAN GRILL,643 RIVER HIGHWAY,MOORESVILLE,28117,2049011197,1 - Restaurant,97.0,A,2226
49,,,,GATHERINGS CATERING AND EVENT CENTER,232 SIGNAL HILL DR,STATESVILLE,28625,2049011545,1 - Restaurant,96.0,A,2965
49,,,,THE GREENBRIAR GRILL,308 MOCKSVILLE HIGHWAY,STATESVILLE,28625,2049011519,1 - Restaurant,96.0,A,2965
49,,,,ZAXBY'S #1026,169 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049011412,1 - Restaurant,97.5,A,2586
49,,,,2M ORIGINAL,114 VENTURE LANE,STATESVILLE,28625,2049011531,1 - Restaurant,97.0,A,2586
49,,,,D MART #6,896 OAKRIDGE FARM HWY,MOORESVILLE,28117,2049020327,2 - Food Stands,94.0,A,2833
49,,,,MCDONALD'S #5757,3203 TAYLORSVILLE HIGHWAY,STATESVILLE,28625,2049011604,1 - Restaurant,97.5,A,2965
49,,,,OLIVE GARDEN ITALIAN RESTAURANT,438 TALBERT RD,MOORESVILLE,28117,20490111524,1 - Restaurant,97.5,A,3013
49,,,,PUBLIX DELI #1539,134 VENTURE LANE,STATESVILLE,28625,2049020357,2 - Food Stands,99.0,A,2586
49,,,,LUNCH BOX CAFE,2022 SHELTON AVE,STATESVILLE,28677,2049010550,1 - Restaurant,95.5,A,3013
49,,,,OUTBACK STEAKHOUSE,979 FOLGER DR,STATESVILLE,28625,2049010821,1 - Restaurant,96.0,A,2965
49,,,,MCDONALD'S #36261,229 MOCKSVILLE HWY,STATESVILLE,28625,2049011609,1 - Restaurant,97.0,A,2965
49,,,,PAPA JOHN'S,2785 CHARLOTTE HWY,MOORESVILLE,28115,2049020118,2 - Food Stands,96.0,A,2833
49,,,,BRISTOL CAFE,110 COURT ST,STATESVILLE,28677,2049011410,1 - Restaurant,96.5,A,2876
49,,,,CARDINAL CAFE,342 MOORESVILLE BLVD,MOORESVILLE,28115,2049011566,1 - Restaurant,96.0,A,2833
49,,,,JIMMY JOHN'S GOURMET SANDWICHES,279 WILLIAMSON RD,MOORESVILLE,28117,2049011158,1 - Restaurant,97.5,A,3013
49,,,,GREG'S BBQ #3,707 SULLIVAN ROAD,STATESVILLE,28677,2049011529,1 - Restaurant,94.0,A,2876
49,,,,MCDONALD'S #3258,110 SIGNAL HILL RD,STATESVILLE,28677,2049011606,1 - Restaurant,97.5,A,2965
49,,,,SHIKI #10,1929 EAST BROAD STREET,STATESVILLE,28625,2049011199,1 - Restaurant,98.0,A,2965
49,,,,TOUCANS LAKEFRONT,167 PINNACLE LN,MOORESVILLE,28117,2049011563,1 - Restaurant,96.5,A,3013
49,,,,ULTIMATE BAR & GRILL,455 EAST PLAZA DRIVE,MOORESVILLE,28115,2049011601,1 - Restaurant,94.0,A,2833
