county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
60,,,,GREAT HARVEST BREAD COMPANY,6420 REA RD SUITE 6-B,CHARLOTTE,28226,2060023089,2 - Food Stands,95.0,A,2427
60,,,,HARRIS TEETER #209 BAKERY/DELI,9925 ROSE COMMONS DR,HUNTERSVILLE,28078,2060013756,1 - Restaurant,96.0,A,2882
60,,,,JERSEY MIKE`S SUBS,2908 OAK LAKE BV,CHARLOTTE,28208,2060016469,1 - Restaurant,94.5,A,2123
60,,,,OLIVE GARDEN #1682,8225 NORTHLAKE COMMONS BLVD,CHARLOTTE,28216,2060015368,1 - Restaurant,96.0,A,2577
60,,,,PUBLIX #1474 SEAFOOD,8315 MAGNOLIA ESTATES DR,CORNELIUS,28031,2060022793,2 - Food Stands,99.0,A,2919
60,,,,RHINO MARKET & DELI,1414 S TRYON ST SUITE 120,CHARLOTTE,28203,2060019745,1 - Restaurant,95.0,A,2517
60,,,,SABOR LATIN STREET GRILL,1616 CAMDEN RD SUITE 100,CHARLOTTE,28203,2060019288,1 - Restaurant,96.5,A,2517
60,,,,SOCIAL 704,9201 UNIVERSITY CITY BV,CHARLOTTE,28223,2060016546,1 - Restaurant,98.0,A,2803
60,,,,SPRINGHILL SUITES BY MARRIOTT CHARLOTTE AIRPORT,3055 SCOTT FUTRELL DRIVE,CHARLOTTE,28208,2060018869,1 - Restaurant,99.0,A,2651
60,,,,STARBUCKS (STUDENT UNION BLDG),9201 UNIVERSITY CITY BV,CHARLOTTE,28223,2060018906,1 - Restaurant,100.0,A,2803
60,,,,TWO GUYS N A KITCHEN,2701 FREEDOM DR STE. B,CHARLOTTE,28208,2060023629,2 - Food Stands,95.0,A,1774
60,,,,VERDE URBAN MEXICAN KITCHEN & CANTINA,9818 GILEAD RD SUITE B107,HUNTERSVILLE,28078,2060017707,1 - Restaurant,96.0,A,2882
60,,,,AMERICAN DELI EASTWAY,3124 EASTWAY DR,CHARLOTTE,28205,2060018771,1 - Restaurant,93.0,A,2775
60,,,,APPLE SPICE LUNCH BOX,4801 CHASTAIN AV SUITE 160,CHARLOTTE,28217,2060023477,2 - Food Stands,98.5,A,1479
60,,,,AUNTIE ANNES NC136,5501 JOSH BIRMINGHAM PY THE PLAZA,CHARLOTTE,28208,2060023479,2 - Food Stands,97.5,A,2123
60,,,,BAD DADDY'S BURGER BAR OF BALLANTYNE,15105 JOHN J DELANEY DR SUITE A,CHARLOTTE,28277,2060016560,1 - Restaurant,94.0,A,2805
60,,,,BUFFALO WILD WINGS,9402 NORTHLAKE WEST DR SUITE 103,CHARLOTTE,28216,2060017781,1 - Restaurant,97.0,A,2817
60,,,,BURTONS GRILL AND BAR,1601 E WOODLAWN RD UNIT A,CHARLOTTE,28209,2060018660,1 - Restaurant,97.0,A,2880
60,,,,CHIA BISTRO,13010 EASTFIELD RD,HUNTERSVILLE,28078,2060015722,1 - Restaurant,92.5,A,2365
60,,,,CHICK-FIL-A #698 AT LAKE NORMAN,16915 STATESVILLE RD,HUNTERSVILLE,28078,2060017168,1 - Restaurant,97.5,A,2116
60,,,,CHICKEN KING #7,423 BRADFORD DR SUITE A,CHARLOTTE,28208,2060023293,2 - Food Stands,98.5,A,2651
60,,,,COMPASS/WELLS FARGO EMERALD COMMONS,1525 W W T HARRIS BV,CHARLOTTE,28262,2060015450,1 - Restaurant,98.5,A,2883
60,,,,CUZZOS CUISINE,9601 N TRYON ST,CHARLOTTE,28262,2060031094,3 - Mobile Food,97.0,A,2577
60,,,,FIESTA MAYA MEXICAN RESTAURANT,3503 DAVID COX RD,CHARLOTTE,28269,2060014719,1 - Restaurant,90.0,A,2365
60,,,,FONDA LAS TARASCAS,6308 THE PLAZA SUITE C,CHARLOTTE,28215,2060023216,2 - Food Stands,96.5,A,2803
60,,,,HARRIS TEETER #268 DELI,431 PENINSULA DR,DAVIDSON,28036,2060022049,2 - Food Stands,97.5,A,2882
60,,,,MIGUELS RESTAURANT,4252 BUSINESS CENTER DR,CHARLOTTE,28214,2060013679,1 - Restaurant,94.0,A,2651
60,,,,MONTERREY MEXICAN RESTAURANT,10707 PARK RD SUITE A,CHARLOTTE,28210,2060010712,1 - Restaurant,96.0,A,2515
60,,,,NACHO AVERAGE TRUCK,2200 THRIFT RD,CHARLOTTE,28208,2060031228,3 - Mobile Food,96.5,A,2577
60,,,,OLIVE GARDEN #1312,9421 PINEVILLE-MATTHEWS ROAD,PINEVILLE,28134,2060011485,1 - Restaurant,97.5,A,2427
60,,,,PHILLY CORNER,8535 HANKINS RD,CHARLOTTE,28269,2060014215,1 - Restaurant,96.0,A,2817
60,,,,PRIMO PRIME,116 MIDDLETON DR,CHARLOTTE,28207,2060014168,1 - Restaurant,96.5,A,2531
60,,,,QUIKTRIP #1051,7205 THE PLAZA,CHARLOTTE,28215,2060023166,2 - Food Stands,98.5,A,2803
60,,,,RED CLAY CIDERWORKS,245 CLANTON RD,CHARLOTTE,28217,2060018322,1 - Restaurant,98.0,A,2880
60,,,,SABI ASIAN BISTRO,130 HARBOUR PLACE DR,DAVIDSON,28036,2060016302,1 - Restaurant,91.5,A,2882
60,,,,SMASHBURGER,7804 REA RD STE B,CHARLOTTE,28277,2060019808,1 - Restaurant,93.5,A,2919
60,,,,STARBUCKS COFFEE,2233 MATTHEWS TOWNSHIP PY SUITE A,MATTHEWS,28105,2060014846,1 - Restaurant,98.0,A,2398
60,,,,STARBUCKS COFFEE COMPANY #47827,5920 HIGHLAND SHOPPES DR SUITE 101,CHARLOTTE,28269,2060018964,1 - Restaurant,97.0,A,2365
60,,,,STARBUCKS COFFEE COMPANY #9437,2121 EAST ARBORS DR,CHARLOTTE,28262,2060015134,1 - Restaurant,98.0,A,2934
60,,,,SUGAR CREEK BREWING COMPANY,215 SOUTHSIDE DR,CHARLOTTE,28217,2060018285,1 - Restaurant,99.0,A,2880
60,,,,TERIYAKI EXPRESS II,6434 W SUGAR CREEK RD SUITE D,CHARLOTTE,28269,2060018920,1 - Restaurant,82.5,B,2934
60,,,,WHOLE FOODS MARKET #10592 KEI JEI KITCHEN,7221 WAVERLY WALK AV,CHARLOTTE,28277,2060019091,1 - Restaurant,98.0,A,2919
60,,,,ARBYS #8076 REA FARMS,9923 SANDY ROCK PL,CHARLOTTE,28277,2060019387,1 - Restaurant,97.0,A,2919
60,,,,CAFE 2400,2400 YORKMONT RD,CHARLOTTE,28217,2060014961,1 - Restaurant,99.5,A,2123
60,,,,CAVA,4267 PARK RD,CHARLOTTE,28204,2060019329,1 - Restaurant,97.0,A,2880
60,,,,CHARTER COMMUNICATIONS CHARLOTTE,7800 CRESCENT EXECUTIVE DR,CHARLOTTE,28217,2060019615,1 - Restaurant,98.0,A,1479
60,,,,DAIRY QUEEN #12404,3020 PROSPERITY CHURCH RD SUITE D,CHARLOTTE,28269,2060019294,1 - Restaurant,97.5,A,2934
60,,,,DRAGON BUFFET,8170 S TRYON ST SUITE A,CHARLOTTE,28273,2060016768,1 - Restaurant,90.0,A,1479
60,,,,EINSTEIN BROS. BAGELS #4042,13736 CONLAN CR,CHARLOTTE,28277,2060017321,1 - Restaurant,94.5,A,2805
60,,,,HARRIS TEETER #208 MEAT/SEAFOOD,112 S SHARON AMITY RD,CHARLOTTE,28211,2060020421,2 - Food Stands,99.5,A,2515
60,,,,HARRIS TEETER #209 PRODUCE,9925 ROSE COMMONS DR,HUNTERSVILLE,28078,2060021244,2 - Food Stands,100.0,A,2882
60,,,,JIMMY JOHNS #1905,2400 SOUTH BV,CHARLOTTE,28203,2060019365,1 - Restaurant,97.0,A,2880
60,,,,KING FISH POKE,350 E MCCULLOUGH DR SUITE C-110,CHARLOTTE,28262,2060019130,1 - Restaurant,98.5,A,2883
60,,,,LE KEBAB GRILL,350 E MCCULLOUGH DR,CHARLOTTE,28262,2060017280,1 - Restaurant,98.5,A,2883
60,,,,MCDONALDS #19283,6225 OLD SUGAR CREEK RD,CHARLOTTE,28269,2060019395,1 - Restaurant,97.5,A,2318
60,,,,OSTERIA LUCA PARK RD,4127 PARK RD,CHARLOTTE,28209,2060019732,1 - Restaurant,98.5,A,2123
60,,,,PUBLIX #1481 SEAFOOD,9815 ROSE COMMONS DR,HUNTERSVILLE,28078,2060022736,2 - Food Stands,99.5,A,2882
60,,,,SALSARITAS FRESH MEXICAN GRILL,5920 HIGHLAND SHOPPES DR SUITE 105,CHARLOTTE,28269,2060019073,1 - Restaurant,98.0,A,2934
60,,,,TACO MAMA DILWORTH,2452 PARK RD SUITE C,CHARLOTTE,28203,2060019631,1 - Restaurant,97.0,A,1479
60,,,,TAIPEI EXPRESS,731 PROVIDENCE RD,CHARLOTTE,28207,2060014204,1 - Restaurant,96.5,A,2531
60,,,,TENDERS,18341 STATESVILLE RD,CORNELIUS,28031,2060017594,1 - Restaurant,96.5,A,2116
60,,,,BURGER KING #723,16800 CALDWELL CREEK DR,HUNTERSVILLE,28078,2060017382,1 - Restaurant,99.0,A,2882
60,,,,BURGER KING #7319,3421 WILKINSON BV,CHARLOTTE,28208,2060011513,1 - Restaurant,97.5,A,2880
60,,,,CHICK FIL A FSU #3521,11530 WAVERLY CENTER DR,CHARLOTTE,28277,2060018751,1 - Restaurant,98.0,A,2919
60,,,,FIVE GUYS ARBORETUM,8020 PROVIDENCE RD STE 600,CHARLOTTE,28277,2060019750,1 - Restaurant,96.5,A,2398
60,,,,FOOD LION #1490 PRODUCE,20125 N MAIN ST,CORNELIUS,28031,2060023098,2 - Food Stands,99.5,A,2882
60,,,,FOOD LION #2647 DELI,5624 N GRAHAM ST,CHARLOTTE,28269,2060021865,2 - Food Stands,98.0,A,2118
60,,,,FOOD LION #2647 PRODUCE,5624 N GRAHAM ST,CHARLOTTE,28269,2060023083,2 - Food Stands,98.0,A,2118
60,,,,FRESH EGG KITCHEN,20609 TORRENCE CHAPEL RD,CORNELIUS,28031,2060018049,1 - Restaurant,94.0,A,2116
60,,,,"FRESH MARKET, #104 DELI/SUSHI, THE",20623 TORRENCE CHAPEL RD,CORNELIUS,28031,2060022110,2 - Food Stands,93.5,A,2116
60,,,,HARRIS TEETER #147 PRODUCE,3100 WEDDINGTON RD,MATTHEWS,28105,2060021624,2 - Food Stands,97.5,A,2398
60,,,,HARRIS TEETER #268 STARBUCKS,431 PENINSULA DR,DAVIDSON,28036,2060023278,2 - Food Stands,99.5,A,2882
60,,,,INIZIO PIZZA NAPOLETANA,2230 PARK RD,CHARLOTTE,28203,2060018898,1 - Restaurant,97.0,A,2531
60,,,,JULIANA PIZZA,9858 MONROE RD,CHARLOTTE,28270,2060011481,1 - Restaurant,91.5,A,2363
60,,,,RUBY SUNSHINE,332 W BLAND ST SUITE D,CHARLOTTE,28203,2060019869,1 - Restaurant,93.5,A,2134
60,,,,SHAD'S LANDING,9131 BENFIELD RD,CHARLOTTE,29269,2060018207,1 - Restaurant,98.0,A,2934
60,,,,STIR,1422 S TRYON ST SUITE 130,CHARLOTTE,28203,2060019867,1 - Restaurant,96.0,A,2134
60,,,,7-ELEVEN #35556,2601 SOUTH BV,CHARLOTTE,28209,2060022531,2 - Food Stands,96.0,A,2880
60,,,,BAHIA DE GRACIAS RESTAURANT,818 E ARROWOOD RD,CHARLOTTE,28217,2060022258,2 - Food Stands,93.5,A,1479
60,,,,CHICKEN SALAD CHICK,2233 MATTHEWS TOWNSHIP PY SUITE G,MATTHEWS,28105,2060019614,1 - Restaurant,97.0,A,2398
60,,,,COCO & THE DIRECTOR,100 W TRADE ST,CHARLOTTE,28202,2060011220,1 - Restaurant,98.0,A,2427
60,,,,COMMUNITY MATTERS CAFE,821 W 1ST ST,CHARLOTTE,28202,2060019448,1 - Restaurant,92.0,A,2517
60,,,,COMPASS/ WELLS FARGO FOOD COURT,1525 W W T HARRIS BV,CHARLOTTE,28262,2060022931,2 - Food Stands,98.5,A,2883
60,,,,CRACKIN CRAWFISH,440 E MCCULLOUGH DR SUITE 230,CHARLOTTE,28262,2060019603,1 - Restaurant,98.0,A,2883
60,,,,DUNKIN DONUTS #351990,9120 HARRIS CORNERS PY,CHARLOTTE,28269,2060019055,1 - Restaurant,99.5,A,2817
60,,,,FREDDYS FROZEN CUSTARD & STEAKBURGER #3214,3811 CORNING PL,CHARLOTTE,28216,2060019568,1 - Restaurant,97.5,A,2817
60,,,,HARRIS TEETER #179 MEAT/SEAFOOD,19815 NORTH COVE RD,CORNELIUS,28031,2060021014,2 - Food Stands,96.0,A,2577
60,,,,MI TIERRA RESTAURANT,816 E ARROWOOD RD STE A,CHARLOTTE,28217,2060018075,1 - Restaurant,95.0,A,1479
60,,,,MOD PIZZA STRAWBERRY HILL,4914 OLD SARDIS RD STE C-6,CHARLOTTE,28211,2060019891,1 - Restaurant,96.0,A,2363
60,,,,OUTBACK STEAKHOUSE #3432,8405 IKEA BV,CHARLOTTE,28262,2060018955,1 - Restaurant,97.5,A,2803
60,,,,SANGAM INDIAN CUISINE,20910 TORRENCE CHAPEL RD,CORNELIUS,28031,2060014645,1 - Restaurant,85.0,B,2577
60,,,,SMOOTHIE KING #633,14825 BALLANTYNE VILLAGE WY,CHARLOTTE,28277,2060023003,2 - Food Stands,99.5,A,2805
60,,,,STOKE RESTAURANT AND BAR,100 W TRADE ST,CHARLOTTE,28202,2060010661,1 - Restaurant,96.5,A,2427
60,,,,TACOS EL NEVADO #2,4640 SOUTH BV,CHARLOTTE,28209,2060017315,1 - Restaurant,95.5,A,2880
60,,,,TOWN BREWING COMPANY,800 GRANDIN RD,CHARLOTTE,28208,2060019186,1 - Restaurant,97.0,A,2880
60,,,,7-ELEVEN #35544,9701 SAM FURR RD,HUNTERSVILLE,28078,2060022504,2 - Food Stands,96.0,A,2882
60,,,,AMERICAN AIRLINES TRAINING CENTER,4800 HANGAR RD,CHARLOTTE,28208,2060013577,1 - Restaurant,99.5,A,2123
60,,,,BARNES & NOBLE BOOKSELLERS #2254,11025 CAROLINA PLACE PY SUITE 11055,CHARLOTTE,28134,2060015697,1 - Restaurant,97.5,A,2515
60,,,,BEST WOK II,1819 MATTHEWS TOWNSHIP PY STE 100,MATTHEWS,28105,2060018043,1 - Restaurant,95.0,A,2398
60,,,,CHILI'S GRILL & BAR #175,2521 SARDIS RD N,CHARLOTTE,28227,2060015866,1 - Restaurant,97.0,A,2447
60,,,,CHIPOTLE MEXICAN GRILL # 2751,11619 WAVERLY CENTER DR,CHARLOTTE,28277,2060018830,1 - Restaurant,94.5,A,2919
60,,,,DOAN'S AUTHENTIC VIETNAMESE CUISINE,5937 SOUTH BV,CHARLOTTE,28217,2060017385,1 - Restaurant,98.5,A,1479
60,,,,FERRUCCIS OLD TYME ITALIAN MARKET,20910 TORRENCE CHAPEL RD SUITE D4,CORNELIUS,28031,2060022739,2 - Food Stands,98.0,A,2498
60,,,,FORCHETTA/FINANCIAL GRIND,230 N COLLEGE ST,CHARLOTTE,28202,2060011961,1 - Restaurant,96.0,A,2118
60,,,,FRESH MARKET #19 PRODUCE,7625 PINEVILLE-MATTHEWS RD,CHARLOTTE,28226,2060021574,2 - Food Stands,99.0,A,2515
60,,,,HARRIS TEETER #147 MEAT & SEAFOOD,3100 WEDDINGTON RD,MATTHEWS,28105,2060020510,2 - Food Stands,96.0,A,2934
60,,,,HARRIS TEETER #416 PRODUCE,21720 CATAWBA AV,CORNELIUS,28031,2060022970,2 - Food Stands,97.0,A,2882
60,,,,JASONS DELI - HUNTERSVILLE,16639 BIRKDALE COMMONS PY,HUNTERSVILLE,28078,2060014110,1 - Restaurant,97.5,A,2116
60,,,,LEGION BREWING,5610 CARNEGIE BV BLDG G,CHARLOTTE,28209,2060019187,1 - Restaurant,95.5,A,2123
60,,,,LORENZO`S PIZZERIA,16721 ORCHARD STONE RN,CHARLOTTE,28277,2060016317,1 - Restaurant,98.5,A,2805
60,,,,MI BARRIO HALAL LATIN GRILL,7308 E INDEPENDENCE BV,CHARLOTTE,28227,2060017844,1 - Restaurant,95.0,A,2517
60,,,,POLLO ROYAL,4517 N TRYON ST,CHARLOTTE,28213,2060017546,1 - Restaurant,96.5,A,2883
60,,,,ROOTS CAFE,2135 SOUTHEND DR UNIT 109,CHARLOTTE,28203,2060018876,1 - Restaurant,96.0,A,2531
60,,,,SALSARITAS FRESH CANTINA #115,9941 REA RD,CHARLOTTE,28277,2060017621,1 - Restaurant,94.5,A,2805
60,,,,SANTA FE MEXICAN RESTAURANT,5111 CENTRAL AV,CHARLOTTE,28205,2060019415,1 - Restaurant,89.5,B,2699
60,,,,SANTE,165 N TRADE ST,MATTHEWS,28105,2060013932,1 - Restaurant,97.0,A,2398
60,,,,SKYBROOK GOLF CLUBHOUSE,14720 NORTHGREEN DR,HUNTERSVILLE,28078,2060016009,1 - Restaurant,95.0,A,2817
60,,,,TAVERN ON THE TRACKS,1411 S TRYON ST,CHARLOTTE,28203,2060014262,1 - Restaurant,95.0,A,2775
60,,,,THE PORTERS HOUSE,7417 WAVERLY WALK AV,CHARLOTTE,28277,2060018767,1 - Restaurant,94.0,A,2919
60,,,,WILLIAMS PLACE,825 PENINSULA DR,DAVIDSON,28036,2060018694,1 - Restaurant,97.0,A,2882
60,,,,YOSHI`S GRILL,9826 GILEAD RD,HUNTERSVILLE,28078,2060016833,1 - Restaurant,95.0,A,2882
60,,,,ANGELINES & CATERING,303 S CHURCH ST,CHARLOTTE,28202,2060018971,1 - Restaurant,95.0,A,2365
60,,,,BERNARDIN'S RESTAURANT,435 S TRYON STREET SUITE 100,CHARLOTTE,28202,2060017161,1 - Restaurant,98.0,A,2517
60,,,,BOJANGLES #13,231 E WOODLAWN RD,CHARLOTTE,28210,2060019676,1 - Restaurant,97.5,A,2880
60,,,,BOJANGLES (STUDENT UNION),9201 UNIVERSITY CITY BV,CHARLOTTE,28223,2060022184,2 - Food Stands,99.5,A,2803
60,,,,CARRBURRITOS,445 S MAIN ST,CHARLOTTE,28036,2060017551,1 - Restaurant,96.0,A,2882
60,,,,DELECTABLES BY HOLLY,901 BERRYHILL RD,CHARLOTTE,28208,2060023349,2 - Food Stands,96.5,A,2118
60,,,,DESARNOS,6420 REA RD,CHARLOTTE,28277,2060023272,2 - Food Stands,98.5,A,2805
60,,,,ERNIE'S SMOKEHOUSE BBQ,3500 LATROBE DR,CHARLOTTE,28211,2060022923,2 - Food Stands,99.5,A,2365
60,,,,FAMOUS TOASTERY DAVIDSON,101 N MAIN ST,DAVIDSON,28036,2060016153,1 - Restaurant,95.0,A,2882
60,,,,FRESH N FIT,9545 PINNACLE DR,CHARLOTTE,28262,2060023268,2 - Food Stands,99.5,A,2427
60,,,,GIACOMO`S PIZZA AND ITALIAN RESTAURANT,10230 BERKELEY PLACE DR,CHARLOTTE,28262,2060015974,1 - Restaurant,93.5,A,2817
60,,,,HARRIS TEETER #268 MARKET,431 PENINSULA DR,DAVIDSON,28036,2060022050,2 - Food Stands,99.0,A,2882
60,,,,HARRIS TEETER #416 STARBUCKS,21720 CATAWBA AV,CORNELIUS,28031,2060018421,1 - Restaurant,99.5,A,2882
60,,,,HAWTHORNES NY PIZZA & BAR BLAKENEY,8420 REA RD,CHARLOTTE,28277,2060019609,1 - Restaurant,99.0,A,2447
60,,,,HOLY JOES MEATS & MORE/NAWABS KEBABS,10210 BERKELEY PLACE DR SUITE 100-130,CHARLOTTE,28262,2060019241,1 - Restaurant,97.5,A,2817
60,,,,JIMMY JOHN'S #4132 WHITEHALL,7808 S TRYON ST STE H,CHARLOTTE,28273,2060019752,1 - Restaurant,96.0,A,2363
60,,,,LEGION BREWERY,1906 COMMONWEALTH AV,CHARLOTTE,28205,2060018426,1 - Restaurant,91.5,A,2775
60,,,,LUPIES CAFE,2718 MONROE RD,CHARLOTTE,28205,2060010642,1 - Restaurant,95.0,A,2775
60,,,,MCDONALDS # 11174,9150 LAWYERS RD,CHARLOTTE,28227,2060019926,1 - Restaurant,95.0,A,2363
60,,,,MI PUEBLO #11,1820 SARDIS RD N,CHARLOTTE,28270,2060017316,1 - Restaurant,96.0,A,2934
60,,,,MOD PIZZA RIVERGATE,14318 RIVERGATE VIEW DR,CHARLOTTE,28273,2060019893,1 - Restaurant,98.0,A,2447
60,,,,MORAZAN RESTAURANT,201 ARCHDALE DR,CHARLOTTE,28217,2060016793,1 - Restaurant,93.5,A,1479
60,,,,SANCTUARY BISTRO,6414 REA RD SUITE C2,CHARLOTTE,28277,2060019727,1 - Restaurant,95.0,A,2805
60,,,,SOUTH 21 MATTHEWS,11450 E INDEPENDENCE BV,MATTHEWS,28105,2060015443,1 - Restaurant,95.0,A,2398
60,,,,STARBUCKS COFFEE COMPANY #9362,13855 CONLAN CR,CHARLOTTE,28277,2060015215,1 - Restaurant,100.0,A,2805
60,,,,SUSHI 101 NOODLE BAR,5355 BALLANTYNE COMMONS PY,CHARLOTTE,28277,2060014808,1 - Restaurant,84.0,B,2919
60,,,,TACOS ON THE ROAD,2418 PARK RD,CHARLOTTE,28203,2060031001,3 - Mobile Food,96.0,A,2577
60,,,,TORTILLERIA LOS PAISANOS CARNICERIA,5600 ALBEMARLE RD,CHARLOTTE,28212,2060023306,2 - Food Stands,88.0,B,2531
60,,,,TRES PESOS,100 W WOODLAWN RD,CHARLOTTE,28217,2060017408,1 - Restaurant,95.0,A,2880
60,,,,WENDY`S,9201 UNIVERSITY CITY BV,CHARLOTTE,28223,2060022185,2 - Food Stands,98.5,A,2803
60,,,,WENDY`S #29,1801 SARDIS RD N,CHARLOTTE,28270,2060012068,1 - Restaurant,99.0,A,2934
60,,,,WHOLE FOODS MARKET - PREPARED FOODS,9129 SAM FURR RD SUITE 107,HUNTERSVILLE,28078,2060018095,1 - Restaurant,97.0,A,2116
60,,,,BARCELONA WINE BAR,101 W WORTHINGTON AV STE 110,CHARLOTTE,28203,2060019400,1 - Restaurant,92.5,A,2517
60,,,,BOJANGLES #927,9417 STEELE CREEK RD,CHARLOTTE,28273,2060018000,1 - Restaurant,97.0,A,2123
60,,,,CALI COLOMBIAN RESTAURANT,5920 SOUTH BV,CHARLOTTE,28217,2060019252,1 - Restaurant,97.0,A,2123
60,,,,COMMON MARKET SOUTH END,235 W TREMONT AV,CHARLOTTE,28203,2060019271,1 - Restaurant,95.0,A,2880
60,,,,DOMINOS #7426,14154 STEELE CREEK RD UNIT 150,CHARLOTTE,28273,2060023508,2 - Food Stands,99.5,A,1479
60,,,,DOMINO`S PIZZA #8825,16646 HAWFIELD WAY DR SUITE 103,CHARLOTTE,28277,2060022139,2 - Food Stands,95.0,A,2805
60,,,,"FRESH MARKET #204 PRODUCE, THE",10828 PROVIDENCE RD,CHARLOTTE,28277,2060022801,2 - Food Stands,98.5,A,2919
60,,,,GREEN BROTHERS JUICE CO,2230 PARK RD SUITE 103,CHARLOTTE,28203,2060019035,1 - Restaurant,98.0,A,2531
60,,,,HARBOR INN SEAFOOD,8805 UNIVERSITY EAST DR,CHARLOTTE,28213,2060019788,1 - Restaurant,97.5,A,2803
60,,,,HARRIS TEETER #366 MTN ISLAND STARBUCKS,4701 SMITH FARM RD,CHARLOTTE,28216,2060023487,2 - Food Stands,100.0,A,2817
60,,,,INIZIO PIZZA NAPOLETANA,10620 PROVIDENCE RD,CHARLOTTE,28277,2060018496,1 - Restaurant,94.0,A,2919
60,,,,JASONS DELI,1600 E WOODLAWN RD,CHARLOTTE,28209,2060014601,1 - Restaurant,95.0,A,2515
60,,,,LEROY FOX II,1616 CAMDEN RD UNIT 150,CHARLOTTE,28203,2060018957,1 - Restaurant,95.0,A,2517
60,,,,OUTBACK STEAKHOUSE #3431,9623 E INDEPENDENCE BV,MATTHEWS,28105,2060011457,1 - Restaurant,95.5,A,2398
60,,,,PIO PIO,1408 EAST BV,CHARLOTTE,28203,2060016138,1 - Restaurant,95.5,A,2531
60,,,,RHINO MARKET & DELI,400 S TRYON ST UNIT R3,CHARLOTTE,28202,2060018937,1 - Restaurant,96.5,A,2118
60,,,,SHOWMARS  EASTWAY,3225 EASTWAY DR,CHARLOTTE,28205,2060013140,1 - Restaurant,96.5,A,2775
60,,,,SHOWMARS - UNIVERSITY,115 E MCCULLOUGH DR,CHARLOTTE,28262,2060014676,1 - Restaurant,99.5,A,2803
60,,,,THAI ORCHID,4223 PROVIDENCE RD,CHARLOTTE,28211,2060017763,1 - Restaurant,90.5,A,2531
60,,,,TONYS PIZZA AND WINGS,4200 SOUTH BV STE C,CHARLOTTE,28209,2060023371,2 - Food Stands,97.5,A,2880
60,,,,TORTILLERIA ELIZABETH,201 W ARROWOOD RD,CHARLOTTE,28217,2060022988,2 - Food Stands,94.5,A,1479
60,,,,BISONTE PIZZA CO,710 W TRADE ST,CHARLOTTE,28202,2060018897,1 - Restaurant,94.5,A,2517
60,,,,CRAVE DESSERT BAR,500 W 5TH STREET,CHARLOTTE,28202,2060017919,1 - Restaurant,96.5,A,2517
60,,,,HARRIS TEETER #317 PRODUCE,16625 LANCASTER HY,CHARLOTTE,28277,2060022073,2 - Food Stands,100.0,A,2805
60,,,,LOSO TAVERN,4548 OLD PINEVILLE RD,CHARLOTTE,28217,2060018485,1 - Restaurant,76.5,C,2880
60,,,,PAPA JOHNS PIZZA #303,6035 HICKORY GROVE RD,CHARLOTTE,28215,2060021153,2 - Food Stands,96.5,A,2531
60,,,,STARBUCKS #10389,13129 S TRYON ST,CHARLOTTE,28278,2060018511,1 - Restaurant,98.0,A,1479
60,,,,STARBUCKS #51440,3320 POTOMAC RIVER PY SUITE A,CHARLOTTE,28217,2060019106,1 - Restaurant,98.5,A,2123
60,,,,TACO BELL #029867,13121 S TRYON ST,CHARLOTTE,28278,2060018140,1 - Restaurant,96.5,A,1479
60,,,,TARGET #T-2244 STARBUCKS/PIZZA HUT,900 METROPOLITAN AV,CHARLOTTE,28204,2060015940,1 - Restaurant,96.5,A,2517
60,,,,TRADE RESTAURANT AND BAR,132 E TRADE ST,CHARLOTTE,28202,2060017446,1 - Restaurant,96.0,A,2517
60,,,,WRAPWAY/CAFE 49 ICE CREAM,10221 UNIVERSITY CITY BV,CHARLOTTE,28213,2060019153,1 - Restaurant,96.5,A,2803
60,,,,CHINA GARDEN #3,8016 CAMBRIDGE COMMONS DR SUITE A,CHARLOTTE,28215,2060017249,1 - Restaurant,95.5,A,2699
60,,,,CHINA SHUTTLE,310 E TRADE ST,CHARLOTTE,28202,2060016931,1 - Restaurant,90.5,A,2517
60,,,,CIRCLE K#2723979,9620 REA RD,CHARLOTTE,28277,2060022981,2 - Food Stands,98.0,A,2515
60,,,,DOMINOS PIZZA #5552,4755 SOUTH BV,CHARLOTTE,28209,2060021092,2 - Food Stands,91.5,A,2427
60,,,,FIREHOUSE SUBS,9335 CENTER LAKE DR,CHARLOTTE,28216,2060019331,1 - Restaurant,98.0,A,2817
60,,,,FOOD LION #2627 BAKERY/DELI,2931 E W T HARRIS BV,CHARLOTTE,28213,2060021848,2 - Food Stands,99.0,A,2803
60,,,,FOOD LION #2627 PRODUCE,2931 E W T HARRIS BV,CHARLOTTE,28213,2060023073,2 - Food Stands,99.5,A,2803
60,,,,HARRIS TEETER #209 MEAT/SEAFOOD,9925 ROSE COMMONS DR,HUNTERSVILLE,28078,2060021245,2 - Food Stands,96.5,A,2882
60,,,,HARRIS TEETER #27 PRODUCE,9720 REA RD,CHARLOTTE,28277,2060021832,2 - Food Stands,100.0,A,2805
60,,,,HONEY BAKED HAMS,303 E WOODLAWN RD,CHARLOTTE,28217,2060020156,2 - Food Stands,100.0,A,2880
60,,,,PAPA JOHNS #650,16049 JOHNSTON RD,CHARLOTTE,28277,2060022346,2 - Food Stands,92.0,A,2805
60,,,,POPEYES #11724,9501 SOUTH BV,CHARLOTTE,28273,2060019107,1 - Restaurant,93.5,A,2365
