county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
36,,,8/22/2023,ARBY'S #7415,1009 DALLAS CHERRYVILLE HWY.,DALLAS,28034,2036011309,1 - Restaurant,99.5,A,2538
36,,,8/22/2023,CHINA II,595 HIGHLAND STREET,MT HOLLY,28120,2036011372,1 - Restaurant,97.0,A,3019
36,,,8/22/2023,HICKORY TAVERN,1925 HOFFMAN ROAD,GASTONIA,28056,2036011298,1 - Restaurant,94.5,A,2989
36,,,8/22/2023,PETE'S GRILL ON MAIN,124 N. MAIN STREET,STANLEY,28164,2036011867,1 - Restaurant,95.0,A,2539
36,,,8/22/2023,SUBWAY #23759,519 HIGHWAY 27 SOUTH,STANLEY,28164,2036010887,1 - Restaurant,97.5,A,2539
36,,,8/22/2023,TERRA MIA AND LA DELIZIA,129 MAIN ST 129 1/2,MCADENVILLE,28101,2036011759,1 - Restaurant,97.0,A,2834
36,,,8/22/2023,WEBB CUSTOM KITCHEN,182 SOUTH SOUTH STREET,GASTONIA,28052,2036011599,1 - Restaurant,96.0,A,1623
36,,,8/21/2023,BOJANGLES #875,3638 SOUTH NEW HOPE ROAD,GASTONIA,28056,2036011413,1 - Restaurant,98.5,A,2989
36,,,8/21/2023,CHEDDAR'S SCRATCH KITCHEN,2051 EAST FRANKLIN BLVD.,GASTONIA,28054,2036011634,1 - Restaurant,97.0,A,2845
36,,,8/21/2023,SAMMY'S PUB OF BELMONT,25 SOUTH MAIN STREET,BELMONT,28012,2036011609,1 - Restaurant,96.5,A,2834
36,,,8/21/2023,SIMONETTI'S ITALIAN,6432 WILKINSON BLVD,BELMONT,28012,2036011724,1 - Restaurant,98.0,A,2834
36,,,8/18/2023,C-MART,2333 SOUTH POINT ROAD,BELMONT,28012,2036011849,1 - Restaurant,97.0,A,2834
36,,,8/18/2023,CAROMONT HEALTH,2525 COURT DR,GASTONIA,28053,2036010804,1 - Restaurant,98.5,A,2539
36,,,8/18/2023,CHICK-FIL-A #4719,925 SOUTH POINT ROAD,BELMONT,28012,2036011813,1 - Restaurant,100.0,A,2834
36,,,8/18/2023,JEKYLL AND HYDE TAPHOUSE,10 E CATAWBA AVENUE,BELMONT,28012,2036011773,1 - Restaurant,97.5,A,2834
36,,,8/17/2023,7-ELEVEN #41139A,1929 E. GARRISON BLVD.,GASTONIA,28054,2036021884,2 - Food Stands,98.0,A,1461
36,,,8/17/2023,AKAHANA ASIAN BISTRO,6425 WILKINSON BLVD SUITE E,BELMONT,28012,2036011691,1 - Restaurant,99.0,A,2834
36,,,8/17/2023,CHINA GARDEN,190 E. DALLAS ROAD,STANLEY,28164,2036011339,1 - Restaurant,98.5,A,3019
36,,,8/17/2023,HUNAN TO GO,509 HIGHWAY 27 SOUTH,STANLEY,28164,2036011593,1 - Restaurant,99.5,A,3019
36,,,8/17/2023,KENTUCKY FRIED CHICKEN,6813 E. WILKINSON BLVD,BELMONT,28012,2036011852,1 - Restaurant,98.0,A,2834
36,,,8/17/2023,LOTUS,1941 HOFFMAN ROAD SUITE 1,GASTONIA,28054,2036011804,1 - Restaurant,95.0,A,2989
36,,,8/17/2023,MEEKS CATERING,729 GARRISON BLVD SUITE B,GASTONIA,28054,2036020903,2 - Food Stands,99.0,A,1461
36,,,8/17/2023,TACO BELL #29528,1840 WEST FRANKLIN BLVD.,GASTONIA,28052,2036011520,1 - Restaurant,98.0,A,2989
36,,,8/17/2023,WOODSHED (THE),210 S MAIN STREET,STANLEY,28164,2036010151,1 - Restaurant,100.0,A,3019
36,,,8/16/2023,ARBY'S #7655,345 GARRISON BLVD.,GASTONIA,28054,2036011307,1 - Restaurant,98.5,A,1461
36,,,8/16/2023,DOMINO'S 8878,974 SOUTH POINT ROAD SUITE A,BELMONT,28012,2036020907,2 - Food Stands,98.5,A,2834
36,,,8/16/2023,HARDEE'S - S YORK RD  1511,1905 S YORK RD,GASTONIA,28052,2036010056,1 - Restaurant,96.0,A,1461
36,,,8/16/2023,LINWOOD COMMISSARY,514 LINWOOD RD,GASTONIA,28052,2036150006,15 - Commissary (Pushcarts/Mobile Foods),97.0,A,1623
36,,,8/16/2023,NEW CHINA,6517 WILKINSON BLVD.,BELMONT,28012,2036011333,1 - Restaurant,97.0,A,2834
36,,,8/16/2023,TAQUERIA LOS LARA,115 RAY ELLA DRIVE,STANLEY,28164,2036030363,3 - Mobile Food,,nan,2539
36,,,8/16/2023,TEQUILA'S FRESH MEX GRILL,2212 UNION RD,GASTONIA,28054,2036010988,1 - Restaurant,96.0,A,2989
36,,,8/16/2023,THE SMOKE PIT,421 COX ROAD,GASTONIA,28054,2036011755,1 - Restaurant,97.5,A,2845
36,,,8/16/2023,VILLA MEXICAN GRILL,2557 W. FRANKLIN BLVD,GASTONIA,28052,2036011761,1 - Restaurant,93.5,A,1623
36,,,8/16/2023,WAFFLE HOUSE #2354,2223 UNION ROAD,GASTONIA,28054,2036011757,1 - Restaurant,98.0,A,2989
36,,,8/15/2023,FIREHOUSE SUBS #850,2290 E FRANKLIN BLVD,GASTONIA,28054,2036011718,1 - Restaurant,96.5,A,2989
36,,,8/15/2023,TAXCO MEXICAN GRILL,6418 WILKINSON BLVD,BELMONT,28012,2036011318,1 - Restaurant,98.0,A,2834
36,,,8/14/2023,BAD DADDY'S BURGER BAR,2211 EAST FRANKLIN BLVD,GASTONIA,28054,2036011708,1 - Restaurant,95.5,A,2845
36,,,8/14/2023,CHINA CITY,1975 DAVIS PARK ROAD,GASTONIA,28052,2036011477,1 - Restaurant,96.0,A,1623
36,,,8/14/2023,DOMINO'S PIZZA #8863,709 EAST CHURCH STREET,CHERRYVILLE,28021,2036011698,1 - Restaurant,98.0,A,2538
36,,,8/14/2023,HARRIS TEETER PRODUCE # 281,3350 ROBINWOOD ROAD,GASTONIA,28054,2036020856,2 - Food Stands,100.0,A,2989
36,,,8/14/2023,MARCOS PIZZA # 3632,1423 W GARRISON BLVD,GASTONIA,28052,2036011559,1 - Restaurant,95.5,A,1623
36,,,8/14/2023,PANERA BREAD,2625 E FRANKLIN BLVD,GASTONIA,28054,2036011033,1 - Restaurant,96.0,A,2845
36,,,8/14/2023,RONALD'S EXPRESS GRILL,604 W CHURCH ST,CHERRYVILLE,28021,2036011886,1 - Restaurant,98.0,A,2538
36,,,8/14/2023,STARBUCKS @ HARRIS TEETER #281,3350 ROBINWOOD ROAD,GASTONIA,28054,2036020855,2 - Food Stands,100.0,A,2989
36,,,8/11/2023,CAVENDISH BREWING COMPANY,207 NORTH CHESTER STREET,GASTONIA,28052,2036011690,1 - Restaurant,97.5,A,1461
36,,,8/11/2023,CDA STORE,505 UNION ROAD,GASTONIA,28054,2036011439,1 - Restaurant,98.5,A,1461
36,,,8/11/2023,RAYNATHAN'S,4571 S. NEW HOPE ROAD,GASTONIA,28056,2036011726,1 - Restaurant,98.0,A,2834
36,,,8/10/2023,BYRUM'S GROCERY & GRILL,4606 S NEW HOPE RD,BELMONT,28012,2036010022,1 - Restaurant,98.0,A,2539
36,,,8/10/2023,FOOD LION DELI #2632,1024 W HUDSON BLVD,GASTONIA,28052,2036020704,2 - Food Stands,98.0,A,1461
36,,,8/10/2023,GEORGIOS,202 G MARKET ST,CRAMERTON,28032,2036010601,1 - Restaurant,98.0,A,2834
36,,,8/10/2023,MCDONALD'S RESTAURANT (B.C.),617 GASTONIA HWY,BESSEMER CITY,28016,2036010080,1 - Restaurant,97.5,A,2539
36,,,8/10/2023,RAYS COUNTRY SMOKEHOUSE AND GR,219 SOUTH BROAD ST,GASTONIA,28052,2036010687,1 - Restaurant,96.5,A,1461
36,,,8/10/2023,SUBWAY #31502,2609 S NEW HOPE RD SUITE #1,GASTONIA,28056,2036010994,1 - Restaurant,96.0,A,2989
36,,,8/10/2023,WALMART DELI #4594,2505 LINCOLNTON HWY,CHERRYVILLE,28021,2036020749,2 - Food Stands,100.0,A,2538
36,,,8/9/2023,FOOD LION DELI 364,111 W GARRISON BLVD,GASTONIA,28052,2036020567,2 - Food Stands,98.5,A,1461
36,,,8/9/2023,FOOD LION PRODUCE # 0364,111 W GARRISON BLVD,GASTONIA,28052,2036020851,2 - Food Stands,99.0,A,1461
36,,,8/9/2023,FUJISAN HANDCRAFTED SUSHI,3540 E. FRANKLIN BLVD,GASTONIA,28056,2036021873,2 - Food Stands,98.5,A,2845
36,,,8/9/2023,SAL'S PIZZERIA,2211 N. NEW HOPE ROAD SUITE E,GASTONIA,28054,2036011794,1 - Restaurant,99.5,A,2845
36,,,8/9/2023,STANLEY KITCHEN,106 MARIPOSA ROAD,STANLEY,28164,2036011866,1 - Restaurant,97.5,A,2538
36,,,8/9/2023,SUBWAY DALLAS,3129 DALLAS HIGH SHOALS ROAD,DALLAS,28054,2036010609,1 - Restaurant,98.0,A,2538
36,,,8/9/2023,VILLA ROMA,5000 UNION ROAD,GASTONIA,28056,2036010147,1 - Restaurant,94.0,A,2989
36,,,8/9/2023,ZAXBY'S #59901,2430 NORTH CHESTER STREET,GASTONIA,28053,2036011649,1 - Restaurant,97.0,A,1623
36,,,8/8/2023,7-ELEVEN #41139A,1929 E. GARRISON BLVD.,GASTONIA,28054,2036021884,2 - Food Stands,98.0,A,2989
36,,,8/8/2023,ASIAN GARDEN,202B MARKET STREET FOOD LION SHOPPING CTR,CRAMERTON,28032,2036010675,1 - Restaurant,95.0,A,2834
36,,,8/8/2023,CROWDERS MOUNTAIN GOLF CLUB,255 LINCOLN ACADEMY RD,KING S MOUNTAIN,28086,2036010460,1 - Restaurant,96.0,A,1623
36,,,8/8/2023,EL PANCHO VILLA,720 MCADENVILLE RD,LOWELL,28098,2036011894,1 - Restaurant,93.0,A,2539
36,,,8/8/2023,FOOD LION DELI #480,2211 NORTH NEW HOPE RD,GASTONIA,28052,2036020575,2 - Food Stands,99.0,A,2845
36,,,8/8/2023,FOOD LION PRODUCE #480,2211 NORTH NEW HOPE ROAD,GASTONIA,28052,2036020848,2 - Food Stands,100.0,A,2845
36,,,8/8/2023,HUNGRY HOWIE'S PIZZA,915 SOUTH POINT ROAD SUITE J,BELMONT,28012,2036020885,2 - Food Stands,98.5,A,2834
36,,,8/8/2023,ON THE BORDER #191,2409 EAST FRANKLIN BLVD.,GASTONIA,28054,2036011352,1 - Restaurant,95.0,A,2845
36,,,8/8/2023,REGINELLA ITALIAN PIZZERIA AND GRILL,1808 S YORK RD,GASTONIA,28052,2036011747,1 - Restaurant,95.5,A,1623
36,,,8/8/2023,TACO BELL #032754,2125 NORTH CHESTER STREET,GASTONIA,28052,2036011629,1 - Restaurant,97.5,A,1623
36,,,8/7/2023,CHEZ MOI,9035 SINGINGPINE RD.,CHARLOTTE,28214,2036030362,3 - Mobile Food,,nan,2539
36,,,8/7/2023,HARDEE'S #1501636,441 HIGHWAY 27 SOUTH,STANLEY,28164,2036011578,1 - Restaurant,98.5,A,2845
36,,,8/7/2023,LUCKY SAMURAI,116 N NEW HOPE ROAD,GASTONIA,28054,2036011751,1 - Restaurant,97.0,A,2845
36,,,8/7/2023,NICHOLS FOOD STORE #8,85 MCADENVILLE RD,BELMONT,28012,2036010793,1 - Restaurant,96.5,A,2834
36,,,8/7/2023,SPRUCED GOOSE STATION,118 WESLEYAN DRIVE,MCADENVILLE,28101,2036011729,1 - Restaurant,99.5,A,2834
36,,,8/7/2023,WENDYS,2419 W FRANKLIN BLVD,GASTONIA,28052,2036010137,1 - Restaurant,97.5,A,1623
36,,,8/7/2023,YAMATO'S,2109 WEST FRANKLIN BLVD.,GASTONIA,28054,2036011256,1 - Restaurant,95.5,A,1623
36,,,8/4/2023,FOOD LION DELI #1065,3870 W FRANKLIN BLVD,BESSEMER CITY,28016,2036020566,2 - Food Stands,98.5,A,2538
36,,,8/3/2023,CHICKEN KING #16,501 WOODLAWN ST,BELMONT,28012,2036011848,1 - Restaurant,95.5,A,2834
36,,,8/3/2023,DRIFT,315-M LANYARD LN,BELMONT,28012,2036011851,1 - Restaurant,98.5,A,2989
36,,,8/3/2023,FIRESTONE GRILL,1325 WEST FRANKLIN BLVD,GASTONIA,28052,2036011721,1 - Restaurant,93.5,A,1623
36,,,8/3/2023,JAKOB'S FOOD MART,1406 GASTON AVE,GASTONIA,28052,2036020940,2 - Food Stands,90.5,A,1623
36,,,8/3/2023,PUBLIX PRODUCE # 1521,1949 HOFFMAN ROAD,GASTONIA,28056,2036020846,2 - Food Stands,100.0,A,2989
36,,,8/3/2023,RED LOBSTER#0737,200 NORTH NEW HOPE ROAD,GASTONIA,28054,2036011541,1 - Restaurant,97.0,A,1461
36,,,8/3/2023,SPROUTS CAFE,1012 SOUTH NEW HOPE ROAD SUITE B,GASTONIA,28054,2036011659,1 - Restaurant,97.5,A,2845
36,,,8/3/2023,TACO BELL 037671,1105 E. CHURCH STREET,CHERRYVILLE,28021,2036011811,1 - Restaurant,97.5,A,2538
36,,,8/3/2023,THE EVERYDAY MARKET,7 SOUTH MAIN STREET,BELMONT,28012,2036011802,1 - Restaurant,98.5,A,2834
36,,,8/2/2023,BURGER KING #733/10892,2110 UNION ROAD,GASTONIA,28054,2036011447,1 - Restaurant,98.0,A,1461
36,,,8/2/2023,CAPTAIN'S CAP,3140 LINWOOD ROAD,GASTONIA,28052,2036010025,1 - Restaurant,97.5,A,2989
36,,,8/2/2023,COUNTRY KITCHEN OF DALLAS LLC,116 EAST MAIN STREET,DALLAS,28034,2036011621,1 - Restaurant,98.5,A,1461
36,,,8/2/2023,WINGSTOP #691,2211 E FRANKLIN BLVD,GASTONIA,28054,2036011703,1 - Restaurant,98.0,A,2989
36,,,8/1/2023,BOJANGLES #357,400 E. GARRISON BLVD,GASTONIA,28054,2036011881,1 - Restaurant,98.5,A,1461
36,,,8/1/2023,CRACKER BARREL,1821 REMOUNT ROAD,GASTONIA,28054,2036010032,1 - Restaurant,98.0,A,1461
36,,,8/1/2023,EGGS UP GRILL,2609 S. NEW HOPE ROAD STE 9,GASTONIA,28056,2036011841,1 - Restaurant,97.0,A,2989
36,,,8/1/2023,FAIRFIELD INN BREAKFAST GASTONIA,1860 REMOUNT RD,GASTONIA,28054,2036011510,1 - Restaurant,97.5,A,2845
36,,,8/1/2023,PAPA'S AND BEER,3150 DALLAS HIGH SHOALS HWY,DALLAS,28034,2036011876,1 - Restaurant,93.5,A,2538
36,,,7/31/2023,FREIGHTLINER CAFETERIA,1800 N. MAIN STREET,MT HOLLY,28120,2036011745,1 - Restaurant,100.0,A,3019
36,,,7/31/2023,LOS ARCOS# 1,300 NORTH NEW HOPE ROAD,GASTONIA,28054,2036011548,1 - Restaurant,96.5,A,1461
36,,,7/31/2023,SWEETY JAROCHITA #2,931 TANGLEWOOD DR,GASTONIA,28054,2036030358,3 - Mobile Food,,nan,2539
36,,,7/31/2023,TRU BY HILTON KITCHEN,534 N NEW HOPE RD,GASTONIA,28054,2036021878,2 - Food Stands,98.5,A,2845
36,,,7/31/2023,VENECIA FAMILY ITALIAN AND GREEK RESTAURANT,306 E GARRISON BLVD,GASTONIA,28054,2036011743,1 - Restaurant,97.5,A,1461
36,,,7/31/2023,WHISKEY MILL,199 S. NEW HOPE ROAD,GASTONIA,28054,2036011784,1 - Restaurant,98.0,A,2845
36,,,7/27/2023,MANNA CATERING MFU,1003 JUNIS STREET,GASTONIA,28052,2036030106,3 - Mobile Food,97.5,A,2845
36,,,7/27/2023,SMALL TOWN KITCHEN,1011 E. CHURCH STREET,CHERRYVILLE,28021,2036011790,1 - Restaurant,97.5,A,2538
36,,,7/26/2023,DOMINGA'S LONCHERA,410 ARTHUR AVENUE,GASTONIA,28052,2036030195,3 - Mobile Food,97.5,A,1461
36,,,7/26/2023,MIC'S KITCHEN,1528 W MAY AVE,GASTONIA,28052,2036030283,3 - Mobile Food,98.0,A,2989
36,,,7/26/2023,WENDY'S 37,2216 UNION RD,GASTONIA,28054,2036010518,1 - Restaurant,98.0,A,1461
36,,,7/25/2023,CANAL COFFEE CO.,3648 S NEW HOPE ROAD,GASTONIA,28056,2036020900,2 - Food Stands,97.0,A,2834
36,,,7/25/2023,CIRCLE K #1496,2509 SOUTH NEW HOPE ROAD,GASTONIA,28056,2036011347,1 - Restaurant,98.0,A,2989
36,,,7/25/2023,COOKOUT RESTAURANT,2113 UNION RD,GASTONIA,28054,2036011136,1 - Restaurant,97.0,A,1461
36,,,7/25/2023,EJ'S SOUL FOOD & VEGAN RESTAURANT,501 COX RD,GASTONIA,28054,2036011893,1 - Restaurant,97.0,A,2845
36,,,7/25/2023,FOOD LION DELI #521,1209 SHELBY HWY,CHERRYVILLE,28021,2036020574,2 - Food Stands,100.0,A,2538
36,,,7/25/2023,FOOD LION PRODUCE #521,1209 SHELBY HWY,CHERRYVILLE,28021,2036020853,2 - Food Stands,100.0,A,2538
36,,,7/25/2023,RAMS KITCHEN,609 N. HIGHLAND ST.,GASTONIA,28052,2036030291,3 - Mobile Food,98.5,A,2845
36,,,7/25/2023,THE GARDEN GRILLE AND BAR,444 COX ROAD,GASTONIA,28054,2036011734,1 - Restaurant,95.0,A,2845
36,,,7/25/2023,WAFFLE HOUSE #893,603 PARK STREET,BELMONT,28012,2036011831,1 - Restaurant,97.5,A,2834
36,,,7/24/2023,CIRCLE K STORE # 2723972,516 COX ROAD,GASTONIA,28054,2036020828,2 - Food Stands,93.5,A,2989
36,,,7/24/2023,EDGEWOOD GRILL,621 ATHENIA PLACE,BESSEMER CITY,28016,2036011748,1 - Restaurant,98.0,A,1623
36,,,7/24/2023,FOOD LION DELI #263,3123 DALLAS HIGH SHOALS HWY,DALLAS,28034,2036020569,2 - Food Stands,99.5,A,2845
36,,,7/24/2023,HEAFNER'S SUPERETTE,1410 E CHURCH ST,CHERRYVILLE,28021,2036011896,1 - Restaurant,96.0,A,2538
36,,,7/24/2023,SHOWMARS #321,1900 BROADCAST STREET,GASTONIA,28052,2036011595,1 - Restaurant,96.0,A,1461
36,,,7/24/2023,SUBWAY #15258,1651 BESSEMER CITY ROAD,GASTONIA,28052,2036011820,1 - Restaurant,93.0,A,1623
36,,,7/24/2023,SUBWAY #17616,1203 SHELBY HIGHWAY,CHERRYVILLE,28021,2036011571,1 - Restaurant,95.5,A,2538
36,,,7/24/2023,TACO BELL,1110 EAST HUDSON BLVD,GASTONIA,28052,2036010880,1 - Restaurant,99.5,A,1461
36,,,7/24/2023,TACO BELL #41094,1329 E. FRANKLIN BLVD,GASTONIA,28054,2036011863,1 - Restaurant,99.0,A,1461
36,,,7/24/2023,WAFFLE HOUSE #2164,2010 WEST FRANKLIN BLVD.,GASTONIA,28052,2036011833,1 - Restaurant,97.5,A,2989
36,,,7/21/2023,MARCO'S PIZZA #3579,615 SOUTH MAIN STREET,MT. HOLLY,28120,2036011534,1 - Restaurant,96.0,A,3019
36,,,7/21/2023,PIZZA HUT # 317180,911 GASTONIA HIGHWAY,BESSEMER CITY,28016,2036020820,2 - Food Stands,98.5,A,1623
36,,,7/20/2023,CIRCLE K STORE # 2723973,3794 EAST FRANKLIN BLVD.,GASTONIA,28056,2036020832,2 - Food Stands,98.5,A,2989
36,,,7/20/2023,FOOD LION DELI 573,202 A MARKET ST,CRAMERTON,28032,2036020568,2 - Food Stands,99.5,A,2834
36,,,7/20/2023,MANANTIAL MEXICAN GRILL,1205 SHELBY HIGHWAY,CHERRYVILLE,28021,2036011509,1 - Restaurant,97.5,A,2538
36,,,7/19/2023,BURGER KING #728/8817,200 MARKET STREET,CRAMERTON,28032,2036011444,1 - Restaurant,98.0,A,2834
36,,,7/19/2023,CHINA GOURMET,2211 N NEW HOPE RD,GASTONIA,28054,2036010451,1 - Restaurant,96.5,A,1461
36,,,7/18/2023,2000 CAFE,3880 W FRANKLIN BLVD,BESSEMER CITY,28016,2036011694,1 - Restaurant,97.5,A,1623
36,,,7/18/2023,CHINA CAFE,2212 UNION ROAD,GASTONIA,28054,2036011519,1 - Restaurant,98.0,A,2989
36,,,7/18/2023,DOUBLE DRAGON,3132 DALLAS HIGH SHOALS HWY,DALLAS,28034,2036010701,1 - Restaurant,97.0,A,2538
36,,,7/18/2023,HOME FOLKS CAFE,209 E MAIN STREET,CHERRYVILLE,28021,2036010059,1 - Restaurant,97.5,A,2538
36,,,7/18/2023,M. TACOZ AND MEXICAN ANTOJITOS,2917 BERRY CREEK ROAD,CHARLOTTE,28214,2036030263,3 - Mobile Food,98.5,A,2834
36,,,7/18/2023,PIZZA HUT #027360,1000 EAST MAIN STREET,CHERRYVILLE,28021,2036020774,2 - Food Stands,99.0,A,2538
36,,,7/18/2023,SUBWAY,3854 W FRANKLIN BLVD,BESSEMER CITY,28016,2036011156,1 - Restaurant,96.0,A,1623
36,,,7/18/2023,WILKMART,7304 W.WILKINSON BLVD,BELMONT,28012,2036011760,1 - Restaurant,98.0,A,2834
36,,,7/17/2023,BOJANGLES #863 (STANLEY),541 HWY. 27 SOUTH,STANLEY,28164,2036011356,1 - Restaurant,98.0,A,2845
36,,,7/17/2023,DAIRY QUEEN,3128 UNION RD,GASTONIA,28056,2036011789,1 - Restaurant,97.0,A,2989
36,,,7/17/2023,DOMINOS PIZZA  8934,3876 W FRANKLIN BLVD,BESSEMER CITY,28016,2036020498,2 - Food Stands,97.5,A,1623
36,,,7/17/2023,EL PATRON MEXICAN RESTAURANT #2,3670 SOUTH NEW HOPE ROAD #A9,GASTONIA,28054,2036011531,1 - Restaurant,95.5,A,2989
36,,,7/17/2023,FOOD LION DELI #2665,515 HWY 27 SOUTH,STANLEY,28164,2036020732,2 - Food Stands,98.0,A,2845
36,,,7/17/2023,GASTONIA CONFERENCE CENTER,145 DOCTOR MARTIN LUTHER KING JR. WAY,GASTONIA,28052,2036011586,1 - Restaurant,99.5,A,1623
36,,,7/17/2023,INGLES PRODUCE,715 WEST TRADE STREET,DALLAS,28034,2036020761,2 - Food Stands,98.0,A,2539
36,,,7/14/2023,R O'S BBQ,1318 GASTON AVENUE,GASTONIA,28054,2036010243,1 - Restaurant,95.0,A,1623
36,,,7/13/2023,LITTLE ASIA,2609 SOUTH NEW HOPE ROAD,GASTONIA,28056,2036011428,1 - Restaurant,96.0,A,2989
36,,,7/13/2023,SUBWAY #2263,254 E GARRISON BLVD,GASTONIA,28054,2036011717,1 - Restaurant,96.5,A,1461
36,,,7/12/2023,BEP-PA,3033 UNION RD,GASTONIA,28056,2036011818,1 - Restaurant,98.0,A,2989
36,,,7/12/2023,FOOD LION PRODUCE #2632,1024 W HUDSON BLVD,GASTONIA,28052,2036020926,2 - Food Stands,100.0,A,1623
36,,,7/12/2023,ROBIN'S FOOD NEST,260 ASHEBROOK RD,DALLAS,28034,2036030357,3 - Mobile Food,,nan,2539
36,,,7/12/2023,TONY'S ICE CREAM,604 E FRANKLIN BLVD,GASTONIA,28054,2036010163,1 - Restaurant,98.5,A,1623
36,,,7/11/2023,LAS PALMAS BAKERY & RESTAURANT,2688 SOUTH NEW HOPE RD,GASTONIA,28054,2036011172,1 - Restaurant,95.5,A,2989
36,,,7/6/2023,DOMINO'S PIZZA #4452,553 HIGHLAND ST,MT HOLLY,28120,2036020673,2 - Food Stands,99.0,A,3019
36,,,7/6/2023,JACK IN THE BOX #6803,3618 E. FRANKLIN BLVD,GASTONIA,28056,2036011870,1 - Restaurant,98.5,A,2539
36,,,7/6/2023,SHRIMP BOAT ON BROAD,120 SOUTH BROAD STREET,GASTONIA,28054,2036011643,1 - Restaurant,97.0,A,1623
36,,,7/5/2023,CROWDERS RIDGE CONFERENCE CENTER,130 CAMP ROTARY ROAD,GASTONIA,28052,2036011573,1 - Restaurant,98.0,A,1623
36,,,7/3/2023,# TACO SOUL,8329 FLINT HILL DRIVE,CHARLOTTE,28273,2036030355,3 - Mobile Food,,nan,2539
36,,,7/3/2023,FOOD LION PRODUCE #1065,3870 W FRANKLIN BLVD,GASTONIA,28056,2036020843,2 - Food Stands,100.0,A,1623
36,,,7/3/2023,ONE19 ON THE GO,119 N. MAIN ST.,MT. HOLLY,28120,2036030354,3 - Mobile Food,,nan,2834
36,,,7/3/2023,WOW SUPERMARKET PRODUCE,2557 W FRANKLIN BLVD,GASTONIA,28052,2036020860,2 - Food Stands,98.5,A,1623
36,,,6/30/2023,33RD AND MAIN  #2,10130 PERIMETER PARKWAY,CHARLOTTE,28216,2036030353,3 - Mobile Food,,nan,2539
36,,,6/30/2023,ANOTHER FOOD TRUCK MFU,2336 TURTLE POINT RD,CHARLOTTE,28262,2036030175,3 - Mobile Food,98.0,A,2845
36,,,6/28/2023,FOOD LION DELI #480,2211 NORTH NEW HOPE RD,GASTONIA,28052,2036020575,2 - Food Stands,100.0,A,2538
36,,,6/28/2023,SMOKE QUEEN,102 DAVIS STREET,BELMONT,28012,2036030125,3 - Mobile Food,,nan,2834
36,,,6/28/2023,UPTOWN GRILL AND BEATZ,337 WINDING CANYON DR,CHARLOTTE,28214,2036030276,3 - Mobile Food,98.0,A,1461
36,,,6/27/2023,CROWDERS MOUNTAIN GOLF CLUB,255 LINCOLN ACADEMY RD,KING S MOUNTAIN,28086,2036010460,1 - Restaurant,97.5,A,3019
36,,,6/27/2023,GOTTA GO SANDWICH SHOP,4322 EAST WILKINSON BLVD SUITE #2,LOWELL,28056,2036021638,2 - Food Stands,99.0,A,2989
36,,,6/27/2023,JP'S HOUSE,3320 ROBINWOOD ROAD # 150,GASTONIA,28056,2036011699,1 - Restaurant,98.5,A,3019
36,,,6/27/2023,LIBERTY LANES,2501 S YORK ROAD,GASTONIA,28052,2036010172,1 - Restaurant,97.0,A,3019
36,,,6/27/2023,MILANO RESTAURANT,904-C S. NEW HOPE ROAD,GASTONIA,28054,2036011874,1 - Restaurant,97.0,A,3019
36,,,6/27/2023,PITA WHEEL,1108 EAST MAIN STREET,DALLAS,28034,2036011633,1 - Restaurant,97.5,A,2538
36,,,6/27/2023,TEX-MEX BACK ROAD GRILL,5316 UNION ROAD,GASTONIA,28056,2036011647,1 - Restaurant,98.5,A,3019
36,,,6/26/2023,I MARKET #746  (INGLES),705 WEST TRADE STREET,DALLAS,28034,2036020759,2 - Food Stands,97.0,A,3019
36,,,6/26/2023,MEDICAL CENTER PHARMACY,515 COX ROAD,GASTONIA,28054,2036010118,1 - Restaurant,97.5,A,2989
36,,,6/26/2023,PANCAKE HOUSE,1700 N CHESTER ST,GASTONIA,28052,2036010336,1 - Restaurant,92.0,A,2538
36,,,6/26/2023,PAPA'S PIZZA TO GO,106 NORTH GASTON STREET,DALLAS,28034,2036011310,1 - Restaurant,100.0,A,3019
36,,,6/26/2023,RILEY'S RED HOT,1225 HUDSON AVE,GASTONIA,28054,2036040163,4 - Push Carts,97.0,A,1623
36,,,6/26/2023,TEXAS ROADHOUSE RESTAURANT,1863 REMOUNT RD,GASTONIA,28054,2036010740,1 - Restaurant,97.0,A,2538
36,,,6/23/2023,EDGEWOOD GRILL,621 ATHENIA PLACE,BESSEMER CITY,28016,2036011748,1 - Restaurant,97.0,A,2539
36,,,6/23/2023,PORTOFINO'S ITALIAN RESTAURANT,3736 EAST FRANKLIN BLVD.,GASTONIA,28056,2036011432,1 - Restaurant,93.5,A,2539
36,,,6/23/2023,VERONET VINEYARDS AND WINERY,1549 IKE BROOKS DRIVE,KINGS MOUNTAIN,28086,2036020896,2 - Food Stands,100.0,A,2539
36,,,6/22/2023,BOJANGLES #2038,3125 E FRANKLIN BLVD,GASTONIA,28054,2036011795,1 - Restaurant,97.0,A,2538
36,,,6/22/2023,BUBBA'S 33,3287 E FRANKLIN BLVD,GASTONIA,28056,2036011769,1 - Restaurant,97.0,A,2538
36,,,6/21/2023,CHINA,1933 HOFFMAN ROAD STE 2,GASTONIA,28054,2036011819,1 - Restaurant,98.0,A,3019
