county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id
46,,,4/9/2021,DOMINO'S PIZZA                      .,132 EAST MAIN ST,AHOSKIE,27910,6046010339,1 - Restaurant,96.0,A,2435
46,,,4/9/2021,SPEEDWAY #6970,100 EAST MEMORIAL DRIVE,AHOSKIE,27910,6046020056,2 - Food Stands,97.0,A,2435
46,,,3/31/2021,HOT PLATE CAFE,NUCOR STEEL,COFIELD,27922,6046010102,1 - Restaurant,98.0,A,2435
46,,,2/27/2021,PIGGLY WIGGLY DELI,1007 E MEMORIAL DR.,AHOSKIE,27910,6046020066,2 - Food Stands,98.0,A,2435
46,,,2/27/2021,PIGGLY WIGGLY PRODUCE,1007 E MEMORIAL DR.,AHOSKIE,27910,6046020065,2 - Food Stands,99.0,A,2435
46,,,2/26/2021,JUICY'S PULLPORK CATERING LLC,312 JAY TRAIL,MURFREESBORO,27855,60460330035,3 - Mobile Food,98.0,A,2435
46,,,2/26/2021,MCDONALDS 7410,800 E MAIN STREET,MURFREESBORO,27855,6046010007,1 - Restaurant,96.0,A,2435
46,,,2/26/2021,NAPOLI PIZZA,331 E MAIN STREET,MURFREESBORO,27855,6046010058,1 - Restaurant,98.5,A,2435
46,,,2/25/2021,DUCK THRU #27,342 E HWY 42 WEST,AHOSKIE,27910,6046010169,1 - Restaurant,96.5,A,2435
46,,,2/25/2021,DUCK THRU #3,401 W NC HWY 561,AHOSKIE,27910,6046010348,1 - Restaurant,97.5,A,2435
46,,,2/25/2021,FOOD LION DELI 527,1498 EAST MEMORIAL DRIVE,AHOSKIE,27910,6046020045,2 - Food Stands,97.0,A,2435
46,,,2/25/2021,FOOD LION PRODUCE 527,1498 EAST MEMORIAL DRIVE,AHOSKIE,27910,6046020046,2 - Food Stands,99.5,A,2435
46,,,2/25/2021,HARDEES,104 NC 561,AHOSKIE,27910,6046010338,1 - Restaurant,96.5,A,2435
46,,,2/25/2021,WENDYS 6215,1558 E MEMORAIL DR,AHOSKIE,27910,6046010228,1 - Restaurant,97.0,A,2435
46,,,2/24/2021,GOLDEN SKILLET 2,705 SOUTH CATHERINE CREEK ROAD,AHOSKIE,27910,6046010353,1 - Restaurant,95.0,A,2435
46,,,2/24/2021,GRACE'S GRILL COMMISSARY,202 MAIN ST.,AHOSKIE,27910,6046150002,15 - Commissary (Pushcarts/Mobile Foods),98.0,A,2435
46,,,2/24/2021,GRACE'S GRILLE,1341 NC HWY 11 SOUTH,AULANDER,28705,6046030037,3 - Mobile Food,96.5,A,2435
46,,,2/24/2021,THE TABLESPOON,421 PEACHTREE ST,AHOSKIE,27910,6046010224,1 - Restaurant,100.0,A,2435
46,,,2/23/2021,KFC/,1500 E MEMORIAL DR,AHOSKIE,27910,6046010330,1 - Restaurant,95.5,A,2435
46,,,2/22/2021,MCDONALDS,1484 MEMORIAL DRIVE,AHOSKIE,27910,6046010062,1 - Restaurant,95.5,A,2435
46,,,1/8/2021,BOUJEE BAD CRAB EXPERTS,123 E TELLIE LAWRENCE RD,MURFREESBORO,27855,6046030039,3 - Mobile Food,100.0,A,2321
49,,,12/30/2021,AMALFI'S PIZZA #1,1712 OLD WILKESBORO HIGHWAY,STATESVILLE,28625,2049011296,1 - Restaurant,97.0,A,2586
49,,,12/30/2021,SAKURA,1737 WILKESBORO HIGHWAY SUITE I,STATESVILLE,28625,2049011473,1 - Restaurant,99.0,A,2586
49,,,12/30/2021,WAFFLE HOUSE #667,1240 E GARNER BAGNAL BLVD,STATESVILLE,28677,2049011067,1 - Restaurant,96.0,A,2876
49,,,12/30/2021,ZAIKA INDIAN CUISINE,119 MORRISON PLANTATION PARKWAY,MOORESVILLE,28117,2049011332,1 - Restaurant,90.0,A,2683
49,,,12/29/2021,CHARCOAL BAR AND GRILL,1215 EAST GARNER BAGNAL BLVD,STATESVILLE,28677,2049011152,1 - Restaurant,93.0,A,2876
49,,,12/29/2021,CHILI'S - MOORESVILLE,603 RIVER HWY,MOORESVILLE,28117,2049010887,1 - Restaurant,94.0,A,2226
49,,,12/29/2021,PHILS FOOD MART,4277 WILKESBORO HWY,STATESVILLE,28625,2049010116,1 - Restaurant,96.0,A,2586
49,,,12/29/2021,VESUVIO'S,118 VENTURE LANE,STATESVILLE,28625,2049010841,1 - Restaurant,96.5,A,2586
49,,,12/28/2021,DUCKWORTH'S  GRILL AND TAP HOUSE,560 RIVER HWY,MOORESVILLE,28117,2049010720,1 - Restaurant,97.0,A,2226
49,,,12/28/2021,GROW GREEN RESTAURANT,608 TURNERSBURG HWY,STATESVILLE,28625,2049020218,2 - Food Stands,94.0,A,2586
49,,,12/28/2021,I BAMBINI'S,2787-9 CHARLOTTE HWY,MOORESVILLE,28115,2049010889,1 - Restaurant,92.5,A,2226
49,,,12/23/2021,LANCASTER'S BBQ,515 RINEHARDT RD,MOORESVILLE,28115,2049010230,1 - Restaurant,95.0,A,2226
49,,,12/23/2021,UNCLE MILF'S LAKE NORMAN TAVERN,1468 BRAWLEY SCHOOL RD,MOORESVILLE,28117-6808,2049010780,1 - Restaurant,96.5,A,2683
49,,,12/22/2021,BLU STAR GRILL,120A MARKET PLACE AVE,MOORESVILLE,28117,2049011147,1 - Restaurant,96.5,A,2226
49,,,12/22/2021,COMFORT INN & SUITES,1214 GREENLAND DRIVE,STATESVILLE,28677,2049011143,1 - Restaurant,95.5,A,2876
49,,,12/22/2021,FAST PHILS #7,309 MOCKSVILLE HWY,STATESVILLE,28625,2049020401,2 - Food Stands,94.0,A,2965
49,,,12/22/2021,MARCO'S PIZZA,2O2 EAST FRONT STREET,STATESVILLE,28677,2049020300,2 - Food Stands,95.0,A,2876
49,,,12/22/2021,MOYERS LAKESIDE EATERY,119 LANDINGS DRIVE SUITE 104,MOORESVILLE,28115,2049011475,1 - Restaurant,100.0,A,2683
49,,,12/21/2021,IRON THUNDER SALOON AND GRILL,124 MEADOW HILL CIRCLE,MOORESVILLE,28117,2049011251,1 - Restaurant,98.0,A,2683
49,,,12/21/2021,LOGAN'S ROADHOUSE #208,1071 GLENWAY DR,STATESVILLE,28625,2049010552,1 - Restaurant,93.5,A,2965
49,,,12/20/2021,BROOKLYN BOY'S PIZZA,119A MARKET PLACE AVE,MOORESVILLE,28117,2049010613,1 - Restaurant,96.5,A,2683
49,,,12/20/2021,GREAT CHINA II,973 NORTH MAIN STREET,MOORESVILLE,28115,2049010830,1 - Restaurant,90.5,A,2833
49,,,12/20/2021,OUTBACK STEAKHOUSE,979 FOLGER DR,STATESVILLE,28625,2049010821,1 - Restaurant,96.0,A,2965
49,,,12/16/2021,COZUMEL,246 SIGNAL HILL DR,STATESVILLE,28625,2049010210,1 - Restaurant,94.5,A,2965
49,,,12/16/2021,VILLAGE INN PIZZA,539M E PLAZA DR,MOORESVILLE,28115,2049010685,1 - Restaurant,95.0,A,2833
49,,,12/15/2021,"CARRIGAN FARM EVENTS, LLC",1261 OAK RIDGE FARM HWY,MOORESVILLE,28115,2049020392,2 - Food Stands,100.0,A,2833
49,,,12/15/2021,CHIP'S CAFE,1876 WEST MEMORIAL HIGHWAY,UNION GROVE,28689,2049011233,1 - Restaurant,90.5,A,2586
49,,,12/15/2021,COACH'S NEIGHBORHOOD GRILL,1531 A CINEMA DRIVE,STATESVILLE,28625,2049011471,1 - Restaurant,93.0,A,2965
49,,,12/14/2021,CHICK-FIL-A MOORESVILLE,457 RIVER HWY,MOORESVILLE,28117,2049011286,1 - Restaurant,99.5,A,3013
49,,,12/14/2021,CHINA ONE,2181-B OLD MOUNTAIN ROAD,STATESVILLE,28625,2049011165,1 - Restaurant,91.0,A,2965
49,,,12/14/2021,INGLE'S #150 DELI,722 SULLIVAN,STATESVILLE,28677,2049011451,1 - Restaurant,92.5,A,2876
49,,,12/14/2021,JIN JIN CHINESE RESTAURANT,1333 SHEARERS RD SUITE A,MOORESVILLE,28115,2049011551,1 - Restaurant,95.5,A,2833
49,,,12/14/2021,OLDE TOWNE SWEETS,107 E BROAD STREET,STATESVILLE,28677,2049011050,1 - Restaurant,98.5,A,2876
49,,,12/14/2021,TAQUERIA MI TIERRITA,197 WEST PLAZA DR,MOORESVILLE,28117,2049010967,1 - Restaurant,95.5,A,2683
49,,,12/13/2021,ARBY'S 5136,1826 E. BROAD,STATESVILLE,28677,2049011368,1 - Restaurant,92.0,A,2876
49,,,12/13/2021,LA PELUSA MEXICAN RESTAURANT,2015 FRONT STREET,STATESVILLE,28677,2049011193,1 - Restaurant,91.0,A,2965
49,,,12/13/2021,LAKE MOUNTAIN COFFEE,110 WEST BROAD STREET,STATESVILLE,28677,2049011494,1 - Restaurant,96.5,A,2876
49,,,12/13/2021,OUTBACK STEAKHOUSE #3471,592 RIVER HIGHWAY,MOORESVILLE,28117,2049011424,1 - Restaurant,96.0,A,2683
49,,,12/10/2021,CAROLINA GOURMET,128 OVERHILL DR STE 101,MOORESVILLE,28117,2049020409,2 - Food Stands,99.0,A,2683
49,,,12/10/2021,CIRCLE K #2723948,131 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049020328,2 - Food Stands,96.5,A,2876
49,,,12/10/2021,SPEEDWAY #7979,571 RIVER HWY,MOORESVILLE,28117,2049020192,2 - Food Stands,98.5,A,2683
49,,,12/9/2021,HURLEY CATERING,331 ALCOVE RD STE 101,MOORESVILLE,28117,2049011570,1 - Restaurant,99.0,A,2833
49,,,12/9/2021,NOVANTA PIZZERIA,120 LANGTREE VILLAGE DRIVE SUITE 101,MOORESVILLE,28117,2049011318,1 - Restaurant,91.0,A,2683
49,,,12/9/2021,PELLEGRINO'S TRATTORIA,276 NORTH MAIN ST.-SUITE C,TROUTMAN,28166,2049010954,1 - Restaurant,94.5,A,3013
49,,,12/9/2021,SUN UP CAFE,120 LANGTREE VILLAGE DR  STE 107,MOORESVILLE,28117,2049011248,1 - Restaurant,97.0,A,2683
49,,,12/8/2021,KOONG THAI,3446 E. BROAD ST.,STATESVILLE,28625,2049011597,1 - Restaurant,95.5,A,2965
49,,,12/7/2021,CRACKER BARREL #142,1043 GLENWAY DRIVE,STATESVILLE,28625,2049010225,1 - Restaurant,95.0,A,2586
49,,,12/7/2021,HARDEE'S #1500384,255 NORTH CENTER STREET,STATESVILLE,28677,2049011307,1 - Restaurant,94.0,A,2876
49,,,12/7/2021,HOLIDAY INN EXPRESS,939 NORTH CAROLINA AVENUE,STATESVILLE,28677,2049011012,1 - Restaurant,97.5,A,2586
49,,,12/7/2021,LANGTREE MARKET,115-B MECKLYNN ROAD,MOORESVILLE,28117,2049011245,1 - Restaurant,96.5,A,2683
49,,,12/7/2021,STARBUCKS  #9363,1501 E BROAD ST,STATESVILLE,28625,2049010930,1 - Restaurant,97.5,A,2876
49,,,12/6/2021,BOJANGLES  #883,1046  CHARLOTTE HWY,TROUTMAN,28166,2049011178,1 - Restaurant,98.0,A,3013
49,,,12/6/2021,LOWE'S BUILDING B CAFE,1000 LOWES BLVD,MOORESVILLE,28117,2049011002,1 - Restaurant,97.0,A,2683
49,,,12/6/2021,PISCES SUSHI BAR AND LOUNGE,591-A RIVER HWY,MOORESVILLE,28117,2049011394,1 - Restaurant,96.0,A,2683
49,,,12/6/2021,RED LOBSTER #712,1145 GLENWAY DRIVE,STATESVILLE,28625,2049011270,1 - Restaurant,96.0,A,2586
49,,,12/6/2021,TACO BELL #32180,1047 CHARLOTTE HWY,TROUTMAN,28166,2049011417,1 - Restaurant,99.0,A,3013
49,,,12/6/2021,WENDY'S #797630,1018 CHARLOTTE HWY,TROUTMAN,28166,2049011384,1 - Restaurant,94.0,A,3013
49,,,12/2/2021,ON THE NINES BISTRO AND COCKTAILS,205 GOLF COURSE DRIVE,MOORESVILLE,28115,2049011418,1 - Restaurant,95.5,A,2226
49,,,12/2/2021,TABLE 31,130 LANDING DRIVE SUITE 103,MOORESVILLE,28117,2049011449,1 - Restaurant,96.0,A,2226
49,,,12/1/2021,CARUSO'S FINE ITALIAN DINING,631 BRAWLEY SCHOOL ROAD SUITE 404,MOORESVILLE,28117,2049010969,1 - Restaurant,97.5,A,2683
49,,,12/1/2021,CHILI'S - STATESVILLE,149 TURNERSBURG HWY,STATESVILLE,28625,2049010888,1 - Restaurant,95.0,A,2586
49,,,12/1/2021,FAMOUS TOASTERY,134 MOORESVILLE COMMONS WAY STE H,MOORESVILLE,28117,2049011293,1 - Restaurant,96.0,A,2226
49,,,12/1/2021,FOOD LION #2684 DELI-BAKERY-SUSHI,1339 SHEARERS RD,MOORESVILLE,28115,2049020404,2 - Food Stands,99.0,A,2833
49,,,12/1/2021,KOALA-T-KATERING,119 MARSHALL FOREST LANE,STATESVILLE,28625,2049020108,2 - Food Stands,95.5,A,2965
49,,,11/30/2021,BIG TINY'S BBQ,179 NORTH MAIN STREET,MOORESVILLE,28115,2049011365,1 - Restaurant,98.5,A,2833
49,,,11/30/2021,BOJANGLES  #437,1612 EAST BROAD STREET,STATESVILLE,28677,2049011099,1 - Restaurant,96.5,A,3013
49,,,11/30/2021,DAVINO'S QUEENS PIZZA,484A RIVER HWY,MOORESVILLE,28117,2049011443,1 - Restaurant,90.0,A,3013
49,,,11/30/2021,JULIA'S TALLEY HOUSE,305 MAIN STREET,TROUTMAN,28166,2049010082,1 - Restaurant,94.0,A,2226
49,,,11/30/2021,LA FAMILIA MEXICAN RESTAURANT,1015 WEST FRONT STREET,STATESVILLE,28677,2049011119,1 - Restaurant,91.5,A,2965
49,,,11/30/2021,THE WOBBLY BUTT TAPROOM & EATERY,125 MORLAKE DRIVE,MOORESVILLE,28117,2049011500,1 - Restaurant,97.0,A,2683
49,,,11/29/2021,BURRITOS & RIBS MEXICAN GRILL,628 SOUTH MAIN STREET,TROUTMAN,28166,2049011530,1 - Restaurant,94.0,A,2226
49,,,11/29/2021,FOOD LION #812 DELI,971 N MAIN ST,MOORESVILLE,28115,2049020147,2 - Food Stands,98.0,A,2833
49,,,11/29/2021,ZAXBY'S,288 WEST PLAZA DR,MOORESVILLE,28117,2049011289,1 - Restaurant,95.0,A,3013
49,,,11/24/2021,COOK OUT #35,355 W PLAZA DR,MOORESVILLE,28117,2049010826,1 - Restaurant,95.5,A,3013
49,,,11/23/2021,CHINA GARDEN III,111 WEST CHURCH STREET,TROUTMAN,28166,2049011456,1 - Restaurant,97.0,A,1329
49,,,11/23/2021,DOMINO'S PIZZA #4480,197 WEST PLAZA DRIVE,MOORESVILLE,28117,2049020160,2 - Food Stands,97.0,A,2683
49,,,11/23/2021,EL JAROCHO MEXICAN RESTAURANT,108 LANDSON DR STE A,STATESVILLE,28677,2049011567,1 - Restaurant,93.5,A,2965
49,,,11/23/2021,IREDELL MEMORIAL HOSPITAL KITCHEN,557 BROOKDALE DRIVE,STATESVILLE,28677,2049011446,1 - Restaurant,98.5,A,2586
49,,,11/23/2021,PINK TEA ROOM,557 BROOKDALE DRIVE,STATESVILLE,28677,2049010119,1 - Restaurant,99.0,A,2586
49,,,11/23/2021,WALMART NEIGHBORHOOD MARKET 4431,966 EAST IREDELL STREET,MOORESVILLE,28115,2049020332,2 - Food Stands,98.5,A,2833
49,,,11/22/2021,JEFFREY'S,117 TRADE COURT,MOORESVILLE,28117,2049010759,1 - Restaurant,93.5,A,2226
49,,,11/22/2021,MCDONALD'S #4740,109 LIMERICK RD,MOORESVILLE,28115,2049011526,1 - Restaurant,98.0,A,2833
49,,,11/22/2021,RICE FUN,690-C BLUEFIELD RD,MOORESVILLE,28117,2049010760,1 - Restaurant,97.0,A,2226
49,,,11/22/2021,VAQUEROS MEXICAN RESTAURANT,3442-A EAST BROAD STREET,STATESVILLE,28625,2049011543,1 - Restaurant,93.0,A,2965
49,,,11/19/2021,BURGER BARN,1431 WEST MEMORIAL HIGHWAY,UNION GROVE,28689,2049010016,1 - Restaurant,92.0,A,2586
49,,,11/19/2021,CRACKER BARREL #330,123 REGENCY CENTER DRIVE,MOORESVILLE,28117,2049010360,1 - Restaurant,96.0,A,2683
49,,,11/19/2021,LOS COMPADRES MEXICAN GRILL,1841 EAST BROAD STREET,STATESVILLE,28625,2049011379,1 - Restaurant,93.5,A,2965
49,,,11/19/2021,RICE FUN,1531-G CINEMA DR,STATESVILLE,28677,2049010945,1 - Restaurant,93.5,A,2965
49,,,11/19/2021,SORRENTO PIZZA,1004 CROSSROADS DR,STATESVILLE,28625,2049010554,1 - Restaurant,94.0,A,2226
49,,,11/18/2021,EPIC CHOPHOUSE,104 SOUTH MAIN STREET,MOORESVILLE,28115,2049011104,1 - Restaurant,94.0,A,2226
49,,,11/18/2021,KYJO'S,265-C NORTH MAIN STREET,TROUTMAN,28166,2049011431,1 - Restaurant,97.0,A,3013
49,,,11/18/2021,MCALISTER'S DELI #1278,601 RIVER HWY.,MOORESVILLE,28117,2049011402,1 - Restaurant,93.0,A,2683
49,,,11/18/2021,OL' BOB'S,1737-J WILKESBORO HWY,STATESVILLE,28625,2049010406,1 - Restaurant,95.5,A,2586
49,,,11/17/2021,KIRK'S CATERING & CARRYOUT,3470 EAST  BROAD STREET,STATESVILLE,28625,2049020288,2 - Food Stands,92.5,A,2965
49,,,11/16/2021,BOJANGLES  #403,275 PLAZA DR,MOORESVILLE,28115,2049011093,1 - Restaurant,96.5,A,2833
49,,,11/16/2021,GATHERINGS CATERING AND EVENT CENTER,232 SIGNAL HILL DR,STATESVILLE,28625,2049011545,1 - Restaurant,94.5,A,2965
49,,,11/16/2021,STATESVILLE AUTO AUCTION,145 AUCTION LANE,STATESVILLE,28625,2049010797,1 - Restaurant,95.5,A,2226
49,,,11/16/2021,VILLAGE INN PIZZA PARLOR,1503 CINEMA DRIVE,STATESVILLE,28625,2049011269,1 - Restaurant,95.0,A,2876
49,,,11/15/2021,ARBY'S  #7503,829 TURNERSBURG HWY,STATESVILLE,28625,2049010678,1 - Restaurant,96.5,A,2586
49,,,11/15/2021,CLEAN EATZ,137-6B CENTER SQUARE DRIVE,MOORESVILLE,28117,2049011522,1 - Restaurant,99.5,A,2833
49,,,11/15/2021,GREAT WOK,129 B MARKET PLACE AVE,MOORESVILLE,28117,2049010593,1 - Restaurant,95.5,A,2226
49,,,11/12/2021,LITTLE CAESARS #322234,107 COMMONS DRIVE UNIT C,MOORESVILLE,28117,2049020398,2 - Food Stands,95.0,A,2683
49,,,11/12/2021,SKINNERS SEAFOOD AND CATERING,1022 EAST SHELTON AVE,STATESVILLE,28677,2049011278,1 - Restaurant,96.0,A,2876
49,,,11/12/2021,WAFFLE HOUSE #197,706 SULLIVAN RD,STATESVILLE,28677,2049011065,1 - Restaurant,90.5,A,2586
49,,,11/10/2021,COSTCO #1333 MEAT/DELI DEPARTMENT,392 TALBERT ROAD,MOORESVILLE,28117,2049020390,2 - Food Stands,97.0,A,2683
49,,,11/10/2021,KENTUCKY FRIED CHICKEN #845001,1102 SALISBURY RD,STATESVILLE,28677,2049011163,1 - Restaurant,96.5,A,2876
49,,,11/10/2021,PUBLIX #1539 MEAT & SEAFOOD,134 VENTURE LANE,STATESVILLE,28625,2049020358,2 - Food Stands,99.0,A,2586
49,,,11/10/2021,TACO BELL  #9585,101 NORMAN STATION BLVD,MOORESVILLE,28117,2049010450,1 - Restaurant,97.0,A,3013
49,,,11/9/2021,HARDEE'S #1506278,1203 GARNER BAGNAL BOULEVARD,STATESVILLE,28677,2049011374,1 - Restaurant,93.5,A,3013
49,,,11/9/2021,INGLE'S #78 DELI,3219 TAYLORSVILLE HWY,STATESVILLE,28625,2049020017,2 - Food Stands,94.0,A,2965
49,,,11/9/2021,KABAB N GRILL,123 TRADE COURT,MOORESVILLE,28117,2049011593,1 - Restaurant,94.0,A,2226
49,,,11/9/2021,LONG ISLAND BAGELS,539-N EAST PLAZA DRIVE,MOORESVILLE,28115,2049011074,1 - Restaurant,87.0,B,2833
49,,,11/9/2021,S MITCHELL MACK HOSPICE HOUSE KITCHEN,1325 MECKLENBURG HWY,MOORESVILEE,28115,2049011585,1 - Restaurant,98.5,A,2683
49,,,11/9/2021,THE GREENBRIAR GRILL,308 MOCKSVILLE HIGHWAY,STATESVILLE,28625,2049011519,1 - Restaurant,96.5,A,2965
49,,,11/8/2021,CAT'S RESTAURANT AND CATERING MFU,555 EAST MEMORIAL HWY,HARMONY,28634,2049030080,3 - Mobile Food,94.0,A,2586
49,,,11/8/2021,DAIRY QUEEN #42033 - MOORESVILLE,223 MEDICAL PARK ROAD,MOORESVILLE,28117,2049011388,1 - Restaurant,98.0,A,2833
49,,,11/8/2021,GUNTER'S COUNTRY STORE,2328 SANDY SPRINGS RD,HARMONY,28634,2049020399,2 - Food Stands,96.5,A,2586
49,,,11/8/2021,MAYA RESTAURANT,1525-A CINEMA DRIVE,STATESVILLE,28625,2049011468,1 - Restaurant,91.5,A,2965
49,,,11/8/2021,METRO BISTRO,336 WILLIAMSON RD,MOORESVILLE,28117,2049011550,1 - Restaurant,95.0,A,2683
49,,,11/8/2021,TERRABELLA LAKE NORMAN - KITCHEN,140 CARRIAGE CLUB DRIVE,MOORESVILLE,28117,2049011565,1 - Restaurant,96.5,A,2683
49,,,11/5/2021,CHINA EXPRESS,123 C TRADE CT,MOORESVILLE,28117,2049011305,1 - Restaurant,91.0,A,2226
49,,,11/5/2021,D MART #9,1346 CODDLE CREEK HIGHWAY,MOORESVILLE,28115,2049020414,2 - Food Stands,96.0,A,2833
49,,,11/5/2021,PUBLIX #1519 DELI,631 BRAWLEY SCHOOL ROAD,MOORESVILLE,28117,2049011364,1 - Restaurant,99.5,A,2683
49,,,11/5/2021,WENDY'S 21,361 WEST PLAZA DRIVE,MOORESVILLE,28117,2049010233,1 - Restaurant,97.0,A,3013
49,,,11/4/2021,7-ELEVEN #36073A,849 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049020394,2 - Food Stands,95.5,A,2586
49,,,11/4/2021,EL REPOSO,150 E WATER ST.,STATESVILLE,28677,2049010426,1 - Restaurant,94.0,A,2876
49,,,11/3/2021,DEFINED COFFEE,500 S. MAIN ST BUILDING #1 SUITE 112,MOORESVILLE,28115,2049011591,1 - Restaurant,98.5,A,2833
49,,,11/2/2021,7-ELEVEN #36075A,1460 WEST MEMORIAL HIGHWAY,UNION GROVE,28689,2049020371,2 - Food Stands,95.0,A,2586
49,,,11/2/2021,BIG AL'S PUB & GRUBBERIA,516-F  RIVER HWY,MOORESVILLE,28115,2049011386,1 - Restaurant,95.5,A,2226
49,,,11/2/2021,CATS RESTAURANT,555 E MEMORIAL HWY,HARMONY,28634,2049010901,1 - Restaurant,99.0,A,2586
49,,,11/2/2021,GUNTER'S WING SHACK,555 EAST MEMORIAL HWY,HARMONY,28634,2049011548,1 - Restaurant,95.5,A,2586
49,,,11/2/2021,JERSEY MIKE'S SUBS #3043,647 BRAWLEY SCHOOL RD SUITE 100,MOORESVILLE,28117,2049011303,1 - Restaurant,94.0,A,2683
49,,,11/2/2021,QUIKTRIP  #1008,161 WEST PLAZA DR,MOORESVILLE,28115,2049020287,2 - Food Stands,96.5,A,2833
49,,,11/1/2021,MONSOON GRILL AND SUSHI,235 MEDICAL PARK DRIVE SUITE 101,MOORESVILLE,28117,2049011367,1 - Restaurant,95.0,A,2833
49,,,11/1/2021,TRANE TECHNOLOGIES CAFETERIA,800 BEATY ST--BLDG E,DAVIDSON,28036,2049011594,1 - Restaurant,98.5,A,2833
49,,,10/29/2021,JIMMY JOHN'S #3796,183 TURNERSBURG HWY,STATESVILLE,28625,2049011470,1 - Restaurant,95.5,A,2586
49,,,10/29/2021,SHOWMARS--MOORESVILLE,138 WILLIAMSON RD,MOORESVILLE,28117,2049011137,1 - Restaurant,95.5,A,2683
49,,,10/28/2021,2M ORIGINAL,114 VENTURE LANE,STATESVILLE,28625,2049011531,1 - Restaurant,96.5,A,2586
49,,,10/28/2021,BAD DADDY'S BURGER BAR,279 WILLIAMSON ROAD SUITE C,MOORESVILLE,28117,2049011469,1 - Restaurant,92.5,A,2226
49,,,10/28/2021,KAT'S PATCH,629 N MAIN ST,TROUTMAN,28166,2049010083,1 - Restaurant,91.0,A,3013
49,,,10/28/2021,SCRATCH KITCHEN,138 VILLAGE VIEW DR SUITE 107,MOORESVILLE,28115,2049011553,1 - Restaurant,92.5,A,2683
49,,,10/28/2021,VILLAGE INN PIZZA #2,3233 TAYLORSVILLE HWY,STATESVILLE,28625,2049010160,1 - Restaurant,93.5,A,2965
49,,,10/27/2021,ARBY'S  #7950,110 JULIAN PLACE,TROUTMAN,28166,2049010899,1 - Restaurant,97.0,A,3013
49,,,10/27/2021,EDDIE'S ON LAKE NORMAN,643 WILLIAMSON RD,MOORESVILLE,28117,2049011228,1 - Restaurant,91.0,A,2226
49,,,10/27/2021,PLA MOR LANES,2505 DAVIE AVE,STATESVILLE,28625,2049010465,1 - Restaurant,96.0,A,2965
49,,,10/27/2021,SCRATCH KITCHEN,138 VILLAGE VIEW DR SUITE 107,MOORESVILLE,28115,2049011553,1 - Restaurant,92.5,A,2683
49,,,10/27/2021,SPRINGHILL SUITES RESTAURANT,121 GATEWAY BLVD,MOORESVILLE,28117-5540,2049010813,1 - Restaurant,98.5,A,2226
49,,,10/26/2021,BOJANGLES  #398,160 TURNERSBURG ROAD,STATESVILLE,28625,2049011094,1 - Restaurant,96.0,A,2586
49,,,10/26/2021,DIXIE'S FISH & CHICKEN,504 NORTH MAIN STREET,TROUTMAN,28166,2049011464,1 - Restaurant,96.5,A,3013
49,,,10/26/2021,GROUCHO'S DELI OF STATESVILLE,101 WEST BROAD STREET,STATESVILLE,28677,2049011052,1 - Restaurant,97.0,A,2876
49,,,10/26/2021,TACO BELL #27635,1711 EAST BROAD STREET,STATESVILLE,28677,2049011154,1 - Restaurant,95.5,A,2876
49,,,10/26/2021,WALMART #1156 DELI,169 NORMAN STATION BLVD,MOORESVILLE,28117,2049020127,2 - Food Stands,97.5,A,2683
49,,,10/26/2021,ZAXBY'S #1026,169 TURNERSBURG HIGHWAY,STATESVILLE,28625,2049011412,1 - Restaurant,96.5,A,2586
49,,,10/25/2021,BURGER KING #708,1510 EAST BROAD STREET,STATESVILLE,28677,2049011187,1 - Restaurant,95.5,A,2876
49,,,10/25/2021,BURRITO LOCO,391 EAST PLAZA DR,MOORESVILLE,28115,2049011129,1 - Restaurant,90.0,A,2226
49,,,10/25/2021,FOOD LION #2528 DELI-BAKERY,529 E PLAZA DR,MOORESVILLE,28115,2049020406,2 - Food Stands,96.5,A,2833
49,,,10/25/2021,LITTLE PIGS BARBECUE,226 BROOKDALE DRIVE,STATESVILLE,28677,2049010095,1 - Restaurant,95.0,A,2876
49,,,10/25/2021,PATISSERIE BAKERY CAFE,627 NORTH MAIN ST,MOORESVILLE,28115,2049010825,1 - Restaurant,95.0,A,2833
49,,,10/25/2021,THE ORIGINAL NY BAGELS,126 A MOORESVILLE COMMONS WAY,MOORESVILLE,28117,2049011041,1 - Restaurant,91.0,A,2683
49,,,10/25/2021,THE WING PICKUP,201 WOOTEN ST,STATESVILLE,28677,2049011539,1 - Restaurant,99.5,A,2586
49,,,10/25/2021,TONY'S PIZZA,688 F BLUEFIELD RD,MOORESVILLE,28117,2049010693,1 - Restaurant,94.5,A,2683
49,,,10/22/2021,COSTA CHICA,1841 EAST BROAD STREET,STATESVILLE,28625,2049030139,3 - Mobile Food,95.0,A,2965
49,,,10/22/2021,FAIRFIELD INN KITCHEN,1243 TONEWOOD ST.,STATESVILLE,28677,2049011586,1 - Restaurant,97.0,A,2586
49,,,10/22/2021,KENTUCKY FRIED CHICKEN #845002,1005 GLENWAY DRIVE,STATESVILLE,28625,2049011167,1 - Restaurant,90.5,A,2586
49,,,10/22/2021,MCDONALD'S #32812,1090 BRAWLEY SCHOOL ROAD,MOORESVILLE,28117,2049011527,1 - Restaurant,94.0,A,2683
