county_code,establishment_id,inspection_id,inspection_date,establishment_name,street_address,city,zip,state_id,establishment_type,score,grade,inspector_id,google_place_id,google_name,google_rating,google_review_count,google_reviews,match_score,combined_reviews,google_review_count_log,grade_encoded
64,,,,HARDEES #1182,6474 DEANS ST,BAILEY,27807,4064010654,1 - Restaurant,96.0,A,9998.0,,,,,,,,0.0,0
96,,,,HARDEES #1193,1109 ELEVENTH ST,GOLDSBORO,27530,6096010791,1 - Restaurant,98.0,A,2678.0,,,,,,,,0.0,0
71,,,,HARDEES #1302,8081 US HWY 117 SOUTH,ROCKY POINT,28457,7071010349,1 - Restaurant,93.5,A,2895.0,,,,,,,,0.0,0
65,,,,HARDEES #1319,1900 CASTLE HAYNE RD,WILMINGTON,28401,7065010103,1 - Restaurant,95.5,A,1186.0,,,,,,,,0.0,0
65,,,,HARDEES #1329,5601 CASTLE HAYNE RD,CASTLE HAYNE,28429,7065010109,1 - Restaurant,96.0,A,1334.0,,,,,,,,0.0,0
63,,,,HARDEES #1345,2241 PINEHURST ST,ABERDEEN,28315,5063010308,1 - Restaurant,94.0,A,2922.0,,,,,,,,0.0,0
10,,,,HARDEES #1348,4414 MAIN ST,SHALLOTTE,28470,7010011288,1 - Restaurant,95.5,A,1267.0,,,,,,,,0.0,0
86,,,,HARDEES #1381,2154 ROCKFORD STREET,MOUNT AIRY,27030,3086010023,1 - Restaurant,92.5,A,1826.0,,,,,,,,0.0,0
76,,,,HARDEES #1500786,704 WEST ACADEMY STREET,RANDLEMAN,27317,3076011123,1 - Restaurant,93.5,A,2487.0,,,,,,,,0.0,0
34,,,,HARDEES #1500835,3002 OLD HOLLOW RD,WALKERTOWN,27051,3034012652,1 - Restaurant,95.0,A,2543.0,,,,,,,,0.0,0
12,,,,HARDEES #1501617,863 N GREEN STREET,MORGANTON,28655,1012010606,1 - Restaurant,98.5,A,2761.0,,,,,,,,0.0,0
81,,,,HARDEES #1501621,116 COLLEGE AVE,RUTHERFORDTON,28139,1081010043,1 - Restaurant,97.5,A,2193.0,,,,,,,,0.0,0
60,,,,HARDEES #1501623,4201 E W T HARRIS BV,CHARLOTTE,28215,2060018334,1 - Restaurant,96.0,A,2803.0,,,,,,,,0.0,0
13,,,,HARDEES #1501631,4280 HWY 49 NORTH,HARRISBURG,28075,2013011154,1 - Restaurant,97.0,A,2074.0,,,,,,,,0.0,0
60,,,,HARDEES #1501638,14101 STATESVILLE RD,HUNTERSVILLE,28078,2060018332,1 - Restaurant,96.5,A,2752.0,,,,,,,,0.0,0
16,,,,HARDEES #1501888,101 WB MCLEAN DRIVE,CAPE CARTERET,28584,7016011020,1 - Restaurant,96.0,A,2669.0,,,,,,,,0.0,0
19,,,,HARDEES #1502991,112 EAST STREET,PITTSBORO,27312,4019010278,1 - Restaurant,95.0,A,2042.0,,,,,,,,0.0,0
18,,,,HARDEES #1506314 MAIDEN,5860 STARTOWN RD,MAIDEN,28650,2018011467,1 - Restaurant,97.5,A,1654.0,,,,,,,,0.0,0
18,,,,HARDEES #1506552 SHERRILLS FORD,7946 VILLAGE CENTER N,SHERRILLS FORD,28673,2018011541,1 - Restaurant,99.5,A,2031.0,,,,,,,,0.0,0
47,,,,HARDEES #1542,112 FAYETTEVILLE RD,RAEFORD,28376,5047010012,1 - Restaurant,97.5,A,1149.0,,,,,,,,0.0,0
54,,,,HARDEES #1637,4171 W VERNON AVE,KINSTON,28501,6054010164,1 - Restaurant,91.0,A,1779.0,,,,,,,,0.0,0
92,,,,HARDEES #1638,403 S MAIN ST,ROLESVILLE,27571-9664,4092011278,1 - Restaurant,97.0,A,2698.0,,,,,,,,0.0,0
35,,,,HARDEES #1654,110 BICKETT BLVD,LOUISBURG,27549,4035010303,1 - Restaurant,94.5,A,2293.0,,,,,,,,0.0,0
19,,,,HARDEES #1670,40 BEAVER CREEK ROAD,APEX,27517,4019021181,2 - Food Stands,90.0,A,2523.0,,,,,,,,0.0,0
71,,,,HARDEES #1823,602C US HIGHWAY 117,BURGAW,28425,7071010515,1 - Restaurant,96.5,A,2895.0,,,,,,,,0.0,0
86,,,,HARDEES #1836,200 W MAIN ST,PILOT MOUNTAIN,27041,3086010056,1 - Restaurant,91.0,A,2160.0,,,,,,,,0.0,0
59,,,,HARDEES #2675,3240 HWY 226 SOUTH,MARION,28752,1059010322,1 - Restaurant,96.5,A,2157.0,,,,,,,,0.0,0
44,,,,HARDEES #369  1501628,2010 S MAIN STREET,WAYNESVILLE,28786,1044010044,1 - Restaurant,97.5,A,2520.0,,,,,,,,0.0,0
70,,,,HARDEES (HWY 17 S),1001 US HWY 17 S,ELIZABETH CITY,27909,6070010163,1 - Restaurant,98.0,A,2801.0,,,,,,,,0.0,0
7,,,,HARDEES - BELHAVEN,870 HWY 264 BYPASS,BELHAVEN,27810,6007010168,1 - Restaurant,95.5,A,2597.0,,,,,,,,0.0,0
23,,,,HARDEES - KM,509 EAST KINGS ST,KINGS MOUNTAIN,28086,2023010902,1 - Restaurant,94.0,A,1218.0,,,,,,,,0.0,0
36,,,,HARDEES - LOWELL  1629,716 MCADENVILLE ROAD,LOWELL,28098,2036010168,1 - Restaurant,96.5,A,2845.0,,,,,,,,0.0,0
23,,,,HARDEES - SHELBY,324 EAST GROVER STREET,SHELBY,28150,2023010903,1 - Restaurant,96.5,A,1954.0,,,,,,,,0.0,0
93,,,,HARDEES 1217,417 W. RIDGEWAY STREET,WARRENTON,27589,4093010130,1 - Restaurant,94.0,A,2293.0,,,,,,,,0.0,0
10,,,,HARDEES 1303,3678 MACO ROAD,NORTHWEST,28451,7010011178,1 - Restaurant,97.0,A,2132.0,,,,,,,,0.0,0
7,,,,HARDEES 1347,2427 WEST 5TH STREET,WASHINGTON,27889,6007010370,1 - Restaurant,96.0,A,2277.0,,,,,,,,0.0,0
44,,,,HARDEES 1501606,16 NEW CLYDE HWY,CANTON,28716,1044010638,1 - Restaurant,97.0,A,2928.0,,,,,,,,0.0,0
9,,,,HARDEES 1501645,1211 NORTH MAIN STREET,BLADENBORO,28320,5009010398,1 - Restaurant,92.0,A,3057.0,,,,,,,,0.0,0
3,,,,HARDEES 1503444,417 SOUTH MAIN STREET,SPARTA,28675,3003010133,1 - Restaurant,93.0,A,2986.0,,,,,,,,0.0,0
9,,,,HARDEES 1506371,14622 NC HWY 87 WEST,TARHEEL,28392,5009010399,1 - Restaurant,93.0,A,2002.0,,,,,,,,0.0,0
7,,,,HARDEES 1824,3514 US 17 SOUTH,CHOCOWINITY,27817,6007010058,1 - Restaurant,92.5,A,2597.0,,,,,,,,0.0,0
7,,,,HARDEES 1826,1290 JOHN SMALL AVE,WASHINGTON,27889,6007010059,1 - Restaurant,94.0,A,2277.0,,,,,,,,0.0,0
43,,,,HARDEES ANGIER,253 N. RALEIGH ST.,ANGIER,27501,5043010820,1 - Restaurant,96.0,A,2102.0,,,,,,,,0.0,0
43,,,,HARDEES BUFFFALO LAKE,4480 BUFFALO LAKE RD,CAMERON,28326,5043010902,1 - Restaurant,97.0,A,2102.0,,,,,,,,0.0,0
43,,,,HARDEES COATS,459 N. MCKINLEY ST.,COATS,27521,5043010086,1 - Restaurant,94.5,A,1727.0,,,,,,,,0.0,0
64,,,,HARDEES GOLDROCK 1190,7047 NC HWY 4,BATTLEBORO,27809,4064010656,1 - Restaurant,93.0,A,9998.0,,,,,,,,0.0,0
43,,,,HARDEES LILLINGTON,1102 S. MAIN ST.,LILLINGTON,27546,5043011008,1 - Restaurant,98.0,A,2708.0,,,,,,,,0.0,0
18,,,,HARDEES LOVE'S TRAVEL STOP AND COUNTRY STORES #697,1760 SOUTHFORK DR,NEWTON,28658,2018011458,1 - Restaurant,96.0,A,2031.0,,,,,,,,0.0,0
18,,,,HARDEES LR BLVD,1110 LR BLVD,HICKORY,28601,2018011375,1 - Restaurant,98.0,A,1896.0,,,,,,,,0.0,0
31,,,,HARDEES OF BEULAVILLE,120 W MAIN ST,BEULAVILLE,28518,7031010120,1 - Restaurant,94.5,A,2223.0,,,,,,,,0.0,0
25,,,,HARDEES OF BRIDGETON #1094,120 C ST,BRIDGETON,28519,6025010741,1 - Restaurant,93.0,A,2705.0,,,,,,,,0.0,0
39,,,,HARDEES OF BUTNER #1183,2568 W. LYON STATION RD,CREEDMOOR,27509,4039010016,1 - Restaurant,97.5,A,1704.0,,,,,,,,0.0,0
82,,,,HARDEES OF CLINTON 3,1514 SUNSET AVE,CLINTON,28328,5082010417,1 - Restaurant,96.5,A,3027.0,,,,,,,,0.0,0
43,,,,HARDEES OF ERWIN,600 E. JACKSON BLVD.,ERWIN,28339,5043010803,1 - Restaurant,95.0,A,2481.0,,,,,,,,0.0,0
27,,,,HARDEES OF GRANDY # 1834,6501 CARATOKE HWY,GRANDY,27939,6027010390,1 - Restaurant,99.0,A,1911.0,,,,,,,,0.0,0
14,,,,HARDEES OF GRANITE FALLS,27 PINEWOOD PLAZA,LENOIR,28645,1014010639,1 - Restaurant,98.0,A,2867.0,,,,,,,,0.0,0
31,,,,HARDEES OF KENANSVILLE,110 LIMESTONE ST,KENANSVILLE,28349,7031010022,1 - Restaurant,97.0,A,2221.0,,,,,,,,0.0,0
10,,,,HARDEES OF LELAND 1342,101 VILLAGE ROAD,LELAND,28451,7010010203,1 - Restaurant,94.5,A,2132.0,,,,,,,,0.0,0
14,,,,HARDEES OF LENOIR,670 MORGANTON BLVD,LENOIR,28645,1014010640,1 - Restaurant,98.5,A,3337.0,,,,,,,,0.0,0
59,,,,HARDEES OF MARION  1500289,HWY 70 W,MARION,28752,1059010021,1 - Restaurant,99.0,A,2157.0,,,,,,,,0.0,0
27,,,,HARDEES OF MOYOCK,410 CARATOKE HWY,MOYOCK,27958,6027010165,1 - Restaurant,97.5,A,455.0,,,,,,,,0.0,0
96,,,,HARDEES OF MT. OLIVE,205 W. HWY 55,MT OLIVE,28365,6096011187,1 - Restaurant,99.0,A,1539.0,,,,,,,,0.0,0
78,,,,HARDEES OF PEMBROKE,317 WEST THIRD ST,PEMBROKE,28372,5078011254,1 - Restaurant,98.0,A,2865.0,,,,,,,,0.0,0
96,,,,HARDEES OF PIKEVILLE,100 N GOLDSBORO ST,PIKEVILLE,27863,6096010074,1 - Restaurant,94.5,A,2677.0,,,,,,,,0.0,0
31,,,,HARDEES OF WALLACE 1330,709 N NORWOOD ST,WALLACE,28466,7031010023,1 - Restaurant,96.0,A,2221.0,,,,,,,,0.0,0
64,,,,HARDEES OLD CARRIAGE ROAD #1662,4891 SUNSET AVENUE,ROCKY MOUNT,27804,4064011016,1 - Restaurant,98.5,A,9998.0,,,,,,,,0.0,0
43,,,,HARDEES OLIVIA,5184 NC HWY 87,OLIVIA,28368,5043010811,1 - Restaurant,91.0,A,2011.0,,,,,,,,0.0,0
71,,,,HARDEES RESTAURANT,14535 HWY 17 S,HAMPSTEAD,28443,7071010052,1 - Restaurant,99.0,A,2655.0,,,,,,,,0.0,0
18,,,,HARDEES RESTAURANT  1371,609 CONOVER BLVD W,CONOVER,28613,2018010112,1 - Restaurant,98.0,A,2649.0,,,,,,,,0.0,0
77,,,,HARDEES ROCKINGHAM #1505546,481 US HWY 1 SOUTH,ROCKINGHAM,28379,5077010457,1 - Restaurant,100.0,A,3036.0,,,,,,,,0.0,0
67,,,,HARDEES SKAT THRU  1825,968 HWY 210,SNEADS FERRY,28460,7067010140,1 - Restaurant,96.0,A,1828.0,,,,,,,,0.0,0
74,,,,HARDEES SKAT THRU 1827,3741 CHARLES BLVD.,GREENVILLE,27858,6074010154,1 - Restaurant,94.5,A,9998.0,,,,,,,,0.0,0
18,,,,HARDEES SKATS THRU,3099 W MAIN ST,CLAREMONT,28610,2018010229,1 - Restaurant,96.5,A,2031.0,,,,,,,,0.0,0
35,,,,HARDEES'S,420 MAIN ST,BUNN,27508,4035010528,1 - Restaurant,97.0,A,2293.0,,,,,,,,0.0,0
97,,,,HARDEES/WILKESBORO,1901 ADDISON AVE,WILKESBORO,28697,3097010396,1 - Restaurant,99.5,A,2884.0,,,,,,,,0.0,0
90,,,,HARDEES1,503 W ROOSEVELT BLVD,MONROE,28110,2090010298,1 - Restaurant,98.5,A,3138.0,,,,,,,,0.0,0
81,,,,HARDIN'S FOOD TRUCK,946 SOUTH BROADWAY STREET,FOREST CITY,28043,1081030076,3 - Mobile Food,99.5,A,1545.0,,,,,,,,0.0,0
78,,,,HARDINS  DINER,806 SOUTH MAIN STREET,RED SPRINGS,28377,5078010457,1 - Restaurant,90.0,A,2865.0,,,,,,,,0.0,0
58,,,,HARDISON'S CAROLINA BARBECUE,29606 HWY 64,JAMESVILLE,27846,6058010228,1 - Restaurant,100.0,A,3065.0,,,,,,,,0.0,0
93,,,,HARDWARE CAFE,106 S MAIN ST,WARRENTON,27589,4093019856,1 - Restaurant,100.0,A,2293.0,,,,,,,,0.0,0
24,,,,HARDWICK'S BBQ AND CATERING,71 SIDNEY LANE,WHITEVILLE,28472,7024020097,2 - Food Stands,100.0,A,3057.0,,,,,,,,0.0,0
26,,,,"HARMON'S DEUTSCHE KUCHE, LLC",306 OWEN DR,FAYETTEVILLE,28304,5026030337,3 - Mobile Food,97.5,A,3251.0,,,,,,,,0.0,0
34,,,,HARMONY AT BROOKBERRY FARM FOOD SERVICE,5416 HUNDLEY RD.,WINSTON SALEM,27106,3034012739,1 - Restaurant,96.5,A,3003.0,,,,,,,,0.0,0
41,,,,HARMONY AT GREENSBORO RESTAURANT,3420 WHITEHURST ROAD,GREENSBORO,27410,3041014766,1 - Restaurant,97.5,A,1114.0,,,,,,,,0.0,0
88,,,,HARMONY KORNER,25 GOOD NEIGHBOR ROAD,BREVARD,28712,1088010429,1 - Restaurant,93.5,A,1918.0,,,,,,,,0.0,0
43,,,,HARNETT COUNTY DETENTION CENTER KITCHEN,175 BAIN DRIVE,LILLINGTON,27546,5043010632,1 - Restaurant,97.0,A,2601.0,,,,,,,,0.0,0
43,,,,HARNETT CROSSING FOODMART,4585 NC HIGHWAY 210 N,LILLINGTON,27546,5043010899,1 - Restaurant,96.5,A,2011.0,,,,,,,,0.0,0
97,,,,HAROLD'S RESTAURANT,1748 STATESVILLE ROAD,WILKESBORO,28697,3097010154,1 - Restaurant,97.0,A,2760.0,,,,,,,,0.0,0
50,,,,HAROLD'S SUPERMARKET DELI,80 WEST SYLVA SHOPPING AREA,SYLVA,28779,1050020747,2 - Food Stands,100.0,A,2903.0,,,,,,,,0.0,0
51,,,,HARPER FLEA MARKET,1410 BRIGHTLEAF BLVD.,SMITHFIELD,27577,4051011282,1 - Restaurant,98.5,A,2015.0,,,,,,,,0.0,0
60,,,,HARPERS CAFE,9101 PINEVILLE-MATTHEWS RD STE I,CHARLOTTE,28134,20600111336,1 - Restaurant,97.0,A,3150.0,,,,,,,,0.0,0
19,,,,HARPERS CROSSROADS COMMUNITY CENTER,20079 NC HWY 902,BEAR CREEK,27207,4019140092,14 - Limited Food,100.0,A,2522.0,,,,,,,,0.0,0
41,,,,HARPERS RESTAURANT,601 FRIENDLY CENTER ROAD,GREENSBORO,27408,3041010910,1 - Restaurant,97.5,A,2370.0,,,,,,,,0.0,0
50,,,,HARRAH'S CONVENTION CENTER,40 CONVENTION CENTER DRIVE,CHEROKEE,28719,1050010764,1 - Restaurant,97.5,A,2493.0,,,,,,,,0.0,0
82,,,,HARRELLS CHRISTIAN ACADEMY BASKETBALL CONCESSION,360 TOMAHAWK HWY,HARRELLS,28444,5082140096,14 - Limited Food,99.0,A,3027.0,,,,,,,,0.0,0
82,,,,HARRELLS CHRISTIAN ACADEMY FOOTBALL CONCESSION,360 TOMAHAWK HWY.,HARRELLS,28444,5082140119,14 - Limited Food,96.0,A,3027.0,,,,,,,,0.0,0
82,,,,HARRELLS STORE,589 TOMAHAWK HWY,HARRELLS,28444,5082020111,2 - Food Stands,96.0,A,3027.0,,,,,,,,0.0,0
49,,,,"HARRI SMOKES, LLC",781 AGAPE DR.,MOORESVILLE,28115,2049020432,2 - Food Stands,100.0,A,3313.0,,,,,,,,0.0,0
60,,,,HARRIET'S HAMBURGERS #1 OPTIMIST,1115 N BREVARD ST STALL 6,CHARLOTTE,28206,2060023636,2 - Food Stands,97.5,A,2363.0,,,,,,,,0.0,0
60,,,,HARRIETS HAMBURGERS #2,15109 BOWL ST,CHARLOTTE,28277,20600111054,1 - Restaurant,98.5,A,3417.0,,,,,,,,0.0,0
60,,,,HARRIS FOOD MART,8400 OLD STATESVILLE RD,CHARLOTTE,28269,2060019134,1 - Restaurant,87.5,B,2817.0,,,,,,,,0.0,1
41,,,,HARRIS TEETER  #342 MTMKT/SEAFOOD,1605 NEW GARDEN RD,GREENSBORO,27410,3041020854,2 - Food Stands,98.5,A,2808.0,,,,,,,,0.0,0
32,,,,HARRIS TEETER  172 PRODUCE,1817 MARTIN LUTHER KING JR P,DURHAM,27707,4032020594,2 - Food Stands,98.0,A,2503.0,,,,,,,,0.0,0
34,,,,HARRIS TEETER  216 DELI,2281 CLOVERDALE,WINSTON SALEM,27103,3034011195,1 - Restaurant,93.5,A,2795.0,,,,,,,,0.0,0
34,,,,HARRIS TEETER  216 PRODUCE,2281 CLOVERDALE,WINSTON SALEM,27103,3034011210,1 - Restaurant,97.5,A,2795.0,,,,,,,,0.0,0
34,,,,HARRIS TEETER  216 SEAFOOD,2281 CLOVERDALE AVE,WINSTON SALEM,27103,3034020454,2 - Food Stands,99.0,A,2795.0,,,,,,,,0.0,0
34,,,,HARRIS TEETER  228 DELI,4150 CLEMMONS RD TANGLEWOOD COMMONS,CLEMMONS,27012,3034011009,1 - Restaurant,96.0,A,2519.0,,,,,,,,0.0,0
34,,,,HARRIS TEETER  228 PRODUCE,4150 CLEMMONS RD TANGLEWOOD COMMONS,CLEMMONS,27012,3034020375,2 - Food Stands,98.5,A,2519.0,,,,,,,,0.0,0
41,,,,HARRIS TEETER  342 PRODUCE,1605 NEW GARDEN RD,GREENSBORO,27410,3041020856,2 - Food Stands,98.0,A,2923.0,,,,,,,,0.0,0
1,,,,HARRIS TEETER  345 MEAT & SEAFOOD,2727 S CHURCH ST,BURLINGTON,27215,3001020583,2 - Food Stands,100.0,A,2590.0,,,,,,,,0.0,0
1,,,,HARRIS TEETER  345 PRODUCE,2727 S CHURCH ST,BURLINGTON,27215,3001020581,2 - Food Stands,100.0,A,2590.0,,,,,,,,0.0,0
34,,,,HARRIS TEETER  37 DELI,150 GRANT HILL DR,WINSTON SALEM,27104,3034020601,2 - Food Stands,97.0,A,2544.0,,,,,,,,0.0,0
34,,,,HARRIS TEETER  37 MEAT ROOM,150 GRANT HILL DR,WINSTON SALEM,27104,3034020602,2 - Food Stands,97.0,A,2544.0,,,,,,,,0.0,0
28,,,,HARRIS TEETER  387 - PRODUCE,5400 NORTH CROATAN HWY,KITTY HAWK,27949,6028020200,2 - Food Stands,100.0,A,2463.0,,,,,,,,0.0,0
74,,,,HARRIS TEETER # 362 DELI,3040 SOUTH EVANS STREET,GREENVILLE,27834,6074011313,1 - Restaurant,96.0,A,9998.0,,,,,,,,0.0,0
74,,,,HARRIS TEETER # 362 PIZZA,3040 SOUTH EVANS STREET,GREENVILLE,27834,6074011314,1 - Restaurant,99.0,A,9998.0,,,,,,,,0.0,0
74,,,,HARRIS TEETER # 362 PRODUCE,3040 SOUTH EVANS STREET,GREENVILLE,27834,6074011315,1 - Restaurant,99.0,A,9998.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #104 DELI,4093 DAVIS DR,MORRISVILLE,27560,4092021339,2 - Food Stands,96.5,A,2856.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #104 MEAT MARKET,4093 DAVIS DR,MORRISVILLE,27560,4092021338,2 - Food Stands,97.0,A,2856.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #104 PRODUCE,4093 DAVIS DR,MORRISVILLE,27520,4092021337,2 - Food Stands,98.5,A,2856.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #104 STARBUCKS,4093 DAVIS DRIVE,MORRISVILLE,27560,4092016814,1 - Restaurant,99.0,A,2856.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #11 DELI,15007 JOHN J DELANEY DR,CHARLOTTE,28277,2060013388,1 - Restaurant,96.5,A,2805.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #11 MARKET,15007 JOHN J DELANEY DR,CHARLOTTE,28277,2060021132,2 - Food Stands,100.0,A,2805.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #11 PIZZA/CHEESE ISLAND,15007 JOHN J DELANEY DR,CHARLOTTE,28277,2060017668,1 - Restaurant,98.5,A,2805.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #11 PRODUCE,15007 JOHN J DELANEY DR,CHARLOTTE,28277,2060022056,2 - Food Stands,100.0,A,2805.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #11 STARBUCKS,15007 JOHN J DELANEY DR,CHARLOTTE,28277,2060017709,1 - Restaurant,100.0,A,2805.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #112 DELI,270 GRANDE HEIGHTS DR,CARY,27513,4092021190,2 - Food Stands,98.5,A,2945.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #112 MEAT MARKET/SEAFOOD,270 GRANDE HEIGHTS DR,CARY,27513,4092021193,2 - Food Stands,100.0,A,2945.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #112 PRODUCE,270 GRANDE HEIGHTS DR,CARY,27513,4092021196,2 - Food Stands,99.5,A,2945.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #112 STARBUCKS,270 GRANDE HEIGHTS DR,CARY,27513,4092017287,1 - Restaurant,98.5,A,2945.0,,,,,,,,0.0,0
96,,,,HARRIS TEETER #115 DELI,2120 WAYNE MEMORIAL DR,GOLDSBORO,27530,6096011023,1 - Restaurant,99.0,A,1539.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #118 DELI,5277 SUNSET LAKE RD,HOLLY SPRINGS,27540,4092021342,2 - Food Stands,94.0,A,3171.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #118 PRODUCE,5277 SUNSET LAKE RD,HOLLY SPRINGS,27540,4092021341,2 - Food Stands,99.5,A,2691.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #118 STARBUCKS,5277 SUNSET LAKE RD,HOLLY SPRINGS,27540,4092017470,1 - Restaurant,98.5,A,2691.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #122 DELI/BAKERY,5810 HIGHLAND SHOPPES DR,CHARLOTTE,28269,2060013784,1 - Restaurant,97.0,A,2934.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #122 MKT/SEAFOOD,5810 HIGHLAND SHOPPES DR,CHARLOTTE,28269,2060021275,2 - Food Stands,99.5,A,2934.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #122 PRODUCE,5810 HIGHLAND SHOPPES DR,CHARLOTTE,28269,2060021276,2 - Food Stands,98.0,A,2118.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #122 STARBUCKS,5810 HIGHLAND SHOPPES DR,CHARLOTTE,28269,2060023091,2 - Food Stands,99.0,A,2118.0,,,,,,,,0.0,0
90,,,,HARRIS TEETER #129 STARBUCKS,6610 OLD MONROE ROAD,INDIAN TRAIL,28079,2090020541,2 - Food Stands,100.0,A,980.0,,,,,,,,0.0,0
71,,,,HARRIS TEETER #135 STARBUCKS,203 ALSTON BLVD.,HAMPSTEAD,28443,7071010502,1 - Restaurant,96.5,A,2655.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #136 DELI,9600 FALLS OF NEUSE  RD,RALEIGH,27615,4092016217,1 - Restaurant,98.5,A,3169.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #136 MEAT MARKET/SEAFOOD,9600 FALLS OF NEUSE RD,RALEIGH,27615,4092021712,2 - Food Stands,98.5,A,2587.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #136 PRODUCE,9600 FALLS OF NEUSE  RD,RALEIGH,27615,4092021702,2 - Food Stands,98.0,A,2996.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #136 STARBUCKS,9600 FALLS OF NEUSE RD,RALEIGH,27615,4092018222,1 - Restaurant,99.0,A,3169.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #138 DELI,98 CORNERSTONE DR,CARY,27519,4092021398,2 - Food Stands,99.0,A,2944.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #138 MEAT/SEAFOOD,98 CORNERSTONE DR,CARY,27519,4092021399,2 - Food Stands,98.5,A,2944.0,,,,,,,,0.0,0
92,,,,HARRIS TEETER #138 PRODUCE,98 CORNERSTONE DR,CARY,27519,4092021397,2 - Food Stands,99.5,A,2944.0,,,,,,,,0.0,0
25,,,,HARRIS TEETER #139 DELI,2031 WATERSCAPE WAY,NEW BERN,28562,6025010999,1 - Restaurant,98.5,A,2913.0,,,,,,,,0.0,0
25,,,,HARRIS TEETER #139 PRODUCE,2031 WATERSCAPE WAY,NEW BERN,28562,6025020196,2 - Food Stands,99.0,A,2913.0,,,,,,,,0.0,0
25,,,,HARRIS TEETER #139 STARBUCKS,2031 WATERSCAPE WAY,NEW BERN,28562,6025011000,1 - Restaurant,98.5,A,2960.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #147 DELI,3100 WEDDINGTON RD,MATTHEWS,28105,2060020397,2 - Food Stands,97.5,A,2398.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #147 MEAT & SEAFOOD,3100 WEDDINGTON RD,MATTHEWS,28105,2060020510,2 - Food Stands,98.5,A,2398.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #147 PRODUCE,3100 WEDDINGTON RD,MATTHEWS,28105,2060021624,2 - Food Stands,97.5,A,2398.0,,,,,,,,0.0,0
34,,,,HARRIS TEETER #155  PRODUCE,420-22 S STRATFORD RD,WINSTON SALEM,27103,3034020290,2 - Food Stands,99.0,A,2826.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #157 DELI,1811 MATTHEWS TOWNSHIP PY,MATTHEWS,28105,2060012312,1 - Restaurant,95.5,A,2775.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #157 MEAT & SEAFOOD,1811 MATTHEWS TOWNSHIP PY,MATTHEWS,28105,2060021969,2 - Food Stands,100.0,A,2517.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #157 PRODUCE,1811 MATTHEWS TOWNSHIP PY,MATTHEWS,28105,2060020766,2 - Food Stands,100.0,A,2775.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #157 STARBUCKS,1811 MATTHEWS TOWNSHIP PY,MATTHEWS,28105,2060023362,2 - Food Stands,99.0,A,2363.0,,,,,,,,0.0,0
65,,,,HARRIS TEETER #158 MEAT/SEAFOOD MARKET,820 S COLLEGE RD,WILMINGTON,28403,7065020446,2 - Food Stands,99.5,A,2900.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #160 DELI,6701 CARNEGIE BV,CHARLOTTE,28211,2060011660,1 - Restaurant,97.0,A,2805.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #160 MEAT/SEAFOOD,6701 CARNEGIE BV,CHARLOTTE,28211,2060020544,2 - Food Stands,98.5,A,2123.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #160 PRODUCE,6701 CARNEGIE BV,CHARLOTTE,28211,2060020681,2 - Food Stands,99.0,A,2123.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #171 DELI,1621 SARDIS RD N,CHARLOTTE,28270,2060021359,2 - Food Stands,97.0,A,2775.0,,,,,,,,0.0,0
60,,,,HARRIS TEETER #171 MARKET/SEA,1621 SARDIS RD N,CHARLOTTE,28270,2060021358,2 - Food Stands,100.0,A,2775.0,,,,,,,,0.0,0
